0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-04-27,2012-01-27,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-01-26,2008-05-02.1,2008-02-01.1,2007-11-02.1,2007-08-03.1,2007-01-26.1,2006-07-28
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Semi-annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Semi-annual report,2006/annual report
year-end date,8-1,8-1,8-2,8-2,8-2,8-2,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-29,7-29,7-29,7-29,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-3,8-3,8-1,8-1,8-1,8-3,8-3,7-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1035Ten thousand,1153Ten thousand,1204Ten thousand,1185Ten thousand,1260Ten thousand,1391Ten thousand,2515Ten thousand,2245Ten thousand,4940Ten thousand,3871Ten thousand,4511Ten thousand,2477Ten thousand,7971Ten thousand,1.259Hundred million,1.446Hundred million,3.846Hundred million,5.688Hundred million,5.976Hundred million,4.370Hundred million,3.633Hundred million,7284Ten thousand,4321Ten thousand,3688Ten thousand,1.676Hundred million,1.696Hundred million,1.016Hundred million,1.147Hundred million,1.743Hundred million,1.688Hundred million,1.202Hundred million,1.610Hundred million,1.837Hundred million,1.857Hundred million,1.251Hundred million,1.510Hundred million,1.767Hundred million,1.716Hundred million,1.275Hundred million,2.655Hundred million,2.021Hundred million,1.826Hundred million,1.059Hundred million,1.194Hundred million,8824Ten thousand,9135Ten thousand,5754Ten thousand,1.217Hundred million,5846Ten thousand,1.861Hundred million,1.189Hundred million,1.520Hundred million,1.273Hundred million,1.194Hundred million,4977Ten thousand,5227Ten thousand,6249Ten thousand,6325Ten thousand,2466Ten thousand,4770Ten thousand,7939Ten thousand,1315Ten thousand,1475Ten thousand,1161Ten thousand,3593Ten thousand,1114Ten thousand,1117Ten thousand,1198Ten thousand,1190Ten thousand,1143Ten thousand,1215Ten thousand,1425Ten thousand,2.584Hundred million,1190Ten thousand,1143Ten thousand,1215Ten thousand,1425Ten thousand,2.584Hundred million,8783Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3802Ten thousand,3990Ten thousand,3920Ten thousand,3485Ten thousand,4152Ten thousand,3222Ten thousand,3045Ten thousand,3209Ten thousand,3651Ten thousand,3294Ten thousand,3225Ten thousand,3124Ten thousand,3211Ten thousand,3020Ten thousand,2737Ten thousand,2707Ten thousand,2236Ten thousand,2234Ten thousand,2016Ten thousand,1248Ten thousand,2078Ten thousand,2210Ten thousand,2276Ten thousand,2219Ten thousand,1698Ten thousand,2155Ten thousand,1950Ten thousand,1863Ten thousand,2126Ten thousand,1808Ten thousand,1812Ten thousand,1860Ten thousand,1965Ten thousand,1886Ten thousand,1939Ten thousand,1867Ten thousand,1590Ten thousand,1807Ten thousand,1805Ten thousand,2586Ten thousand,2005Ten thousand,1567Ten thousand,2270Ten thousand,1640Ten thousand,1821Ten thousand,1673Ten thousand,1594Ten thousand,1441Ten thousand,1334Ten thousand,1489Ten thousand,1461Ten thousand,1911Ten thousand,1699Ten thousand,1619Ten thousand,1228Ten thousand,1192Ten thousand,2093Ten thousand,1192Ten thousand,1353Ten thousand,1272Ten thousand,1769Ten thousand,1299Ten thousand,1273Ten thousand,1360Ten thousand,1269Ten thousand,1152Ten thousand,1348Ten thousand,1214Ten thousand,1103Ten thousand,1201Ten thousand,1176Ten thousand,1160Ten thousand,1214Ten thousand,1103Ten thousand,1201Ten thousand,1176Ten thousand,1160Ten thousand,1143Ten thousand
receivable taxes,1303Ten thousand,--,988.2Ten thousand,2166Ten thousand,--,--,206.2Ten thousand,282.0Ten thousand,--,--,245.1Ten thousand,--,--,--,2112Ten thousand,2750Ten thousand,--,2653Ten thousand,2885Ten thousand,812.2Ten thousand,590.7Ten thousand,1137Ten thousand,944.9Ten thousand,--,--,--,--,271.9Ten thousand,275.6Ten thousand,--,426.5Ten thousand,134.4Ten thousand,--,--,1618Ten thousand,1003Ten thousand,244.7Ten thousand,--,--,826.9Ten thousand,--,--,297.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.730Hundred million,2.019Hundred million,1.810Hundred million,1.753Hundred million,1.727Hundred million,2.073Hundred million,1.894Hundred million,1.848Hundred million,1.873Hundred million,2.310Hundred million,2.132Hundred million,1.924Hundred million,1.539Hundred million,1.596Hundred million,1.383Hundred million,1.324Hundred million,1.348Hundred million,1.557Hundred million,1.391Hundred million,1.463Hundred million,1.574Hundred million,1.887Hundred million,1.550Hundred million,1.526Hundred million,1.514Hundred million,1.816Hundred million,1.563Hundred million,1.570Hundred million,1.596Hundred million,1.915Hundred million,1.564Hundred million,1.555Hundred million,1.559Hundred million,1.872Hundred million,1.523Hundred million,1.459Hundred million,1.510Hundred million,1.862Hundred million,1.531Hundred million,1.364Hundred million,1.408Hundred million,1.777Hundred million,1.654Hundred million,1.474Hundred million,1.481Hundred million,1.733Hundred million,1.467Hundred million,1.341Hundred million,1.396Hundred million,1.775Hundred million,1.433Hundred million,1.310Hundred million,1.272Hundred million,1.607Hundred million,1.415Hundred million,1.320Hundred million,1.305Hundred million,1.658Hundred million,1.441Hundred million,1.205Hundred million,1.209Hundred million,1.527Hundred million,1.374Hundred million,1.333Hundred million,1.378Hundred million,1.856Hundred million,1.560Hundred million,1.333Hundred million,1.272Hundred million,1.637Hundred million,1.444Hundred million,1.149Hundred million,1.333Hundred million,1.272Hundred million,1.637Hundred million,1.444Hundred million,1.149Hundred million,1.283Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,306.1Ten thousand,286.7Ten thousand,225.2Ten thousand,227.5Ten thousand,232.0Ten thousand,563.6Ten thousand,579.5Ten thousand,596.0Ten thousand,609.4Ten thousand,496.4Ten thousand,600.4Ten thousand,661.3Ten thousand,718.8Ten thousand,433.9Ten thousand,431.6Ten thousand,431.5Ten thousand,431.6Ten thousand,740.7Ten thousand,920.6Ten thousand,1194Ten thousand,1518Ten thousand,1733Ten thousand,2149Ten thousand,2154Ten thousand,2197Ten thousand,1745Ten thousand,1949Ten thousand,2349Ten thousand,2234Ten thousand,2198Ten thousand,2559Ten thousand,2611Ten thousand,2329Ten thousand,2514Ten thousand,2481Ten thousand,1829Ten thousand,1808Ten thousand,2099Ten thousand,2669Ten thousand,1601Ten thousand,1255Ten thousand,1711Ten thousand,2099Ten thousand,2669Ten thousand,1601Ten thousand,1255Ten thousand,1711Ten thousand,1752Ten thousand
