0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5415Ten thousand,-1.262Hundred million,-1.065Hundred million,-8253Ten thousand,-2374Ten thousand,-9590Ten thousand,-6285Ten thousand,-4305Ten thousand,-2273Ten thousand,2832Ten thousand,5049Ten thousand,-3689Ten thousand,-1925Ten thousand,-9217Ten thousand,-6713Ten thousand,-3737Ten thousand,-1732Ten thousand,-1.705Hundred million,-1.289Hundred million,-9935Ten thousand,-5600Ten thousand,-3.239Hundred million,-1.547Hundred million,-1.011Hundred million,-6214Ten thousand,-5.147Hundred million,-1.730Hundred million,-1.142Hundred million,-4741Ten thousand,-1.268Hundred million,-9288Ten thousand,-5204Ten thousand,-3238Ten thousand,-1.903Hundred million,-1.454Hundred million,-1.154Hundred million,-6532Ten thousand,-8799Ten thousand,-5472Ten thousand,-1569Ten thousand,2580Ten thousand,-8562Ten thousand,-1.035Hundred million,-4969Ten thousand,324.9Ten thousand,-4091Ten thousand,-4288Ten thousand,-3636Ten thousand
Depreciation and amortization,-7.700Ten thousand,364.3Ten thousand,313.3Ten thousand,262.1Ten thousand,119.8Ten thousand,485.9Ten thousand,376.0Ten thousand,268.3Ten thousand,150.8Ten thousand,1160Ten thousand,971.1Ten thousand,698.6Ten thousand,355.7Ten thousand,1499Ten thousand,1134Ten thousand,1317Ten thousand,633.1Ten thousand,1682Ten thousand,2096Ten thousand,1430Ten thousand,720.0Ten thousand,3335Ten thousand,2209Ten thousand,1653Ten thousand,843.8Ten thousand,3672Ten thousand,2703Ten thousand,3716Ten thousand,838.2Ten thousand,3156Ten thousand,2329Ten thousand,1522Ten thousand,922.0Ten thousand,2564Ten thousand,6391Ten thousand,5807Ten thousand,596.8Ten thousand,-4849Ten thousand,1220Ten thousand,755.4Ten thousand,354.9Ten thousand,1177Ten thousand,799.1Ten thousand,456.5Ten thousand,221.9Ten thousand,792.1Ten thousand,2538Ten thousand,187.1Ten thousand
stock-based compensation expenses,267.7Ten thousand,947.1Ten thousand,660.6Ten thousand,454.5Ten thousand,258.1Ten thousand,988.8Ten thousand,762.6Ten thousand,532.0Ten thousand,313.1Ten thousand,1021Ten thousand,799.6Ten thousand,587.1Ten thousand,356.2Ten thousand,1390Ten thousand,1146Ten thousand,897.2Ten thousand,541.5Ten thousand,1837Ten thousand,1387Ten thousand,926.9Ten thousand,437.2Ten thousand,1895Ten thousand,1454Ten thousand,911.5Ten thousand,905.4Ten thousand,3630Ten thousand,2834Ten thousand,2021Ten thousand,1136Ten thousand,4158Ten thousand,3195Ten thousand,1989Ten thousand,789.4Ten thousand,4220Ten thousand,3063Ten thousand,1984Ten thousand,1319Ten thousand,3867Ten thousand,2652Ten thousand,1814Ten thousand,7032Ten thousand,2185Ten thousand,1536Ten thousand,1062Ten thousand,377.4Ten thousand,304.5Ten thousand,119.6Ten thousand,38.70Ten thousand
Impairment and provisions,--,4032Ten thousand,3455Ten thousand,3455Ten thousand,--,1084Ten thousand,--,--,--,206.4Ten thousand,206.4Ten thousand,185.5Ten thousand,81.60Ten thousand,181.1Ten thousand,176.2Ten thousand,118.8Ten thousand,16.20Ten thousand,2386Ten thousand,2372Ten thousand,2272Ten thousand,52.30Ten thousand,1.237Hundred million,141.3Ten thousand,34.40Ten thousand,6.400Ten thousand,6228Ten thousand,159.7Ten thousand,78.90Ten thousand,21.80Ten thousand,1799Ten thousand,109.3Ten thousand,58.20Ten thousand,9000,196.3Ten thousand,160.9Ten thousand,118.3Ten thousand,84.00Ten thousand,175.7Ten thousand,156.2Ten thousand,-9386Ten thousand,39.30Ten thousand,56.50Ten thousand,7.400Ten thousand,1186Ten thousand,--,--,--,--
Deferred income tax,--,-179.5Ten thousand,-170.6Ten thousand,-171.8Ten thousand,-2.900Ten thousand,-47.90Ten thousand,-12.60Ten thousand,-11.30Ten thousand,-5.500Ten thousand,-15.00Ten thousand,-16.20Ten thousand,-11.20Ten thousand,-5.800Ten thousand,-16.70Ten thousand,-18.00Ten thousand,-11.90Ten thousand,-5.600Ten thousand,-15.60Ten thousand,-20.40Ten thousand,-13.60Ten thousand,--,-367.4Ten thousand,-144.8Ten thousand,-98.10Ten thousand,-50.80Ten thousand,-2128Ten thousand,-1934Ten thousand,-508.9Ten thousand,-407.4Ten thousand,-252.8Ten thousand,-229.4Ten thousand,-151.9Ten thousand,-63.80Ten thousand,-346.7Ten thousand,-296.7Ten thousand,-265.9Ten thousand,-218.8Ten thousand,111.7Ten thousand,37.40Ten thousand,95.20Ten thousand,79.50Ten thousand,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-2000,-2000,-3000,-3000,-7.200Ten thousand,-6.800Ten thousand,-4.000Ten thousand,--,-9428Ten thousand,-9428Ten thousand,36.00Ten thousand,12.50Ten thousand,15.00Ten thousand,8.900Ten thousand,-22.90Ten thousand,-34.30Ten thousand,377.0Ten thousand,93.40Ten thousand,31.90Ten thousand,-45.50Ten thousand,307.1Ten thousand,187.5Ten thousand,128.6Ten thousand,49.30Ten thousand,2093Ten thousand,411.0Ten thousand,558.5Ten thousand,31.60Ten thousand,312.4Ten thousand,131.1Ten thousand,96.70Ten thousand,56.60Ten thousand,66.60Ten thousand,29.70Ten thousand,22.50Ten thousand,18.50Ten thousand,63.30Ten thousand,51.90Ten thousand,20.10Ten thousand,9.200Ten thousand,--,17.00Ten thousand,8.100Ten thousand,7000,34.90Ten thousand,6000,-741.5Ten thousand
