0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-26,12-27,12-27,12-27,12-27,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.703Hundred million,15.67Hundred million,11.81Hundred million,7.991Hundred million,4.029Hundred million,19.06Hundred million,14.14Hundred million,9.409Hundred million,4.653Hundred million,22.54Hundred million,16.96Hundred million,11.21Hundred million,5.515Hundred million,21.74Hundred million,--,--,--,18.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.703Hundred million,15.67Hundred million,11.81Hundred million,7.991Hundred million,4.029Hundred million,19.06Hundred million,14.14Hundred million,9.409Hundred million,4.653Hundred million,22.54Hundred million,16.96Hundred million,11.21Hundred million,5.515Hundred million,21.74Hundred million,15.52Hundred million,9.747Hundred million,4.587Hundred million,18.46Hundred million,13.28Hundred million,8.532Hundred million,4.943Hundred million,23.69Hundred million,17.78Hundred million,11.41Hundred million,5.524Hundred million,24.99Hundred million,18.49Hundred million,11.69Hundred million,5.544Hundred million,25.09Hundred million,18.39Hundred million,11.78Hundred million,5.682Hundred million,27.51Hundred million,20.16Hundred million,13.19Hundred million,6.460Hundred million,26.96Hundred million,18.85Hundred million,12.01Hundred million,5.733Hundred million,21.74Hundred million,14.83Hundred million,8.493Hundred million,3.961Hundred million,16.69Hundred million,12.20Hundred million,7.688Hundred million,3.961Hundred million,16.69Hundred million,12.20Hundred million,7.688Hundred million,3.465Hundred million,13.90Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.839Hundred million,11.61Hundred million,8.776Hundred million,5.953Hundred million,3.035Hundred million,14.00Hundred million,10.36Hundred million,6.873Hundred million,3.422Hundred million,16.52Hundred million,12.42Hundred million,8.224Hundred million,4.117Hundred million,16.13Hundred million,--,--,--,14.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.839Hundred million,11.61Hundred million,8.776Hundred million,5.953Hundred million,3.035Hundred million,14.00Hundred million,10.36Hundred million,6.873Hundred million,3.422Hundred million,16.52Hundred million,12.42Hundred million,8.224Hundred million,4.117Hundred million,16.13Hundred million,11.58Hundred million,7.276Hundred million,3.481Hundred million,14.06Hundred million,10.08Hundred million,6.438Hundred million,3.681Hundred million,17.49Hundred million,13.07Hundred million,8.376Hundred million,4.057Hundred million,18.44Hundred million,13.56Hundred million,8.598Hundred million,4.111Hundred million,18.74Hundred million,13.72Hundred million,8.837Hundred million,4.288Hundred million,20.71Hundred million,15.17Hundred million,9.982Hundred million,4.955Hundred million,20.60Hundred million,14.34Hundred million,9.192Hundred million,4.435Hundred million,16.37Hundred million,11.04Hundred million,6.301Hundred million,2.965Hundred million,12.27Hundred million,8.979Hundred million,5.703Hundred million,2.965Hundred million,12.27Hundred million,8.979Hundred million,5.703Hundred million,2.599Hundred million,10.17Hundred million
Gross profit,8634Ten thousand,4.064Hundred million,3.038Hundred million,2.038Hundred million,9939Ten thousand,5.061Hundred million,3.778Hundred million,2.536Hundred million,1.231Hundred million,6.021Hundred million,4.543Hundred million,2.984Hundred million,1.398Hundred million,5.603Hundred million,3.935Hundred million,2.470Hundred million,1.106Hundred million,4.406Hundred million,3.198Hundred million,2.094Hundred million,1.262Hundred million,6.199Hundred million,4.711Hundred million,3.034Hundred million,1.467Hundred million,6.554Hundred million,4.932Hundred million,3.089Hundred million,1.433Hundred million,6.345Hundred million,4.667Hundred million,2.947Hundred million,1.394Hundred million,6.797Hundred million,4.988Hundred million,3.204Hundred million,1.505Hundred million,6.357Hundred million,4.507Hundred million,2.818Hundred million,1.298Hundred million,5.370Hundred million,3.787Hundred million,2.191Hundred million,9956Ten thousand,4.423Hundred million,3.220Hundred million,1.985Hundred million,9956Ten thousand,4.423Hundred million,3.220Hundred million,1.985Hundred million,8664Ten thousand,3.724Hundred million
