0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2878Ten thousand,-9692Ten thousand,-6576Ten thousand,-5024Ten thousand,-2631Ten thousand,-8284Ten thousand,-6311Ten thousand,-3964Ten thousand,-1903Ten thousand,-5309Ten thousand,-3962Ten thousand,-2677Ten thousand,-1317Ten thousand,-4320Ten thousand,-3058Ten thousand,-2119Ten thousand,-623.1Ten thousand,-1363Ten thousand,-1006Ten thousand,-723.8Ten thousand,-493.4Ten thousand,-2648Ten thousand,-2320Ten thousand,-1706Ten thousand,-806.8Ten thousand,-2725Ten thousand,-1530Ten thousand,-1559Ten thousand,-713.2Ten thousand,-2549Ten thousand,-1737Ten thousand,-1161Ten thousand,-594.9Ten thousand,-1647Ten thousand,-1110Ten thousand,-703.2Ten thousand,-355.6Ten thousand,-1454Ten thousand,-1024Ten thousand,-673.1Ten thousand,-396.2Ten thousand,-1812Ten thousand,-1477Ten thousand,-1142Ten thousand,--,-1318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,684.9Ten thousand,1035Ten thousand,447.0Ten thousand,303.5Ten thousand,151.2Ten thousand,658.9Ten thousand,530.2Ten thousand,345.6Ten thousand,212.8Ten thousand,226.7Ten thousand,171.5Ten thousand,117.0Ten thousand,64.30Ten thousand,155.0Ten thousand,104.0Ten thousand,66.50Ten thousand,29.90Ten thousand,96.30Ten thousand,72.60Ten thousand,48.80Ten thousand,24.60Ten thousand,164.9Ten thousand,138.2Ten thousand,110.3Ten thousand,55.20Ten thousand,183.8Ten thousand,138.1Ten thousand,91.00Ten thousand,44.80Ten thousand,125.7Ten thousand,76.60Ten thousand,23.00Ten thousand,11.40Ten thousand,124.7Ten thousand,69.70Ten thousand,46.00Ten thousand,21.90Ten thousand,55.70Ten thousand,39.30Ten thousand,24.40Ten thousand,11.50Ten thousand,54.60Ten thousand,43.00Ten thousand,31.60Ten thousand,--,108.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,192.1Ten thousand,1154Ten thousand,952.2Ten thousand,709.6Ten thousand,374.3Ten thousand,1614Ten thousand,1151Ten thousand,681.5Ten thousand,294.9Ten thousand,1546Ten thousand,1194Ten thousand,785.4Ten thousand,373.4Ten thousand,1528Ten thousand,1235Ten thousand,953.5Ten thousand,163.8Ten thousand,129.7Ten thousand,83.90Ten thousand,38.90Ten thousand,18.90Ten thousand,161.4Ten thousand,87.70Ten thousand,61.90Ten thousand,35.10Ten thousand,106.1Ten thousand,72.10Ten thousand,53.90Ten thousand,32.00Ten thousand,128.8Ten thousand,102.7Ten thousand,70.30Ten thousand,31.00Ten thousand,122.3Ten thousand,98.00Ten thousand,67.40Ten thousand,30.00Ten thousand,100.7Ten thousand,71.80Ten thousand,42.40Ten thousand,19.00Ten thousand,71.30Ten thousand,71.70Ten thousand,50.60Ten thousand,--,160.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,663.1Ten thousand,356.0Ten thousand,346.8Ten thousand,2.200Ten thousand,8.800Ten thousand,7.300Ten thousand,6.800Ten thousand,2.900Ten thousand,15.10Ten thousand,12.00Ten thousand,7.700Ten thousand,6.000Ten thousand,93.00Ten thousand,66.40Ten thousand,66.40Ten thousand,--,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,279.7Ten thousand,250.4Ten thousand,85.20Ten thousand,--,441.4Ten thousand,113.9Ten thousand,4000,4000,100.4Ten thousand,20.20Ten thousand,3.700Ten thousand,--,18.70Ten thousand,18.70Ten thousand,17.10Ten thousand,12.20Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,13.90Ten thousand,8.200Ten thousand,4.200Ten thousand,2.500Ten thousand,--,58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,14.30Ten thousand,-2.200Ten thousand,--,--,-3.400Ten thousand,-2.500Ten thousand,-1.500Ten thousand,--,--,--,--,--,--,-69.20Ten thousand,--,--,-45.00Ten thousand,-45.00Ten thousand,-45.00Ten thousand,-45.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,205.1Ten thousand,886.6Ten thousand,--,--,--,-166.9Ten thousand,-170.6Ten thousand,-170.6Ten thousand,-170.6Ten thousand,--,--,--,--,-70.20Ten thousand,--,--,--,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
