0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3938Ten thousand,3.338Hundred million,2.311Hundred million,1.481Hundred million,6433Ten thousand,2.592Hundred million,1.679Hundred million,8476Ten thousand,3331Ten thousand,5.251Hundred million,4.456Hundred million,3.012Hundred million,1.425Hundred million,4.985Hundred million,3.335Hundred million,2.196Hundred million,1.017Hundred million,2.062Hundred million,1.143Hundred million,6458Ten thousand,2613Ten thousand,1.130Hundred million,5964Ten thousand,3261Ten thousand,1712Ten thousand,9646Ten thousand,7026Ten thousand,5321Ten thousand,2002Ten thousand,5030Ten thousand,3310Ten thousand,2363Ten thousand,879.9Ten thousand,4954Ten thousand,3447Ten thousand,2113Ten thousand,798.3Ten thousand,3989Ten thousand,2673Ten thousand,1615Ten thousand,635.1Ten thousand,2002Ten thousand,2002Ten thousand,1283Ten thousand,870.7Ten thousand,336.8Ten thousand,1243Ten thousand,938.1Ten thousand
Depreciation and amortization,642.8Ten thousand,2429Ten thousand,1744Ten thousand,1117Ten thousand,547.5Ten thousand,1577Ten thousand,1102Ten thousand,691.3Ten thousand,329.2Ten thousand,1122Ten thousand,820.7Ten thousand,535.2Ten thousand,260.6Ten thousand,1091Ten thousand,832.4Ten thousand,565.5Ten thousand,280.6Ten thousand,1314Ten thousand,1009Ten thousand,684.2Ten thousand,341.5Ten thousand,1338Ten thousand,979.3Ten thousand,619.6Ten thousand,307.4Ten thousand,1203Ten thousand,880.3Ten thousand,551.2Ten thousand,272.6Ten thousand,697.3Ten thousand,507.3Ten thousand,281.8Ten thousand,138.3Ten thousand,558.0Ten thousand,421.5Ten thousand,279.7Ten thousand,140.4Ten thousand,471.3Ten thousand,351.2Ten thousand,227.0Ten thousand,98.80Ten thousand,294.1Ten thousand,294.1Ten thousand,179.0Ten thousand,119.0Ten thousand,48.30Ten thousand,93.70Ten thousand,31.00Ten thousand
stock-based compensation expenses,29.20Ten thousand,2787Ten thousand,1810Ten thousand,1071Ten thousand,279.6Ten thousand,3678Ten thousand,2652Ten thousand,1429Ten thousand,536.0Ten thousand,2005Ten thousand,1495Ten thousand,979.1Ten thousand,406.4Ten thousand,1438Ten thousand,1076Ten thousand,721.2Ten thousand,301.9Ten thousand,1833Ten thousand,1437Ten thousand,858.8Ten thousand,168.5Ten thousand,1532Ten thousand,1139Ten thousand,746.8Ten thousand,353.4Ten thousand,1374Ten thousand,1014Ten thousand,632.3Ten thousand,251.6Ten thousand,954.2Ten thousand,652.1Ten thousand,392.1Ten thousand,191.1Ten thousand,665.7Ten thousand,505.8Ten thousand,346.3Ten thousand,171.5Ten thousand,524.5Ten thousand,386.5Ten thousand,249.1Ten thousand,105.6Ten thousand,210.9Ten thousand,210.9Ten thousand,141.6Ten thousand,70.90Ten thousand,29.60Ten thousand,73.50Ten thousand,43.70Ten thousand
Impairment and provisions,41.10Ten thousand,1868Ten thousand,966.4Ten thousand,829.2Ten thousand,772.2Ten thousand,187.7Ten thousand,--,--,--,1015Ten thousand,--,--,--,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,--,217.2Ten thousand,169.1Ten thousand,169.1Ten thousand,78.10Ten thousand,478.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,29.50Ten thousand,-522.2Ten thousand,-24.30Ten thousand,-42.80Ten thousand,-60.30Ten thousand,385.8Ten thousand,207.8Ten thousand,42.60Ten thousand,-8.300Ten thousand,38.30Ten thousand,-1263Ten thousand,188.3Ten thousand,-3.300Ten thousand,-870.1Ten thousand,-1034Ten thousand,-594.2Ten thousand,-276.3Ten thousand,-186.1Ten thousand,-218.6Ten thousand,-132.2Ten thousand,-52.10Ten thousand,317.4Ten thousand,-51.40Ten thousand,42.80Ten thousand,17.20Ten thousand,-415.5Ten thousand,-80.40Ten thousand,-98.90Ten thousand,-280.8Ten thousand,67.40Ten thousand,-276.6Ten thousand,-165.8Ten thousand,-133.1Ten thousand,150.7Ten thousand,-380.7Ten thousand,-55.40Ten thousand,13.70Ten thousand,163.4Ten thousand,-400.4Ten thousand,-155.8Ten thousand,-45.30Ten thousand,-205.4Ten thousand,-205.4Ten thousand,-163.1Ten thousand,-64.70Ten thousand,-23.10Ten thousand,91.20Ten thousand,101.3Ten thousand
Asset Disposal Gains and Losses,4.900Ten thousand,-2455Ten thousand,-185.1Ten thousand,-218.7Ten thousand,27.40Ten thousand,192.2Ten thousand,106.2Ten thousand,82.50Ten thousand,19.80Ten thousand,219.6Ten thousand,150.4Ten thousand,106.7Ten thousand,38.40Ten thousand,148.3Ten thousand,126.7Ten thousand,80.40Ten thousand,32.90Ten thousand,142.5Ten thousand,121.3Ten thousand,91.40Ten thousand,33.00Ten thousand,36.10Ten thousand,84.60Ten thousand,52.60Ten thousand,35.80Ten thousand,197.9Ten thousand,139.9Ten thousand,23.00Ten thousand,25.90Ten thousand,57.70Ten thousand,20.20Ten thousand,2.700Ten thousand,5.900Ten thousand,-44.60Ten thousand,--,--,--,-12.80Ten thousand,-10.60Ten thousand,-13.00Ten thousand,--,-19.90Ten thousand,-19.90Ten thousand,-14.50Ten thousand,-8.900Ten thousand,--,-1.100Ten thousand,9000
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1446Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-465.4Ten thousand,-158.4Ten thousand,-64.70Ten thousand,-457.8Ten thousand,-244.3Ten thousand,164.2Ten thousand,-226.9Ten thousand,-230.9Ten thousand,20.50Ten thousand,1104Ten thousand,1217Ten thousand,532.2Ten thousand,444.3Ten thousand,5000,352.9Ten thousand,335.9Ten thousand,-1.500Ten thousand,-714.5Ten thousand,-934.6Ten thousand,-617.5Ten thousand,328.0Ten thousand,-156.6Ten thousand,-8.700Ten thousand,-101.2Ten thousand,--,-269.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,150.6Ten thousand,603.6Ten thousand,394.1Ten thousand,437.1Ten thousand,76.20Ten thousand,337.3Ten thousand,302.1Ten thousand,167.0Ten thousand,63.80Ten thousand,1156Ten thousand,738.9Ten thousand,301.0Ten thousand,87.50Ten thousand,293.5Ten thousand,1446Ten thousand,--,--,292.8Ten thousand,--,--,--,1083Ten thousand,1083Ten thousand,1083Ten thousand,--,-741.7Ten thousand,-741.7Ten thousand,-741.7Ten thousand,29.20Ten thousand,-693.3Ten thousand,-240.2Ten thousand,-7.900Ten thousand,-40.30Ten thousand,-19.10Ten thousand,-46.80Ten thousand,-32.30Ten thousand,-22.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
