0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,826.5Ten thousand,565.1Ten thousand,547.8Ten thousand,508.6Ten thousand,704.0Ten thousand,923.6Ten thousand,327.4Ten thousand,431.7Ten thousand,554.3Ten thousand,690.4Ten thousand,782.3Ten thousand,925.1Ten thousand,1196Ten thousand,1897Ten thousand,2195Ten thousand,2475Ten thousand,2584Ten thousand,909.5Ten thousand,1030Ten thousand,213.0Ten thousand,178.5Ten thousand,197.2Ten thousand,346.4Ten thousand,280.4Ten thousand,409.0Ten thousand,574.2Ten thousand,609.1Ten thousand,67.96Ten thousand,196.0Ten thousand,140.9Ten thousand
accounts receivable,633.3Ten thousand,593.2Ten thousand,487.6Ten thousand,542.0Ten thousand,508.4Ten thousand,482.8Ten thousand,440.9Ten thousand,468.0Ten thousand,456.7Ten thousand,541.8Ten thousand,505.7Ten thousand,514.8Ten thousand,498.4Ten thousand,531.1Ten thousand,379.8Ten thousand,376.2Ten thousand,392.3Ten thousand,509.6Ten thousand,349.1Ten thousand,402.4Ten thousand,298.8Ten thousand,311.8Ten thousand,136.2Ten thousand,63.27Ten thousand,28.83Ten thousand,17.24Ten thousand,23.18Ten thousand,25.77Ten thousand,10.58Ten thousand,4.465Ten thousand
Prepayments(Current),77.50Ten thousand,53.70Ten thousand,104.2Ten thousand,105.0Ten thousand,83.80Ten thousand,71.20Ten thousand,66.00Ten thousand,53.10Ten thousand,63.70Ten thousand,64.40Ten thousand,85.40Ten thousand,68.10Ten thousand,70.30Ten thousand,45.10Ten thousand,59.40Ten thousand,45.30Ten thousand,50.00Ten thousand,28.80Ten thousand,21.90Ten thousand,20.00Ten thousand,23.40Ten thousand,19.80Ten thousand,36.64Ten thousand,15.28Ten thousand,12.94Ten thousand,4.990Ten thousand,2.699Ten thousand,6.857Ten thousand,6.741Ten thousand,1.956Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,762.0,306.0,492.0,510.0,720.0,2400,750.0,1200
Other current assets,--,--,--,--,--,--,--,--,--,--,6.100Ten thousand,7.200Ten thousand,8.700Ten thousand,10.30Ten thousand,12.00Ten thousand,14.20Ten thousand,16.10Ten thousand,15.20Ten thousand,17.90Ten thousand,21.10Ten thousand,26.30Ten thousand,32.00Ten thousand,19.80Ten thousand,18.20Ten thousand,17.88Ten thousand,17.60Ten thousand,13.29Ten thousand,6.122Ten thousand,--,--
Total current assets,1537Ten thousand,1212Ten thousand,1140Ten thousand,1156Ten thousand,1296Ten thousand,1478Ten thousand,834.3Ten thousand,952.8Ten thousand,1075Ten thousand,1297Ten thousand,1380Ten thousand,1515Ten thousand,1774Ten thousand,2483Ten thousand,2647Ten thousand,2911Ten thousand,3042Ten thousand,1463Ten thousand,1418Ten thousand,656.5Ten thousand,527.0Ten thousand,560.8Ten thousand,539.1Ten thousand,377.2Ten thousand,468.7Ten thousand,614.0Ten thousand,648.3Ten thousand,107.0Ten thousand,213.4Ten thousand,147.5Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,20.90Ten thousand,21.50Ten thousand,22.80Ten thousand,22.20Ten thousand,23.80Ten thousand,21.80Ten thousand,24.10Ten thousand,21.60Ten thousand,14.70Ten thousand,16.10Ten thousand,17.80Ten thousand,16.00Ten thousand,18.30Ten thousand,19.60Ten thousand,17.30Ten thousand,15.30Ten thousand,6.600Ten thousand,9.100Ten thousand,12.10Ten thousand,14.10Ten thousand,13.80Ten thousand,15.60Ten thousand,16.78Ten thousand,16.66Ten thousand,11.44Ten thousand,10.80Ten thousand,10.22Ten thousand,9.481Ten thousand,3.499Ten thousand,--
Intangible assets,1046Ten thousand,1028Ten thousand,1059Ten thousand,562.8Ten thousand,572.3Ten thousand,578.3Ten thousand,587.4Ten thousand,598.2Ten thousand,601.1Ten thousand,604.1Ten thousand,622.7Ten thousand,654.8Ten thousand,682.2Ten thousand,262.2Ten thousand,252.4Ten thousand,248.3Ten thousand,215.8Ten thousand,213.7Ten thousand,193.1Ten thousand,170.9Ten thousand,165.5Ten thousand,171.5Ten thousand,171.2Ten thousand,183.7Ten thousand,196.2Ten thousand,206.1Ten thousand,210.1Ten thousand,208.5Ten thousand,216.4Ten thousand,231.3Ten thousand
goodwill,666.7Ten thousand,666.1Ten thousand,661.5Ten thousand,400.1Ten thousand,400.1Ten thousand,400.1Ten thousand,400.1Ten thousand,400.1Ten thousand,400.1Ten thousand,400.1Ten thousand,400.1Ten thousand,431.7Ten thousand,431.4Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,70.05Ten thousand,70.05Ten thousand,70.05Ten thousand,70.05Ten thousand,70.05Ten thousand,70.05Ten thousand,70.05Ten thousand,70.05Ten thousand
