0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1595Ten thousand,8549Ten thousand,2144Ten thousand,-290.0Ten thousand,-2632Ten thousand,6238Ten thousand,903.4Ten thousand,-512.0Ten thousand,-1635Ten thousand,1.125Hundred million,1.004Hundred million,6251Ten thousand,71.40Ten thousand,9.781Hundred million,7.930Hundred million,6.298Hundred million,4458Ten thousand,1.093Hundred million,1.144Hundred million,1488Ten thousand,1424Ten thousand,1.617Hundred million,1.780Hundred million,5547Ten thousand,2341Ten thousand,1.919Hundred million,1.523Hundred million,3678Ten thousand,3249Ten thousand,1.451Hundred million,1.906Hundred million,9216Ten thousand,3701Ten thousand,1.672Hundred million,1.148Hundred million,-272.6Ten thousand
Depreciation and amortization,4636Ten thousand,1.743Hundred million,1.294Hundred million,8485Ten thousand,4398Ten thousand,1.662Hundred million,1.223Hundred million,8086Ten thousand,6421Ten thousand,1.658Hundred million,1.797Hundred million,1.140Hundred million,5434Ten thousand,2.011Hundred million,1.348Hundred million,8870Ten thousand,3838Ten thousand,2.148Hundred million,1.548Hundred million,1.069Hundred million,6051Ten thousand,1.701Hundred million,1.302Hundred million,8023Ten thousand,3574Ten thousand,1.255Hundred million,8929Ten thousand,5432Ten thousand,2852Ten thousand,1.302Hundred million,1.014Hundred million,4662Ten thousand,2047Ten thousand,9799Ten thousand,5931Ten thousand,1.220Hundred million
stock-based compensation expenses,7435Ten thousand,1.854Hundred million,1.257Hundred million,7693Ten thousand,5144Ten thousand,1.397Hundred million,8481Ten thousand,5526Ten thousand,3565Ten thousand,1.383Hundred million,1.030Hundred million,5889Ten thousand,1690Ten thousand,3.563Hundred million,3.157Hundred million,2.961Hundred million,1430Ten thousand,1.308Hundred million,7454Ten thousand,2377Ten thousand,1291Ten thousand,2.588Hundred million,1.099Hundred million,5322Ten thousand,1387Ten thousand,2.246Hundred million,1.256Hundred million,8478Ten thousand,1742Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,306.2Ten thousand,-166.1Ten thousand,-168.8Ten thousand,72.10Ten thousand,34.10Ten thousand,799.6Ten thousand,207.5Ten thousand,114.5Ten thousand,85.80Ten thousand,2275Ten thousand,603.2Ten thousand,444.8Ten thousand,388.9Ten thousand,1.214Hundred million,45.50Ten thousand,-228.5Ten thousand,-45.80Ten thousand,1672Ten thousand,1768Ten thousand,1765Ten thousand,1723Ten thousand,181.7Ten thousand,157.5Ten thousand,164.5Ten thousand,95.60Ten thousand,353.0Ten thousand,237.6Ten thousand,221.7Ten thousand,114.0Ten thousand,609.9Ten thousand,112.6Ten thousand,-1.300Ten thousand,-21.10Ten thousand,-109.9Ten thousand,-83.80Ten thousand,17.20Ten thousand
Deferred income tax,--,104.7Ten thousand,-13.60Ten thousand,-13.60Ten thousand,-13.60Ten thousand,-519.5Ten thousand,--,--,--,-2450Ten thousand,--,--,--,--,--,108.4Ten thousand,--,--,-2.000Ten thousand,-2.400Ten thousand,--,-2785Ten thousand,95.60Ten thousand,95.60Ten thousand,--,1639Ten thousand,435.9Ten thousand,439.5Ten thousand,--,4438Ten thousand,--,--,--,-114.1Ten thousand,--,-1128Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-227.7Ten thousand,245.8Ten thousand
Investment gains and losses,-2012Ten thousand,-1027Ten thousand,-8.600Ten thousand,-8.400Ten thousand,-920.3Ten thousand,-2219Ten thousand,54.80Ten thousand,47.80Ten thousand,-584.2Ten thousand,1.003Hundred million,1.018Hundred million,1.029Hundred million,8535Ten thousand,-1.187Hundred million,-1.041Hundred million,--,--,7077Ten thousand,220.4Ten thousand,--,--,-1536Ten thousand,-444.5Ten thousand,-1167Ten thousand,-390.9Ten thousand,--,-239.1Ten thousand,-293.8Ten thousand,-319.6Ten thousand,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1218Ten thousand,1240Ten thousand,560.2Ten thousand,--,711.0Ten thousand,133.9Ten thousand,-2117Ten thousand,5112Ten thousand,3782Ten thousand,2897Ten thousand,1333Ten thousand,-1900Ten thousand,-618.9Ten thousand,316.1Ten thousand,13.40Ten thousand,331.1Ten thousand,--,--,--,-1735Ten thousand,--,--
Equity investment gains and losses,--,--,--,--,--,-1422Ten thousand,-1422Ten thousand,-853.5Ten thousand,-358.3Ten thousand,-284.2Ten thousand,-10.00Ten thousand,--,--,--,--,--,-103.0Ten thousand,1156Ten thousand,1156Ten thousand,411.6Ten thousand,--,-725.0Ten thousand,-600.0Ten thousand,--,--,-275.0Ten thousand,-500.0Ten thousand,-501.9Ten thousand,-317.6Ten thousand,-156.2Ten thousand,-94.50Ten thousand,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-5302Ten thousand,-2.357Hundred million,-4.988Hundred million,-2.900Hundred million,3248Ten thousand,-3.639Hundred million,-4.781Hundred million,-7.986Hundred million,-2.903Hundred million,9.348Hundred million,9162Ten thousand,2.233Hundred million,5.008Hundred million,1433Ten thousand,-9758Ten thousand,-32.84Hundred million,-21.65Hundred million,-8.472Hundred million,-82.86Hundred million,-50.59Hundred million,-25.46Hundred million,-87.83Hundred million,-75.11Hundred million,-35.24Hundred million,-15.68Hundred million,-86.13Hundred million,-59.38Hundred million,-26.60Hundred million,-14.11Hundred million,-88.45Hundred million,-73.15Hundred million,-58.12Hundred million,-18.42Hundred million,-76.90Hundred million,-55.04Hundred million,-52.10Hundred million
Operating Adjustments Other Items,1379Ten thousand,1495Ten thousand,1495Ten thousand,2324Ten thousand,1832Ten thousand,2414Ten thousand,3552Ten thousand,2369Ten thousand,-293.1Ten thousand,-4534Ten thousand,-9546Ten thousand,-7033Ten thousand,-3559Ten thousand,-12.52Hundred million,-12.03Hundred million,27.88Hundred million,23.81Hundred million,-3.223Hundred million,67.34Hundred million,41.32Hundred million,19.92Hundred million,93.50Hundred million,76.24Hundred million,36.56Hundred million,16.70Hundred million,77.86Hundred million,50.18Hundred million,24.43Hundred million,8.016Hundred million,93.67Hundred million,75.51Hundred million,58.80Hundred million,21.09Hundred million,68.52Hundred million,51.76Hundred million,55.62Hundred million
