0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-29,2013-03-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,4-3,4-3,4-3,4-3,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,37.19Hundred million,28.49Hundred million,19.33Hundred million,8.867Hundred million,37.70Hundred million,28.29Hundred million,17.55Hundred million,6.512Hundred million,35.69Hundred million,29.37Hundred million,21.93Hundred million,10.35Hundred million,46.46Hundred million,34.80Hundred million,--,--,40.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,37.19Hundred million,28.49Hundred million,19.33Hundred million,8.867Hundred million,37.70Hundred million,28.29Hundred million,17.55Hundred million,6.512Hundred million,35.69Hundred million,29.37Hundred million,21.93Hundred million,10.35Hundred million,46.46Hundred million,34.80Hundred million,23.66Hundred million,11.10Hundred million,40.15Hundred million,29.43Hundred million,18.48Hundred million,7.875Hundred million,32.39Hundred million,24.51Hundred million,15.82Hundred million,7.756Hundred million,30.90Hundred million,24.09Hundred million,15.77Hundred million,6.927Hundred million,29.74Hundred million,23.08Hundred million,14.62Hundred million,6.408Hundred million,30.33Hundred million,23.90Hundred million,15.63Hundred million,6.985Hundred million,26.11Hundred million,20.03Hundred million,13.82Hundred million,6.736Hundred million,17.11Hundred million,10.76Hundred million,6.790Hundred million,3.163Hundred million,11.48Hundred million,8.922Hundred million,6.037Hundred million,9.641Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,21.83Hundred million,16.80Hundred million,11.56Hundred million,5.544Hundred million,22.81Hundred million,17.22Hundred million,10.36Hundred million,4.221Hundred million,22.72Hundred million,17.54Hundred million,12.79Hundred million,6.601Hundred million,23.60Hundred million,17.64Hundred million,--,--,21.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,21.83Hundred million,16.80Hundred million,11.56Hundred million,5.544Hundred million,22.81Hundred million,17.22Hundred million,10.36Hundred million,4.221Hundred million,22.72Hundred million,17.54Hundred million,12.79Hundred million,6.601Hundred million,23.60Hundred million,17.64Hundred million,11.98Hundred million,5.642Hundred million,21.32Hundred million,15.87Hundred million,10.30Hundred million,4.617Hundred million,19.17Hundred million,14.65Hundred million,9.644Hundred million,4.813Hundred million,18.95Hundred million,14.81Hundred million,9.869Hundred million,4.559Hundred million,18.27Hundred million,14.14Hundred million,9.050Hundred million,4.045Hundred million,18.97Hundred million,14.86Hundred million,9.700Hundred million,4.221Hundred million,15.61Hundred million,12.07Hundred million,8.176Hundred million,3.941Hundred million,10.22Hundred million,5.757Hundred million,3.693Hundred million,1.741Hundred million,7.433Hundred million,5.866Hundred million,4.056Hundred million,6.583Hundred million
Gross profit,15.36Hundred million,11.69Hundred million,7.776Hundred million,3.323Hundred million,14.88Hundred million,11.07Hundred million,7.188Hundred million,2.291Hundred million,12.97Hundred million,11.82Hundred million,9.142Hundred million,3.753Hundred million,22.86Hundred million,17.16Hundred million,11.68Hundred million,5.462Hundred million,18.84Hundred million,13.55Hundred million,8.173Hundred million,3.258Hundred million,13.22Hundred million,9.860Hundred million,6.179Hundred million,2.943Hundred million,11.95Hundred million,9.286Hundred million,5.902Hundred million,2.367Hundred million,11.47Hundred million,8.943Hundred million,5.574Hundred million,2.364Hundred million,11.36Hundred million,9.039Hundred million,5.933Hundred million,2.765Hundred million,10.50Hundred million,7.954Hundred million,5.644Hundred million,2.795Hundred million,6.893Hundred million,5.004Hundred million,3.097Hundred million,1.423Hundred million,4.049Hundred million,3.056Hundred million,1.981Hundred million,3.058Hundred million
