0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,35.06Hundred million,--,--,--,31.29Hundred million,--,--,--,--,--,--,--,--,--,--,28.39Hundred million,22.34Hundred million,9.145Hundred million,28.21Hundred million,23.46Hundred million,18.53Hundred million,8.756Hundred million,29.02Hundred million,24.58Hundred million,19.72Hundred million,8.778Hundred million,31.16Hundred million,26.71Hundred million,21.09Hundred million,8.892Hundred million,27.60Hundred million,22.95Hundred million,17.68Hundred million,7.802Hundred million,24.55Hundred million,20.21Hundred million,15.65Hundred million,6.748Hundred million,29.27Hundred million,34.85Hundred million,27.99Hundred million,12.59Hundred million,49.41Hundred million,41.52Hundred million,32.09Hundred million,--,38.75Hundred million,32.01Hundred million,--,38.75Hundred million,32.01Hundred million,23.43Hundred million,10.34Hundred million,34.36Hundred million
Other business income,-3.798Hundred million,11.76Hundred million,41.65Hundred million,35.07Hundred million,-3.235Hundred million,11.58Hundred million,42.75Hundred million,36.88Hundred million,30.25Hundred million,14.84Hundred million,42.02Hundred million,34.79Hundred million,26.63Hundred million,10.13Hundred million,34.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,31.27Hundred million,11.76Hundred million,41.65Hundred million,35.07Hundred million,28.06Hundred million,11.58Hundred million,42.75Hundred million,36.88Hundred million,30.25Hundred million,14.84Hundred million,42.02Hundred million,34.79Hundred million,26.63Hundred million,10.13Hundred million,34.07Hundred million,28.39Hundred million,22.34Hundred million,9.145Hundred million,28.21Hundred million,23.46Hundred million,18.53Hundred million,8.756Hundred million,29.02Hundred million,24.58Hundred million,19.72Hundred million,8.778Hundred million,31.16Hundred million,26.71Hundred million,21.09Hundred million,8.892Hundred million,27.60Hundred million,22.95Hundred million,17.68Hundred million,7.802Hundred million,24.55Hundred million,20.21Hundred million,15.65Hundred million,6.748Hundred million,29.27Hundred million,34.85Hundred million,27.99Hundred million,12.59Hundred million,49.41Hundred million,41.52Hundred million,32.09Hundred million,12.44Hundred million,38.75Hundred million,32.01Hundred million,12.44Hundred million,38.75Hundred million,32.01Hundred million,23.43Hundred million,10.34Hundred million,34.36Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.93Hundred million,--,--,--,12.86Hundred million,--,--,--,--,--,--,--,--,--,--,9.489Hundred million,8.621Hundred million,2.883Hundred million,6.589Hundred million,6.408Hundred million,6.148Hundred million,2.969Hundred million,8.588Hundred million,8.452Hundred million,8.138Hundred million,3.422Hundred million,11.68Hundred million,11.25Hundred million,9.939Hundred million,3.669Hundred million,9.255Hundred million,8.530Hundred million,7.388Hundred million,3.113Hundred million,7.462Hundred million,6.823Hundred million,6.177Hundred million,2.403Hundred million,12.96Hundred million,21.60Hundred million,18.55Hundred million,8.355Hundred million,33.58Hundred million,29.07Hundred million,23.23Hundred million,--,24.63Hundred million,20.89Hundred million,--,24.63Hundred million,20.89Hundred million,15.48Hundred million,6.718Hundred million,21.12Hundred million
Other business costs,-3.792Hundred million,2.340Hundred million,9.337Hundred million,9.606Hundred million,-3.230Hundred million,3.389Hundred million,14.52Hundred million,14.49Hundred million,14.04Hundred million,7.382Hundred million,16.83Hundred million,14.92Hundred million,12.43Hundred million,3.712Hundred million,10.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
