0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6383Ten thousand,2.913Hundred million,2.058Hundred million,1.340Hundred million,6670Ten thousand,2.670Hundred million,1.824Hundred million,1.187Hundred million,5541Ten thousand,2.564Hundred million,1.821Hundred million,1.176Hundred million,5455Ten thousand,2.269Hundred million,--,--,--,1.487Hundred million,--,--,--,--,--,--
Operating Income,6383Ten thousand,2.913Hundred million,2.058Hundred million,1.340Hundred million,6670Ten thousand,2.670Hundred million,1.824Hundred million,1.187Hundred million,5541Ten thousand,2.564Hundred million,1.821Hundred million,1.176Hundred million,5455Ten thousand,2.269Hundred million,1.514Hundred million,9327Ten thousand,4361Ten thousand,1.487Hundred million,9251Ten thousand,5471Ten thousand,2835Ten thousand,1.139Hundred million,7948Ten thousand,9926Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2559Ten thousand,1.010Hundred million,7609Ten thousand,5058Ten thousand,2542Ten thousand,9923Ten thousand,7502Ten thousand,4893Ten thousand,2386Ten thousand,8151Ten thousand,5856Ten thousand,3697Ten thousand,1799Ten thousand,5831Ten thousand,--,--,--,4119Ten thousand,--,--,--,--,--,--
Operating Costs,2559Ten thousand,1.010Hundred million,7609Ten thousand,5058Ten thousand,2542Ten thousand,9923Ten thousand,7502Ten thousand,4893Ten thousand,2386Ten thousand,8151Ten thousand,5856Ten thousand,3697Ten thousand,1799Ten thousand,5831Ten thousand,4141Ten thousand,2539Ten thousand,1230Ten thousand,4119Ten thousand,2974Ten thousand,1925Ten thousand,1006Ten thousand,3610Ten thousand,2678Ten thousand,3124Ten thousand
Gross profit,3824Ten thousand,1.902Hundred million,1.297Hundred million,8338Ten thousand,4128Ten thousand,1.678Hundred million,1.074Hundred million,6981Ten thousand,3154Ten thousand,1.749Hundred million,1.235Hundred million,8062Ten thousand,3656Ten thousand,1.686Hundred million,1.099Hundred million,6788Ten thousand,3131Ten thousand,1.076Hundred million,6277Ten thousand,3546Ten thousand,1829Ten thousand,7777Ten thousand,5270Ten thousand,6803Ten thousand
