0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2500Ten thousand,-3.620Hundred million,-3.340Hundred million,2000Ten thousand,-600.0Ten thousand,1600Ten thousand,-7000Ten thousand,-1800Ten thousand,-2000Ten thousand,1.790Hundred million,-2.670Hundred million,-2.680Hundred million,3000Ten thousand,3.680Hundred million,1.460Hundred million,200.0Ten thousand,-3500Ten thousand,6.070Hundred million,2.540Hundred million,1.260Hundred million,3400Ten thousand,-5.900Hundred million,-2.440Hundred million,-2.460Hundred million,-1.010Hundred million,-7.040Hundred million,-4.050Hundred million,-9800Ten thousand,-600.0Ten thousand,-23.96Hundred million,-3.900Hundred million,-2.990Hundred million,-1.770Hundred million,-16.26Hundred million,-14.27Hundred million,-13.71Hundred million,3600Ten thousand,2.590Hundred million,3.080Hundred million,2.320Hundred million,9900Ten thousand,2.030Hundred million,6700Ten thousand,-2700Ten thousand,-9800Ten thousand,2.170Hundred million,--,--,9632Ten thousand,3.460Hundred million,--,--,9925Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.050Hundred million,4.860Hundred million,3.570Hundred million,2.410Hundred million,1.150Hundred million,5.050Hundred million,3.840Hundred million,2.550Hundred million,1.320Hundred million,5.340Hundred million,3.980Hundred million,2.610Hundred million,1.280Hundred million,5.400Hundred million,4.080Hundred million,2.720Hundred million,1.380Hundred million,5.580Hundred million,4.240Hundred million,2.850Hundred million,1.440Hundred million,6.080Hundred million,4.560Hundred million,3.050Hundred million,1.530Hundred million,7.000Hundred million,5.310Hundred million,3.580Hundred million,1.810Hundred million,8.610Hundred million,6.650Hundred million,4.580Hundred million,2.360Hundred million,11.00Hundred million,8.390Hundred million,5.740Hundred million,2.980Hundred million,11.74Hundred million,8.760Hundred million,5.880Hundred million,2.960Hundred million,11.87Hundred million,8.970Hundred million,6.170Hundred million,3.020Hundred million,7.830Hundred million,--,--,1.922Hundred million,7.260Hundred million,--,--,1.744Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,400.0Ten thousand,1700Ten thousand,1200Ten thousand,800.0Ten thousand,600.0Ten thousand,2200Ten thousand,1600Ten thousand,1000Ten thousand,600.0Ten thousand,2000Ten thousand,1400Ten thousand,800.0Ten thousand,500.0Ten thousand,2500Ten thousand,1800Ten thousand,1300Ten thousand,800.0Ten thousand,1300Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,2400Ten thousand,2000Ten thousand,1500Ten thousand,900.0Ten thousand,4600Ten thousand,3600Ten thousand,2600Ten thousand,1400Ten thousand,5900Ten thousand,4400Ten thousand,3000Ten thousand,1400Ten thousand,5400Ten thousand,3600Ten thousand,1900Ten thousand,1100Ten thousand,3800Ten thousand,--,--,995.8Ten thousand,3700Ten thousand,--,--,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-2400Ten thousand,2.350Hundred million,2.940Hundred million,2700Ten thousand,1700Ten thousand,-2.800Hundred million,-900.0Ten thousand,-3500Ten thousand,-2200Ten thousand,9300Ten thousand,5400Ten thousand,600.0Ten thousand,600.0Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand,2100Ten thousand,4800Ten thousand,-6300Ten thousand,5600Ten thousand,4500Ten thousand,1.920Hundred million,7000Ten thousand,7100Ten thousand,3800Ten thousand,6.680Hundred million,2.820Hundred million,2.020Hundred million,2800Ten thousand,21.69Hundred million,3.690Hundred million,3.350Hundred million,2.500Hundred million,19.27Hundred million,3100Ten thousand,3100Ten thousand,100.0Ten thousand,7300Ten thousand,--,800.0Ten thousand,200.0Ten thousand,1.640Hundred million,--,4600Ten thousand,4200Ten thousand,1700Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2600Ten thousand,-1.160Hundred million,-1.290Hundred million,-1700Ten thousand,-1400Ten thousand,3500Ten thousand,2200Ten thousand,2900Ten thousand,700.0Ten thousand,1.650Hundred million,2.900Hundred million,2.210Hundred million,2200Ten thousand,1.700Hundred million,1.230Hundred million,1.180Hundred million,6800Ten thousand,-1.870Hundred million,-2.230Hundred million,-2.420Hundred million,-1.840Hundred million,2.030Hundred million,-7300Ten thousand,200.0Ten thousand,600.0Ten thousand,-300.0Ten thousand,--,--,--,-4.540Hundred million,--,--,--,-1.160Hundred million,--,--,--,1.030Hundred million,--,--,--,1.070Hundred million,--,--,--,6900Ten thousand,--,--,--,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,7900Ten thousand,7100Ten thousand,--,--,400.0Ten thousand,400.0Ten thousand,--,--,3100Ten thousand,3100Ten thousand,--,--,--,400.0Ten thousand,--,--,--,2100Ten thousand,-9400Ten thousand,-9400Ten thousand,15.62Hundred million,--,2000Ten thousand,1200Ten thousand,--,100.0Ten thousand,--,1.150Hundred million,--,--,--,--,--,129.5Ten thousand,--,--,--,6343Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
