0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.410Hundred million,7.330Hundred million,5.790Hundred million,3600Ten thousand,6500Ten thousand,3.380Hundred million,2.840Hundred million,1.060Hundred million,6.800Hundred million,2.200Hundred million,2222Ten thousand,1.358Hundred million,1461Ten thousand,1.464Hundred million,2.243Hundred million,3.744Hundred million,4.024Hundred million,5.245Hundred million,4.471Hundred million,9.457Hundred million,5.316Hundred million,2096Ten thousand,6.733Hundred million,2.734Hundred million,2781Ten thousand,1198Ten thousand,8446Ten thousand,1530Ten thousand,1747Ten thousand,3719Ten thousand,1168Ten thousand,3.324Hundred million,3.108Hundred million,2.489Hundred million,2.374Hundred million,1.809Hundred million,1.372Hundred million,9762Ten thousand,3837Ten thousand,2.262Hundred million,2.394Hundred million,1.728Hundred million,1.514Hundred million,3.586Hundred million,2.102Hundred million,1.456Hundred million,7.795Hundred million,3368Ten thousand,1.439Hundred million,5.836Hundred million,9.788Hundred million,1.149Hundred million,7.812Hundred million,6595Ten thousand,1.484Hundred million,4.776Hundred million,8.701Hundred million,3034Ten thousand,5048Ten thousand,1.033Hundred million,1.674Hundred million,2940Ten thousand,5218Ten thousand,4704Ten thousand,7675Ten thousand,5.101Hundred million,7675Ten thousand,5.101Hundred million,7294Ten thousand,9874Ten thousand,2.687Hundred million,1911Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,26.51Hundred million,23.26Hundred million,12.52Hundred million,13.30Hundred million,16.99Hundred million,17.05Hundred million,15.71Hundred million,10.23Hundred million,11.53Hundred million,15.32Hundred million,17.29Hundred million,17.79Hundred million,16.82Hundred million,14.42Hundred million,14.98Hundred million,10.92Hundred million,9.100Hundred million,8.298Hundred million,7.179Hundred million,6.089Hundred million,4.976Hundred million,8.351Hundred million,7.187Hundred million,6.693Hundred million,8.129Hundred million,8.190Hundred million,10.85Hundred million,9.347Hundred million,8.442Hundred million,12.03Hundred million,9.396Hundred million,7.493Hundred million,7.348Hundred million,8.724Hundred million,7.372Hundred million,6.721Hundred million,5.214Hundred million,5.940Hundred million,5.862Hundred million,6.849Hundred million,6.281Hundred million,7.455Hundred million,9.713Hundred million,10.97Hundred million,8.837Hundred million,11.10Hundred million,11.67Hundred million,11.59Hundred million,12.62Hundred million,13.49Hundred million,9.847Hundred million,7.938Hundred million,11.55Hundred million,13.40Hundred million,11.41Hundred million,11.25Hundred million,12.80Hundred million,12.84Hundred million,8.588Hundred million,9.043Hundred million,12.02Hundred million,14.38Hundred million,7.267Hundred million,7.712Hundred million,10.14Hundred million,12.65Hundred million,10.14Hundred million,12.65Hundred million,10.67Hundred million,15.08Hundred million,17.24Hundred million,17.23Hundred million
inventory,9.050Hundred million,7.480Hundred million,7.730Hundred million,8.240Hundred million,9.510Hundred million,6.390Hundred million,10.11Hundred million,4.600Hundred million,5.560Hundred million,5.810Hundred million,6.932Hundred million,7.739Hundred million,7.324Hundred million,5.809Hundred million,7.759Hundred million,5.996Hundred million,5.132Hundred million,3.710Hundred million,4.595Hundred million,5.153Hundred million,3.861Hundred million,5.067Hundred million,4.765Hundred million,3.625Hundred million,4.070Hundred million,4.378Hundred million,5.549Hundred million,3.996Hundred million,2.840Hundred million,4.326Hundred million,3.916Hundred million,2.753Hundred million,1.933Hundred million,2.009Hundred million,2.995Hundred million,3.311Hundred million,2.392Hundred million,2.048Hundred million,2.049Hundred million,1.501Hundred million,2.187Hundred million,1.900Hundred million,3.383Hundred million,3.351Hundred million,2.312Hundred million,1.883Hundred million,6.642Hundred million,4.350Hundred million,3.025Hundred million,5.170Hundred million,6.447Hundred million,5.618Hundred million,2.991Hundred million,5.499Hundred million,6.581Hundred million,5.742Hundred million,4.077Hundred million,7.069Hundred million,7.037Hundred million,5.729Hundred million,3.973Hundred million,5.831Hundred million,6.574Hundred million,5.645Hundred million,4.432Hundred million,8.590Hundred million,4.432Hundred million,8.590Hundred million,11.20Hundred million,9.021Hundred million,3.293Hundred million,8.414Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.10Ten thousand,65.80Ten thousand,70.20Ten thousand,38.10Ten thousand,20.50Ten thousand,--,--,2069Ten thousand,1672Ten thousand,--,--,--,7.479Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
