0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,13.42Hundred million,57.32Hundred million,43.16Hundred million,28.53Hundred million,14.21Hundred million,57.33Hundred million,42.76Hundred million,28.14Hundred million,13.60Hundred million,40.88Hundred million,28.80Hundred million,18.08Hundred million,8.760Hundred million,34.52Hundred million,25.50Hundred million,17.03Hundred million,8.540Hundred million,36.10Hundred million,27.04Hundred million,18.01Hundred million,9.030Hundred million,38.66Hundred million,29.43Hundred million,19.73Hundred million,9.810Hundred million,36.13Hundred million,31.16Hundred million,20.42Hundred million,10.05Hundred million,38.24Hundred million,28.46Hundred million,18.71Hundred million,9.200Hundred million,36.29Hundred million,22.93Hundred million,15.30Hundred million,7.680Hundred million,29.42Hundred million,22.01Hundred million,14.53Hundred million,7.250Hundred million,29.41Hundred million,22.05Hundred million,14.69Hundred million,8.860Hundred million,30.05Hundred million,22.47Hundred million,14.89Hundred million,7.430Hundred million,31.78Hundred million,24.01Hundred million,16.18Hundred million,8.120Hundred million,34.44Hundred million,25.90Hundred million,17.23Hundred million,8.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.93Hundred million,16.75Hundred million,8.108Hundred million,23.19Hundred million
Investment interest and dividend income,2.660Hundred million,9.250Hundred million,6.690Hundred million,4.280Hundred million,2.090Hundred million,7.490Hundred million,5.570Hundred million,3.720Hundred million,1.870Hundred million,6.880Hundred million,4.660Hundred million,2.950Hundred million,1.380Hundred million,5.330Hundred million,3.990Hundred million,--,--,5.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.640Hundred million,4.230Hundred million,2.860Hundred million,1.450Hundred million,5.840Hundred million,4.660Hundred million,3.100Hundred million,--,5.720Hundred million,--,3.080Hundred million,--,--,--,--,--,7.580Hundred million,--,--,--,8.740Hundred million,6.810Hundred million,4.670Hundred million,2.430Hundred million,9.850Hundred million,7.280Hundred million,4.900Hundred million,2.460Hundred million,8.680Hundred million,6.468Hundred million,4.280Hundred million,2.100Hundred million,8.970Hundred million,6.853Hundred million,4.643Hundred million,2.354Hundred million,6.403Hundred million,4.296Hundred million,2.787Hundred million,1.398Hundred million,5.275Hundred million,1.398Hundred million,5.275Hundred million,3.937Hundred million,2.614Hundred million,1.298Hundred million,4.593Hundred million
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,500.0Ten thousand,--,--,--,300.0Ten thousand,--,--,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,6.810Hundred million,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,400.0Ten thousand,2900Ten thousand,2100Ten thousand,1200Ten thousand,2200Ten thousand,3200Ten thousand,2200Ten thousand,1200Ten thousand,6300Ten thousand,3638Ten thousand,3900Ten thousand,2100Ten thousand,7100Ten thousand,4168Ten thousand,3141Ten thousand,1562Ten thousand,6033Ten thousand,3193Ten thousand,1941Ten thousand,985.3Ten thousand,3660Ten thousand,985.3Ten thousand,3660Ten thousand,--,--,--,--
Interest income from assets held for sale,800.0Ten thousand,3900Ten thousand,2800Ten thousand,1700Ten thousand,800.0Ten thousand,4000Ten thousand,3100Ten thousand,1700Ten thousand,700.0Ten thousand,3600Ten thousand,2700Ten thousand,1900Ten thousand,900.0Ten thousand,3700Ten thousand,3100Ten thousand,2400Ten thousand,1200Ten thousand,2800Ten thousand,1900Ten thousand,1100Ten thousand,500.0Ten thousand,1700Ten thousand,1200Ten thousand,700.0Ten thousand,300.0Ten thousand,1500Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,1600Ten thousand,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,1600Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,1600Ten thousand,1200Ten thousand,700.0Ten thousand,300.0Ten thousand,2200Ten thousand,1700Ten thousand,1200Ten thousand,800.0Ten thousand,2900Ten thousand,2300Ten thousand,1700Ten thousand,900.0Ten thousand,3500Ten thousand,2300Ten thousand,1400Ten thousand,700.0Ten thousand,3600Ten thousand,2900Ten thousand,2200Ten thousand,1300Ten thousand,3900Ten thousand,2700Ten thousand,1700Ten thousand,800.0Ten thousand,5500Ten thousand,4300Ten thousand,3100Ten thousand,1500Ten thousand,3500Ten thousand,2711Ten thousand,1800Ten thousand,900.0Ten thousand,9200Ten thousand,8201Ten thousand,6971Ten thousand,4834Ten thousand,6944Ten thousand,3351Ten thousand,2162Ten thousand,1082Ten thousand,6951Ten thousand,1082Ten thousand,6951Ten thousand,1.114Hundred million,7058Ten thousand,3118Ten thousand,1.180Hundred million
Mortgage-backed securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.640Hundred million,1.330Hundred million,--,4.460Hundred million,3.060Hundred million,1.580Hundred million,6.430Hundred million,4.880Hundred million,3.280Hundred million,1.650Hundred million,6.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Funds Sold and Other Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1800Ten thousand,3148Ten thousand,1100Ten thousand,700.0Ten thousand,5100Ten thousand,5169Ten thousand,3354Ten thousand,1637Ten thousand,4565Ten thousand,3557Ten thousand,2206Ten thousand,1049Ten thousand,1930Ten thousand,1049Ten thousand,1930Ten thousand,--,--,--,770.1Ten thousand
Other interest income,1.090Hundred million,4.120Hundred million,2.930Hundred million,1.880Hundred million,8600Ten thousand,3.750Hundred million,2.820Hundred million,1.770Hundred million,8700Ten thousand,2.900Hundred million,1.770Hundred million,8500Ten thousand,2900Ten thousand,5900Ten thousand,4500Ten thousand,2800Ten thousand,1400Ten thousand,4200Ten thousand,3200Ten thousand,2400Ten thousand,1300Ten thousand,7000Ten thousand,5500Ten thousand,4000Ten thousand,2200Ten thousand,8400Ten thousand,5300Ten thousand,3600Ten thousand,1900Ten thousand,5300Ten thousand,3800Ten thousand,2500Ten thousand,1500Ten thousand,4400Ten thousand,2700Ten thousand,1800Ten thousand,1000Ten thousand,4300Ten thousand,3000Ten thousand,2300Ten thousand,1000Ten thousand,3900Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,3800Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1300Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,1500Ten thousand,2200Ten thousand,1500Ten thousand,700.0Ten thousand,1600Ten thousand,2100Ten thousand,1400Ten thousand,600.0Ten thousand,2900Ten thousand,--,1300Ten thousand,700.0Ten thousand,3800Ten thousand,--,--,--,4044Ten thousand,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,3800Ten thousand,2000Ten thousand,9400Ten thousand,7200Ten thousand,5100Ten thousand,2700Ten thousand,1.250Hundred million,5.220Hundred million,3.560Hundred million,1.790Hundred million,3300Ten thousand,400.0Ten thousand,--,300.0Ten thousand,--,--,200.0Ten thousand,--,--,4.520Hundred million,--,1.570Hundred million,--,5.230Hundred million,3.530Hundred million,1.740Hundred million,--,5.920Hundred million,4.150Hundred million,2.070Hundred million,37.05Hundred million,27.94Hundred million,18.75Hundred million,9.450Hundred million,41.99Hundred million,32.18Hundred million,21.71Hundred million,10.99Hundred million,55.50Hundred million,42.40Hundred million,29.04Hundred million,15.29Hundred million,69.25Hundred million,52.80Hundred million,35.28Hundred million,17.84Hundred million,47.93Hundred million,32.35Hundred million,20.95Hundred million,10.15Hundred million,36.18Hundred million,10.15Hundred million,36.18Hundred million,6329Ten thousand,4046Ten thousand,2019Ten thousand,5193Ten thousand
