0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.180Hundred million,11.18Hundred million,6.930Hundred million,8.320Hundred million,2.120Hundred million,32.07Hundred million,13.43Hundred million,7.880Hundred million,3.260Hundred million,40.82Hundred million,35.43Hundred million,30.13Hundred million,19.46Hundred million,13.13Hundred million,8.280Hundred million,8.580Hundred million,4.500Hundred million,-49.04Hundred million,-49.04Hundred million,-49.59Hundred million,-50.00Hundred million,-46.22Hundred million,-36.82Hundred million,2.860Hundred million
Depreciation and amortization,6.430Hundred million,22.66Hundred million,16.13Hundred million,10.18Hundred million,4.300Hundred million,15.40Hundred million,11.17Hundred million,6.990Hundred million,3.320Hundred million,12.33Hundred million,8.790Hundred million,5.690Hundred million,2.910Hundred million,13.60Hundred million,10.28Hundred million,6.930Hundred million,3.420Hundred million,17.72Hundred million,17.72Hundred million,13.82Hundred million,9.840Hundred million,5.660Hundred million,26.80Hundred million,24.05Hundred million
Impairment and provisions,5000Ten thousand,6.290Hundred million,12.94Hundred million,1.320Hundred million,6800Ten thousand,-14.87Hundred million,1.370Hundred million,2.320Hundred million,1.730Hundred million,3.520Hundred million,1.290Hundred million,4700Ten thousand,900.0Ten thousand,2.310Hundred million,3100Ten thousand,4600Ten thousand,5800Ten thousand,47.12Hundred million,47.12Hundred million,46.30Hundred million,45.89Hundred million,44.82Hundred million,37.14Hundred million,6.400Hundred million
Deferred income tax,--,--,-5.030Hundred million,--,--,--,-2200Ten thousand,--,--,--,2.250Hundred million,-6000Ten thousand,-4000Ten thousand,--,--,-2300Ten thousand,--,-1.120Hundred million,-1.120Hundred million,-7100Ten thousand,-4400Ten thousand,--,--,--
Asset Disposal Gains and Losses,200.0Ten thousand,-1600Ten thousand,-2.840Hundred million,-2.830Hundred million,5900Ten thousand,2.040Hundred million,-700.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-10.23Hundred million,-11.80Hundred million,-11.49Hundred million,-11.76Hundred million,3.790Hundred million,-6500Ten thousand,--,--,-3200Ten thousand,-3200Ten thousand,--,--,--,--,-2300Ten thousand
Investment gains and losses,-1.140Hundred million,800.0Ten thousand,1800Ten thousand,500.0Ten thousand,800.0Ten thousand,-6000Ten thousand,-7000Ten thousand,-8900Ten thousand,-4200Ten thousand,1.340Hundred million,1.860Hundred million,1.500Hundred million,1.240Hundred million,3500Ten thousand,1.220Hundred million,--,-200.0Ten thousand,-7300Ten thousand,-7300Ten thousand,-2400Ten thousand,-2500Ten thousand,--,-4300Ten thousand,--
Operating Adjustments Other Items,5200Ten thousand,1.500Hundred million,1.810Hundred million,1.900Hundred million,5000Ten thousand,1.420Hundred million,4100Ten thousand,-1000Ten thousand,5800Ten thousand,4400Ten thousand,-400.0Ten thousand,-3000Ten thousand,--,1.410Hundred million,5.250Hundred million,2900Ten thousand,-200.0Ten thousand,2.110Hundred million,2.110Hundred million,1.160Hundred million,1.690Hundred million,9700Ten thousand,2.010Hundred million,2.240Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.280Hundred million,-1.040Hundred million,1.810Hundred million,-1.010Hundred million,1800Ten thousand,-1.570Hundred million,-2.890Hundred million,1.000Hundred million,-5300Ten thousand,-9300Ten thousand,-5.540Hundred million,-5.190Hundred million,-2.550Hundred million,-3.860Hundred million,-2.650Hundred million,-1.650Hundred million,-1.680Hundred million,1.490Hundred million,1.490Hundred million,2.020Hundred million,1.830Hundred million,2.210Hundred million,1.330Hundred million,1.500Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1400Ten thousand,-1100Ten thousand,-2600Ten thousand,-200.0Ten thousand,-1700Ten thousand,1300Ten thousand,1900Ten thousand,-4500Ten thousand,-3100Ten thousand,-100.0Ten thousand,-8100Ten thousand,-1800Ten thousand,-4300Ten thousand,-900.0Ten thousand,-1900Ten thousand,2000Ten thousand,-300.0Ten thousand,1900Ten thousand,1900Ten thousand,1600Ten thousand,2500Ten thousand,3000Ten thousand,-4100Ten thousand,-600.0Ten thousand
Prepayments and other receivables,2.410Hundred million,-5600Ten thousand,3700Ten thousand,600.0Ten thousand,-2600Ten thousand,2.690Hundred million,4000Ten thousand,200.0Ten thousand,100.0Ten thousand,-1500Ten thousand,700.0Ten thousand,2800Ten thousand,900.0Ten thousand,7100Ten thousand,3200Ten thousand,--,--,-2900Ten thousand,-2900Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8300Ten thousand
accounts payable and notes,-1.220Hundred million,8100Ten thousand,-1.910Hundred million,-1.250Hundred million,3700Ten thousand,-8400Ten thousand,-200.0Ten thousand,-1.120Hundred million,-1.100Hundred million,-400.0Ten thousand,1.750Hundred million,2.060Hundred million,1800Ten thousand,2.450Hundred million,2.190Hundred million,1.570Hundred million,7500Ten thousand,-1.670Hundred million,-1.670Hundred million,-2.110Hundred million,-1.470Hundred million,-8000Ten thousand,-500.0Ten thousand,7700Ten thousand
Unearned revenues and other payables,-1900Ten thousand,-2.350Hundred million,5700Ten thousand,-1.950Hundred million,-4500Ten thousand,-3.280Hundred million,-4.360Hundred million,-2.210Hundred million,-7800Ten thousand,-1.380Hundred million,-4100Ten thousand,-200.0Ten thousand,300.0Ten thousand,3100Ten thousand,-800.0Ten thousand,--,--,1800Ten thousand,1800Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,-1.980Hundred million,-2.210Hundred million,-2.710Hundred million,-3.120Hundred million,-4.320Hundred million,-4.000Hundred million,100.0Ten thousand,-1.630Hundred million,-3.190Hundred million,3.030Hundred million,2.490Hundred million,2.020Hundred million,1800Ten thousand,1.270Hundred million,2900Ten thousand,--,-7900Ten thousand,-1.630Hundred million,-1.630Hundred million,-1.740Hundred million,-1.060Hundred million,-1.590Hundred million,-1.200Hundred million,-4800Ten thousand
