0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.502Hundred million,5.062Hundred million,5.438Hundred million,5.725Hundred million,5.366Hundred million,5.377Hundred million,2.944Hundred million,2.860Hundred million,2.757Hundred million,1.960Hundred million,4.268Hundred million,2.428Hundred million,2.611Hundred million,2.719Hundred million,3.149Hundred million,3.566Hundred million,5.619Hundred million,2.557Hundred million,2.481Hundred million,3.420Hundred million,4.074Hundred million,2.792Hundred million,3.036Hundred million,3.245Hundred million,2.363Hundred million,2.131Hundred million,2.450Hundred million,2.610Hundred million,1.874Hundred million,2.243Hundred million,2.097Hundred million,2.440Hundred million,1.923Hundred million,2.580Hundred million,2.160Hundred million,2.548Hundred million,2.620Hundred million,4.084Hundred million,5.748Hundred million,4.935Hundred million,5.518Hundred million,4.141Hundred million,5.748Hundred million,4.935Hundred million,5.518Hundred million,4.141Hundred million,5.432Hundred million,5.097Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.955Hundred million,6.435Hundred million,5.377Hundred million,4.699Hundred million,6.955Hundred million,6.435Hundred million,5.377Hundred million,4.699Hundred million,3.449Hundred million,3.324Hundred million
accounts receivable,3.997Hundred million,7.288Hundred million,3.919Hundred million,4.567Hundred million,3.863Hundred million,6.577Hundred million,3.550Hundred million,4.134Hundred million,3.555Hundred million,6.442Hundred million,3.066Hundred million,3.440Hundred million,3.313Hundred million,5.978Hundred million,3.240Hundred million,3.684Hundred million,3.502Hundred million,5.408Hundred million,3.023Hundred million,3.289Hundred million,3.187Hundred million,4.958Hundred million,4.954Hundred million,3.127Hundred million,3.256Hundred million,2.885Hundred million,4.722Hundred million,2.816Hundred million,4.785Hundred million,2.547Hundred million,2.726Hundred million,2.467Hundred million,4.108Hundred million,2.191Hundred million,2.432Hundred million,2.221Hundred million,3.667Hundred million,3.796Hundred million,3.738Hundred million,3.574Hundred million,2.832Hundred million,2.837Hundred million,3.738Hundred million,3.574Hundred million,2.832Hundred million,2.837Hundred million,2.518Hundred million,2.015Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),9450Ten thousand,9270Ten thousand,9090Ten thousand,7550Ten thousand,7910Ten thousand,7000Ten thousand,5340Ten thousand,5510Ten thousand,5480Ten thousand,5000Ten thousand,5210Ten thousand,5500Ten thousand,5510Ten thousand,4640Ten thousand,4920Ten thousand,5010Ten thousand,4420Ten thousand,5010Ten thousand,5350Ten thousand,5920Ten thousand,5340Ten thousand,5850Ten thousand,8020Ten thousand,5166Ten thousand,5001Ten thousand,4514Ten thousand,8148Ten thousand,9367Ten thousand,4102Ten thousand,4445Ten thousand,4442Ten thousand,4789Ten thousand,4084Ten thousand,7524Ten thousand,7834Ten thousand,7582Ten thousand,3450Ten thousand,5386Ten thousand,4670Ten thousand,5305Ten thousand,4425Ten thousand,3454Ten thousand,4670Ten thousand,5305Ten thousand,4425Ten thousand,3454Ten thousand,2837Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.331Hundred million,2.225Hundred million,--,--,2.331Hundred million,2.225Hundred million,--,--,2630Ten thousand,2160Ten thousand
Investments in securities(Current),10.12Hundred million,8.657Hundred million,9.256Hundred million,10.88Hundred million,10.66Hundred million,9.398Hundred million,11.62Hundred million,12.99Hundred million,14.11Hundred million,10.11Hundred million,11.88Hundred million,14.29Hundred million,14.80Hundred million,9.293Hundred million,14.22Hundred million,15.03Hundred million,13.14Hundred million,12.18Hundred million,13.59Hundred million,12.50Hundred million,13.36Hundred million,13.00Hundred million,14.43Hundred million,14.46Hundred million,14.46Hundred million,12.97Hundred million,11.65Hundred million,12.49Hundred million,10.78Hundred million,10.06Hundred million,11.17Hundred million,11.27Hundred million,10.85Hundred million,10.41Hundred million,10.11Hundred million,10.24Hundred million,10.43Hundred million,7.584Hundred million,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,5250Ten thousand,--,--,--,4.311Hundred million,--,--,--,4.925Hundred million,--,--,--,2.145Hundred million,--,--,--,60.00Ten thousand,--,--,--,--,45.00Ten thousand,--,1.071Hundred million,--,--,--,703.4Ten thousand,--,--,--,734.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current assets,19.56Hundred million,21.93Hundred million,19.52Hundred million,21.92Hundred million,20.68Hundred million,22.58Hundred million,18.65Hundred million,20.54Hundred million,20.97Hundred million,23.32Hundred million,19.73Hundred million,20.71Hundred million,21.28Hundred million,23.38Hundred million,21.10Hundred million,22.78Hundred million,22.70Hundred million,22.79Hundred million,19.63Hundred million,19.80Hundred million,21.16Hundred million,21.34Hundred million,23.22Hundred million,21.35Hundred million,20.57Hundred million,18.44Hundred million,19.64Hundred million,18.85Hundred million,18.92Hundred million,15.29Hundred million,16.44Hundred million,16.66Hundred million,17.36Hundred million,15.93Hundred million,15.49Hundred million,15.76Hundred million,17.14Hundred million,16.00Hundred million,19.24Hundred million,17.70Hundred million,14.17Hundred million,12.02Hundred million,19.24Hundred million,17.70Hundred million,14.17Hundred million,12.02Hundred million,11.95Hundred million,10.65Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8300Ten thousand,8080Ten thousand,8060Ten thousand,8080Ten thousand,7960Ten thousand,8040Ten thousand,8150Ten thousand,7840Ten thousand,8010Ten thousand,8280Ten thousand,8240Ten thousand,8430Ten thousand,8310Ten thousand,8340Ten thousand,8450Ten thousand,8500Ten thousand,8720Ten thousand,8810Ten thousand,9070Ten thousand,9100Ten thousand,9150Ten thousand,8770Ten thousand,7850Ten thousand,7858Ten thousand,7917Ten thousand,7855Ten thousand,7777Ten thousand,7506Ten thousand,6186Ten thousand,5799Ten thousand,5395Ten thousand,5073Ten thousand,4869Ten thousand,4437Ten thousand,4266Ten thousand,4195Ten thousand,4155Ten thousand,3799Ten thousand,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3697Ten thousand,3664Ten thousand,3707Ten thousand,3894Ten thousand,3697Ten thousand,3664Ten thousand,3707Ten thousand,3894Ten thousand,4025Ten thousand,5695Ten thousand
Intangible assets,--,--,--,--,--,1.941Hundred million,--,--,--,5880Ten thousand,--,--,--,6100Ten thousand,--,--,--,3850Ten thousand,--,--,--,4280Ten thousand,4100Ten thousand,--,--,--,1840Ten thousand,--,2216Ten thousand,--,--,--,2601Ten thousand,--,--,--,1409Ten thousand,1619Ten thousand,1921Ten thousand,2624Ten thousand,6677Ten thousand,1.142Hundred million,1921Ten thousand,2624Ten thousand,6677Ten thousand,1.142Hundred million,1.232Hundred million,1.601Hundred million
