0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.66Hundred million,77.46Hundred million,58.16Hundred million,42.72Hundred million,18.84Hundred million,76.84Hundred million,57.80Hundred million,41.79Hundred million,20.79Hundred million,78.44Hundred million,63.69Hundred million,42.11Hundred million,20.52Hundred million,79.07Hundred million,--,--,--,66.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.37Hundred million,36.96Hundred million,17.64Hundred million,--,60.91Hundred million,39.93Hundred million,19.55Hundred million,73.69Hundred million,59.46Hundred million,38.07Hundred million,18.12Hundred million,66.40Hundred million,50.24Hundred million,33.70Hundred million,15.83Hundred million,57.76Hundred million,42.69Hundred million,27.69Hundred million,13.79Hundred million,75.69Hundred million,58.42Hundred million,38.76Hundred million,18.65Hundred million,73.17Hundred million,54.34Hundred million,35.69Hundred million,18.65Hundred million,73.17Hundred million,54.34Hundred million,35.69Hundred million,17.19Hundred million,64.20Hundred million
Operating Income,18.66Hundred million,77.46Hundred million,58.16Hundred million,42.72Hundred million,18.84Hundred million,76.84Hundred million,57.80Hundred million,41.79Hundred million,20.79Hundred million,78.44Hundred million,63.69Hundred million,42.11Hundred million,20.52Hundred million,79.07Hundred million,59.18Hundred million,39.00Hundred million,18.68Hundred million,66.84Hundred million,49.03Hundred million,31.55Hundred million,16.56Hundred million,71.36Hundred million,53.61Hundred million,35.35Hundred million,17.25Hundred million,69.92Hundred million,51.83Hundred million,34.36Hundred million,16.38Hundred million,68.21Hundred million,50.68Hundred million,33.21Hundred million,18.13Hundred million,60.43Hundred million,50.16Hundred million,33.09Hundred million,16.22Hundred million,69.56Hundred million,52.62Hundred million,34.74Hundred million,17.16Hundred million,77.53Hundred million,57.75Hundred million,37.65Hundred million,18.03Hundred million,71.55Hundred million,56.37Hundred million,36.96Hundred million,17.64Hundred million,66.27Hundred million,60.91Hundred million,39.93Hundred million,19.55Hundred million,73.69Hundred million,59.46Hundred million,38.07Hundred million,18.12Hundred million,66.40Hundred million,50.24Hundred million,33.70Hundred million,15.83Hundred million,57.76Hundred million,42.69Hundred million,27.69Hundred million,13.79Hundred million,75.69Hundred million,58.42Hundred million,38.76Hundred million,18.65Hundred million,73.17Hundred million,54.34Hundred million,35.69Hundred million,18.65Hundred million,73.17Hundred million,54.34Hundred million,35.69Hundred million,17.19Hundred million,64.20Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.21Hundred million,47.87Hundred million,36.03Hundred million,26.93Hundred million,11.87Hundred million,48.17Hundred million,36.31Hundred million,26.73Hundred million,13.32Hundred million,49.39Hundred million,40.72Hundred million,26.86Hundred million,13.09Hundred million,49.37Hundred million,--,--,--,42.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.21Hundred million,47.87Hundred million,36.03Hundred million,26.93Hundred million,11.87Hundred million,48.17Hundred million,36.31Hundred million,26.73Hundred million,13.32Hundred million,49.39Hundred million,40.72Hundred million,26.86Hundred million,13.09Hundred million,49.37Hundred million,36.70Hundred million,24.06Hundred million,11.46Hundred million,42.10Hundred million,30.81Hundred million,19.91Hundred million,10.44Hundred million,45.15Hundred million,33.91Hundred million,22.39Hundred million,11.01Hundred million,44.33Hundred million,32.69Hundred million,21.68Hundred million,10.35Hundred million,42.92Hundred million,31.89Hundred million,20.91Hundred million,11.52Hundred million,38.16Hundred million,31.64Hundred million,20.88Hundred million,10.33Hundred million,43.88Hundred million,33.07Hundred million,21.92Hundred million,10.88Hundred million,47.78Hundred million,35.24Hundred million,22.89Hundred million,10.95Hundred million,43.77Hundred million,34.43Hundred million,22.59Hundred million,10.82Hundred million,40.47Hundred million,37.57Hundred million,24.70Hundred million,12.09Hundred million,45.24Hundred million,36.52Hundred million,23.19Hundred million,11.00Hundred million,40.24Hundred million,30.66Hundred million,20.69Hundred million,9.711Hundred million,36.77Hundred million,27.35Hundred million,17.94Hundred million,8.969Hundred million,48.39Hundred million,37.19Hundred million,24.57Hundred million,11.86Hundred million,46.98Hundred million,34.90Hundred million,22.94Hundred million,11.86Hundred million,46.98Hundred million,34.90Hundred million,22.94Hundred million,10.97Hundred million,41.28Hundred million
Gross profit,7.455Hundred million,29.59Hundred million,22.13Hundred million,15.79Hundred million,6.972Hundred million,28.68Hundred million,21.49Hundred million,15.06Hundred million,7.470Hundred million,29.05Hundred million,22.97Hundred million,15.24Hundred million,7.432Hundred million,29.70Hundred million,22.48Hundred million,14.94Hundred million,7.215Hundred million,24.74Hundred million,18.23Hundred million,11.64Hundred million,6.122Hundred million,26.21Hundred million,19.70Hundred million,12.96Hundred million,6.235Hundred million,25.60Hundred million,19.15Hundred million,12.68Hundred million,6.028Hundred million,25.29Hundred million,18.79Hundred million,12.30Hundred million,6.612Hundred million,22.28Hundred million,18.52Hundred million,12.20Hundred million,5.893Hundred million,25.68Hundred million,19.54Hundred million,12.82Hundred million,6.272Hundred million,29.74Hundred million,22.50Hundred million,14.76Hundred million,7.079Hundred million,27.79Hundred million,21.94Hundred million,14.37Hundred million,6.816Hundred million,25.80Hundred million,23.33Hundred million,15.23Hundred million,7.461Hundred million,28.45Hundred million,22.94Hundred million,14.88Hundred million,7.118Hundred million,26.17Hundred million,19.58Hundred million,13.01Hundred million,6.122Hundred million,20.99Hundred million,15.34Hundred million,9.755Hundred million,4.821Hundred million,27.30Hundred million,21.24Hundred million,14.19Hundred million,6.795Hundred million,26.20Hundred million,19.43Hundred million,12.75Hundred million,6.795Hundred million,26.20Hundred million,19.43Hundred million,12.75Hundred million,6.224Hundred million,22.92Hundred million
