0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,16.73Hundred million,65.78Hundred million,49.09Hundred million,32.70Hundred million,16.07Hundred million,63.63Hundred million,49.68Hundred million,33.48Hundred million,16.73Hundred million,64.02Hundred million,48.16Hundred million,31.91Hundred million,15.64Hundred million,59.05Hundred million,43.33Hundred million,28.21Hundred million,12.75Hundred million,35.79Hundred million,25.51Hundred million,14.22Hundred million,11.16Hundred million,53.01Hundred million,39.60Hundred million,26.06Hundred million,12.83Hundred million,35.88Hundred million,24.33Hundred million,16.43Hundred million,8.161Hundred million,31.48Hundred million,25.16Hundred million,16.61Hundred million,8.181Hundred million,30.34Hundred million,24.22Hundred million,16.11Hundred million,7.970Hundred million,29.93Hundred million,21.04Hundred million,13.65Hundred million,6.641Hundred million,25.91Hundred million,19.39Hundred million,12.93Hundred million,6.411Hundred million,27.78Hundred million,24.06Hundred million,16.47Hundred million,27.78Hundred million,24.06Hundred million,16.47Hundred million,8.428Hundred million,28.99Hundred million,27.42Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.367Hundred million,-8784Ten thousand,-4186Ten thousand,--,-1.303Hundred million,-8468Ten thousand,-4057Ten thousand,-1.550Hundred million,--,--,--,--,--,--,--,--,-1.315Hundred million,-8776Ten thousand,--,-1.315Hundred million,-8776Ten thousand,-4459Ten thousand,--,--
Operating Income,16.73Hundred million,65.78Hundred million,49.09Hundred million,32.70Hundred million,16.07Hundred million,63.63Hundred million,49.68Hundred million,33.48Hundred million,16.73Hundred million,64.02Hundred million,48.16Hundred million,31.91Hundred million,15.64Hundred million,59.05Hundred million,43.33Hundred million,28.21Hundred million,12.75Hundred million,35.79Hundred million,25.51Hundred million,14.22Hundred million,11.16Hundred million,53.01Hundred million,39.60Hundred million,26.06Hundred million,12.83Hundred million,35.88Hundred million,24.33Hundred million,16.43Hundred million,8.161Hundred million,31.48Hundred million,23.79Hundred million,15.73Hundred million,7.762Hundred million,30.34Hundred million,22.91Hundred million,15.26Hundred million,7.565Hundred million,28.38Hundred million,21.04Hundred million,13.65Hundred million,6.641Hundred million,25.91Hundred million,19.39Hundred million,12.93Hundred million,6.411Hundred million,27.78Hundred million,22.74Hundred million,15.60Hundred million,27.78Hundred million,22.74Hundred million,15.60Hundred million,7.982Hundred million,28.99Hundred million,27.42Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.538Hundred million,44.15Hundred million,25.77Hundred million,17.51Hundred million,8.795Hundred million,40.01Hundred million,21.49Hundred million,14.40Hundred million,7.295Hundred million,36.32Hundred million,21.58Hundred million,14.00Hundred million,6.866Hundred million,25.41Hundred million,22.33Hundred million,14.20Hundred million,6.509Hundred million,15.30Hundred million,13.61Hundred million,8.328Hundred million,6.579Hundred million,29.55Hundred million,22.00Hundred million,14.41Hundred million,5.474Hundred million,20.48Hundred million,13.27Hundred million,9.327Hundred million,4.617Hundred million,18.13Hundred million,13.61Hundred million,9.023Hundred million,4.399Hundred million,17.58Hundred million,13.22Hundred million,8.773Hundred million,--,16.22Hundred million,11.93Hundred million,7.692Hundred million,3.728Hundred million,14.66Hundred million,10.93Hundred million,7.281Hundred million,3.636Hundred million,15.84Hundred million,12.93Hundred million,8.831Hundred million,15.84Hundred million,12.93Hundred million,8.831Hundred million,4.523Hundred million,16.87Hundred million,16.21Hundred million
Other business costs,2.649Hundred million,--,7.152Hundred million,4.708Hundred million,2.512Hundred million,--,7.735Hundred million,5.121Hundred million,2.443Hundred million,--,5.579Hundred million,3.587Hundred million,1.719Hundred million,6.073Hundred million,--,--,--,3.377Hundred million,--,--,--,--,--,--,1.618Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
