0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2743Ten thousand,3237Ten thousand,936.7Ten thousand,2139Ten thousand,707.8Ten thousand,-187.7Ten thousand,-1421Ten thousand,-2170Ten thousand,-1467Ten thousand,-1.369Hundred million,-1.354Hundred million,-1.123Hundred million,-6668Ten thousand,-1.293Hundred million,-9669Ten thousand,-6784Ten thousand,-3895Ten thousand,-1.522Hundred million,-3895Ten thousand,-1.522Hundred million,-8934Ten thousand,-4826Ten thousand,-1986Ten thousand,-9161Ten thousand
Depreciation and amortization,257.5Ten thousand,1163Ten thousand,801.1Ten thousand,545.3Ten thousand,253.3Ten thousand,902.3Ten thousand,646.7Ten thousand,413.6Ten thousand,197.2Ten thousand,856.7Ten thousand,538.4Ten thousand,252.4Ten thousand,112.7Ten thousand,274.6Ten thousand,178.3Ten thousand,107.4Ten thousand,54.70Ten thousand,188.8Ten thousand,54.70Ten thousand,188.8Ten thousand,129.7Ten thousand,78.70Ten thousand,34.60Ten thousand,57.90Ten thousand
stock-based compensation expenses,3096Ten thousand,1.292Hundred million,1.164Hundred million,6317Ten thousand,2654Ten thousand,1.002Hundred million,7784Ten thousand,5124Ten thousand,2246Ten thousand,1.049Hundred million,8054Ten thousand,5449Ten thousand,2367Ten thousand,7353Ten thousand,5186Ten thousand,3210Ten thousand,1454Ten thousand,6435Ten thousand,1454Ten thousand,6435Ten thousand,2632Ten thousand,1653Ten thousand,322.6Ten thousand,2184Ten thousand
Asset Disposal Gains and Losses,--,57.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,6.600Ten thousand,4.700Ten thousand,4.500Ten thousand,--,4.500Ten thousand,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,--,--,--,--,-1.500Ten thousand,-1.800Ten thousand,-6000,2.100Ten thousand
Operating Adjustments Other Items,--,1791Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,-1.600Ten thousand,--,2.100Ten thousand,-1.400Ten thousand,2.100Ten thousand,-1.400Ten thousand,--,--,--,--
