0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-12-31.1,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-09-30.1,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/Q3 report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1675Ten thousand,-2.404Hundred million,-1.135Hundred million,2786Ten thousand,216.5Ten thousand,1.372Hundred million,1.179Hundred million,9480Ten thousand,2964Ten thousand,443.2Ten thousand,968.3Ten thousand,-3096Ten thousand,-2594Ten thousand,-5040Ten thousand,-2850Ten thousand,-94.10Ten thousand,457.6Ten thousand,5907Ten thousand,6885Ten thousand,7608Ten thousand,7369Ten thousand,3975Ten thousand,1297Ten thousand,-522.4Ten thousand,-7367Ten thousand,-6076Ten thousand,-3617Ten thousand,-2481Ten thousand,-1.473Hundred million,-9490Ten thousand,-7205Ten thousand,-3799Ten thousand,-1.168Hundred million,-8723Ten thousand,-5191Ten thousand,-2861Ten thousand,-9284Ten thousand,-6783Ten thousand,-4515Ten thousand,-2099Ten thousand,936.9Ten thousand,2210Ten thousand,-3620Ten thousand,-2759Ten thousand,-8526Ten thousand,-5702Ten thousand,-3209Ten thousand,-1568Ten thousand,-6194Ten thousand,-4429Ten thousand,-2270Ten thousand,--,-2358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1108Ten thousand,5887Ten thousand,4459Ten thousand,2984Ten thousand,1532Ten thousand,6540Ten thousand,5036Ten thousand,3269Ten thousand,1736Ten thousand,1.079Hundred million,7996Ten thousand,5308Ten thousand,2532Ten thousand,4098Ten thousand,3311Ten thousand,1808Ten thousand,1007Ten thousand,3084Ten thousand,2275Ten thousand,1588Ten thousand,902.1Ten thousand,3128Ten thousand,2349Ten thousand,1569Ten thousand,160.6Ten thousand,3144Ten thousand,106.9Ten thousand,53.30Ten thousand,223.6Ten thousand,170.0Ten thousand,113.8Ten thousand,57.70Ten thousand,206.8Ten thousand,149.9Ten thousand,97.10Ten thousand,47.50Ten thousand,152.9Ten thousand,127.8Ten thousand,85.90Ten thousand,47.30Ten thousand,370.2Ten thousand,277.6Ten thousand,180.5Ten thousand,87.60Ten thousand,450.6Ten thousand,357.6Ten thousand,235.3Ten thousand,110.3Ten thousand,435.0Ten thousand,335.0Ten thousand,227.8Ten thousand,--,507.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,279.8Ten thousand,1035Ten thousand,685.1Ten thousand,483.6Ten thousand,392.6Ten thousand,1454Ten thousand,1170Ten thousand,831.1Ten thousand,336.6Ten thousand,1498Ten thousand,1168Ten thousand,747.2Ten thousand,450.8Ten thousand,1376Ten thousand,1171Ten thousand,946.7Ten thousand,791.1Ten thousand,480.9Ten thousand,326.4Ten thousand,241.1Ten thousand,175.8Ten thousand,79.90Ten thousand,--,--,1866Ten thousand,--,1034Ten thousand,481.2Ten thousand,1911Ten thousand,1354Ten thousand,881.9Ten thousand,558.3Ten thousand,996.5Ten thousand,689.8Ten thousand,400.8Ten thousand,191.3Ten thousand,728.3Ten thousand,541.7Ten thousand,361.2Ten thousand,175.9Ten thousand,780.9Ten thousand,512.6Ten thousand,321.2Ten thousand,116.9Ten thousand,433.1Ten thousand,308.0Ten thousand,200.8Ten thousand,96.90Ten thousand,344.9Ten thousand,238.5Ten thousand,156.2Ten thousand,--,235.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,423.0Ten thousand,3.360Hundred million,1.679Hundred million,286.2Ten thousand,35.80Ten thousand,1362Ten thousand,492.1Ten thousand,379.6Ten thousand,251.6Ten thousand,589.2Ten thousand,266.8Ten thousand,213.4Ten thousand,114.8Ten thousand,103.9Ten thousand,38.50Ten thousand,111.0Ten thousand,-23.30Ten thousand,277.3Ten thousand,364.3Ten thousand,104.1Ten thousand,68.60Ten thousand,-85.70Ten thousand,-154.2Ten thousand,-373.2Ten thousand,--,672.3Ten thousand,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,102.4Ten thousand,-3765Ten thousand,-727.9Ten thousand,-350.1Ten thousand,-1.300Ten thousand,-886.2Ten thousand,-232.8Ten thousand,-179.6Ten thousand,300.2Ten thousand,-3157Ten thousand,-3600Ten thousand,-2391Ten thousand,434.9Ten thousand,-1010Ten thousand,-703.6Ten thousand,-53.80Ten thousand,-10.90Ten thousand,-273.9Ten thousand,-366.6Ten thousand,-137.6Ten thousand,-227.2Ten thousand,2232Ten thousand,1454Ten thousand,1084Ten thousand,--,-2006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
