0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1484Ten thousand,--,--,--,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.3Ten thousand,--,--,--,--,--,--,--
Lease Income,7165Ten thousand,2.283Hundred million,1.661Hundred million,1.089Hundred million,5350Ten thousand,1.986Hundred million,1.451Hundred million,9391Ten thousand,4616Ten thousand,1.875Hundred million,1.398Hundred million,9281Ten thousand,4601Ten thousand,1.902Hundred million,1.411Hundred million,9299Ten thousand,4525Ten thousand,1.736Hundred million,1.300Hundred million,8497Ten thousand,4246Ten thousand,1.557Hundred million,1.140Hundred million,8247Ten thousand,3835Ten thousand,1.401Hundred million,1.039Hundred million,6852Ten thousand,3382Ten thousand,1.176Hundred million,8525Ten thousand,5585Ten thousand,2734Ten thousand,9313Ten thousand,6786Ten thousand,4368Ten thousand,2090Ten thousand,6598Ten thousand,4974Ten thousand,--,--,5137Ten thousand,5137Ten thousand,--,2323Ten thousand,--,4124Ten thousand,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.8Ten thousand,--,--,--
Interest income,2498Ten thousand,6803Ten thousand,4328Ten thousand,2305Ten thousand,956.8Ten thousand,1917Ten thousand,1291Ten thousand,825.1Ten thousand,444.3Ten thousand,862.6Ten thousand,449.1Ten thousand,121.6Ten thousand,46.90Ten thousand,215.6Ten thousand,153.7Ten thousand,101.9Ten thousand,50.50Ten thousand,264.3Ten thousand,231.4Ten thousand,229.7Ten thousand,125.1Ten thousand,434.5Ten thousand,245.0Ten thousand,164.2Ten thousand,45.10Ten thousand,156.5Ten thousand,123.5Ten thousand,91.80Ten thousand,51.80Ten thousand,186.7Ten thousand,147.1Ten thousand,129.5Ten thousand,15.50Ten thousand,73.70Ten thousand,58.70Ten thousand,51.50Ten thousand,25.40Ten thousand,96.50Ten thousand,71.60Ten thousand,45.50Ten thousand,22.30Ten thousand,5.500Ten thousand,5.500Ten thousand,1.000Ten thousand,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.7Ten thousand,187.4Ten thousand,124.0Ten thousand,62.50Ten thousand,338.9Ten thousand,267.6Ten thousand,174.7Ten thousand,86.00Ten thousand,1530Ten thousand,1149Ten thousand,762.8Ten thousand,376.7Ten thousand,1348Ten thousand,966.0Ten thousand,629.2Ten thousand,311.4Ten thousand,1082Ten thousand,799.2Ten thousand,513.7Ten thousand,247.8Ten thousand,800.7Ten thousand,186.8Ten thousand,3388Ten thousand,--,747.5Ten thousand,747.5Ten thousand,4281Ten thousand,--,1287Ten thousand,755.4Ten thousand,4206Ten thousand
