0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.840Hundred million,1.235Hundred million,1.201Hundred million,1.452Hundred million,1.340Hundred million,1.673Hundred million,1.423Hundred million,1.325Hundred million,1.645Hundred million,1.856Hundred million,3.086Hundred million,2.872Hundred million,2.971Hundred million,2.949Hundred million,2.711Hundred million,2.197Hundred million,2.068Hundred million,2.035Hundred million,2.120Hundred million,1.903Hundred million,1.747Hundred million,1.399Hundred million,1.553Hundred million,1.363Hundred million,1.631Hundred million,1.780Hundred million,1.487Hundred million,1.473Hundred million,1.410Hundred million,1.334Hundred million,1.139Hundred million,1.086Hundred million,6943Ten thousand,7079Ten thousand,6562Ten thousand,6098Ten thousand,6757Ten thousand,7889Ten thousand,7987Ten thousand,7809Ten thousand,7455Ten thousand,3075Ten thousand,3254Ten thousand,3559Ten thousand,4304Ten thousand,4629Ten thousand,4832Ten thousand,3464Ten thousand,4244Ten thousand,4499Ten thousand,3522Ten thousand,3380Ten thousand,3722Ten thousand,4688Ten thousand,4441Ten thousand,3786Ten thousand,4478Ten thousand,4574Ten thousand,4912Ten thousand,4789Ten thousand,3480Ten thousand,4502Ten thousand,4124Ten thousand,4977Ten thousand,7124Ten thousand,3769Ten thousand,7124Ten thousand,3769Ten thousand,4973Ten thousand,5965Ten thousand,6819Ten thousand,8388Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,82.50Ten thousand,--,--,--,--,--,--,--,10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,4.031Hundred million,4.478Hundred million,4.593Hundred million,4.031Hundred million,3.962Hundred million,3.389Hundred million,3.187Hundred million,3.204Hundred million,2.802Hundred million,2.466Hundred million,3358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,14.90Ten thousand,14.90Ten thousand,14.90Ten thousand,--,--,73.00Ten thousand,77.00Ten thousand,75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.649Hundred million,2.031Hundred million,1.835Hundred million,1.881Hundred million,2.085Hundred million,2.180Hundred million,1.923Hundred million,1.592Hundred million,1.896Hundred million,1.698Hundred million,1.739Hundred million,1.461Hundred million,1.190Hundred million,1.044Hundred million,7826Ten thousand,7954Ten thousand,7593Ten thousand,8687Ten thousand,4516Ten thousand,6491Ten thousand,6424Ten thousand,8375Ten thousand,4905Ten thousand,6228Ten thousand,7095Ten thousand,7873Ten thousand,8498Ten thousand,7443Ten thousand,7559Ten thousand,7530Ten thousand,6984Ten thousand,4856Ten thousand,6708Ten thousand,5057Ten thousand,4499Ten thousand,6348Ten thousand,4747Ten thousand,3687Ten thousand,3867Ten thousand,4200Ten thousand,4275Ten thousand,4279Ten thousand,2990Ten thousand,3207Ten thousand,3812Ten thousand,3659Ten thousand,2932Ten thousand,3022Ten thousand,2315Ten thousand,2484Ten thousand,2498Ten thousand,3498Ten thousand,3046Ten thousand,3507Ten thousand,3988Ten thousand,5797Ten thousand,4995Ten thousand,5789Ten thousand,4096Ten thousand,3426Ten thousand,3429Ten thousand,1909Ten thousand,2663Ten thousand,2331Ten thousand,2097Ten thousand,2749Ten thousand,2097Ten thousand,2749Ten thousand,3657Ten thousand,5123Ten thousand,5509Ten thousand,7607Ten thousand
inventory,2.959Hundred million,2.822Hundred million,2.910Hundred million,2.831Hundred million,3.122Hundred million,3.065Hundred million,3.122Hundred million,2.998Hundred million,2.621Hundred million,2.424Hundred million,2.265Hundred million,2.131Hundred million,2.038Hundred million,1.950Hundred million,1.968Hundred million,1.923Hundred million,1.744Hundred million,1.611Hundred million,1.597Hundred million,1.492Hundred million,1.361Hundred million,1.404Hundred million,1.384Hundred million,1.351Hundred million,1.341Hundred million,1.290Hundred million,1.240Hundred million,1.296Hundred million,1.350Hundred million,1.205Hundred million,1.234Hundred million,1.226Hundred million,1.156Hundred million,1.139Hundred million,1.170Hundred million,1.106Hundred million,1.152Hundred million,1.094Hundred million,1.201Hundred million,1.220Hundred million,1.095Hundred million,1.041Hundred million,1.078Hundred million,1.067Hundred million,9553Ten thousand,9579Ten thousand,9432Ten thousand,9641Ten thousand,9873Ten thousand,1.002Hundred million,1.233Hundred million,1.266Hundred million,1.287Hundred million,1.200Hundred million,1.219Hundred million,1.243Hundred million,1.234Hundred million,1.097Hundred million,1.036Hundred million,9782Ten thousand,1.052Hundred million,1.146Hundred million,1.236Hundred million,1.330Hundred million,1.405Hundred million,1.501Hundred million,1.405Hundred million,1.501Hundred million,1.770Hundred million,1.789Hundred million,1.860Hundred million,1.693Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
