0,2025-03-31,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-03-31,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-10-03,2021-07-04,2021-03-31,2021-01-03,2020-10-04,2020-07-05,2020-03-31,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-03-31,2015-12-27,2015-09-27,2015-06-28,2015-03-31,2014-12-28,2014-09-28,2014-06-29,2014-03-31,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-03-31,2012-01-01,2011-10-02,2011-07-03,2011-03-31,2011-01-02,2010-10-03,2010-07-04,2010-03-31,2009-12-27,2009-09-27,2009-06-28,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,36.18Hundred million,26.43Hundred million,17.37Hundred million,8.529Hundred million,35.82Hundred million,26.71Hundred million,18.10Hundred million,9.086Hundred million,37.09Hundred million,27.19Hundred million,17.98Hundred million,8.990Hundred million,33.57Hundred million,24.50Hundred million,--,--,29.78Hundred million,--,14.13Hundred million,--,--,23.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.341Hundred million,--,--,11.66Hundred million,5.973Hundred million,--,17.05Hundred million,11.48Hundred million,5.939Hundred million,22.83Hundred million,16.91Hundred million,11.16Hundred million,5.692Hundred million,19.64Hundred million,14.16Hundred million,9.078Hundred million,4.350Hundred million,15.79Hundred million,11.29Hundred million,7.076Hundred million,3.403Hundred million,19.73Hundred million,15.80Hundred million,11.19Hundred million,5.921Hundred million,20.27Hundred million,14.45Hundred million,8.913Hundred million,4.299Hundred million,4.299Hundred million,15.04Hundred million,10.91Hundred million,7.130Hundred million,3.590Hundred million,12.83Hundred million
Operating Income,36.18Hundred million,26.43Hundred million,17.37Hundred million,8.529Hundred million,35.82Hundred million,26.71Hundred million,18.10Hundred million,9.086Hundred million,37.09Hundred million,27.19Hundred million,17.98Hundred million,8.990Hundred million,33.57Hundred million,24.50Hundred million,16.06Hundred million,8.149Hundred million,29.78Hundred million,21.64Hundred million,14.13Hundred million,7.049Hundred million,30.88Hundred million,23.06Hundred million,15.42Hundred million,7.802Hundred million,28.08Hundred million,20.11Hundred million,13.31Hundred million,6.709Hundred million,25.82Hundred million,18.99Hundred million,12.40Hundred million,6.226Hundred million,23.67Hundred million,17.40Hundred million,11.77Hundred million,6.006Hundred million,23.16Hundred million,17.05Hundred million,11.31Hundred million,5.621Hundred million,25.06Hundred million,18.76Hundred million,12.64Hundred million,6.341Hundred million,24.74Hundred million,18.09Hundred million,11.66Hundred million,5.973Hundred million,22.78Hundred million,17.05Hundred million,11.48Hundred million,5.939Hundred million,22.83Hundred million,16.91Hundred million,11.16Hundred million,5.692Hundred million,19.64Hundred million,14.16Hundred million,9.078Hundred million,4.350Hundred million,15.79Hundred million,11.29Hundred million,7.076Hundred million,3.403Hundred million,19.73Hundred million,15.80Hundred million,11.19Hundred million,5.921Hundred million,20.27Hundred million,14.45Hundred million,8.913Hundred million,4.299Hundred million,4.299Hundred million,15.04Hundred million,10.91Hundred million,7.130Hundred million,3.590Hundred million,12.83Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,25.22Hundred million,18.51Hundred million,12.44Hundred million,6.145Hundred million,25.79Hundred million,19.43Hundred million,13.30Hundred million,6.683Hundred million,28.68Hundred million,21.25Hundred million,14.18Hundred million,7.134Hundred million,26.07Hundred million,18.95Hundred million,12.35Hundred million,--,22.39Hundred million,16.23Hundred million,10.61Hundred million,--,23.03Hundred million,17.22Hundred million,--,--,21.15Hundred million,15.21Hundred million,10.05Hundred million,5.056Hundred million,19.23Hundred million,14.08Hundred million,9.162Hundred million,4.592Hundred million,17.15Hundred million,12.57Hundred million,8.490Hundred million,--,17.04Hundred million,12.54Hundred million,8.258Hundred million,--,18.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,360.9Ten thousand,295.2Ten thousand,188.3Ten thousand,--,2017Ten thousand,--,--,--,68.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,25.25Hundred million,18.54Hundred million,12.46Hundred million,6.145Hundred million,25.99Hundred million,19.43Hundred million,13.30Hundred million,6.683Hundred million,28.68Hundred million,21.25Hundred million,14.18Hundred million,7.134Hundred million,26.07Hundred million,18.95Hundred million,12.35Hundred million,6.217Hundred million,22.39Hundred million,16.23Hundred million,10.61Hundred million,5.299Hundred million,23.03Hundred million,17.22Hundred million,11.44Hundred million,5.787Hundred million,21.15Hundred million,15.21Hundred million,10.05Hundred million,5.056Hundred million,19.23Hundred million,14.08Hundred million,9.162Hundred million,4.592Hundred million,17.15Hundred million,12.57Hundred million,8.490Hundred million,4.343Hundred million,17.04Hundred million,12.54Hundred million,8.258Hundred million,4.117Hundred million,18.65Hundred million,13.93Hundred million,9.389Hundred million,4.715Hundred million,18.45Hundred million,13.58Hundred million,8.817Hundred million,4.572Hundred million,17.08Hundred million,12.75Hundred million,8.615Hundred million,4.456Hundred million,17.71Hundred million,13.23Hundred million,8.800Hundred million,4.473Hundred million,15.15Hundred million,10.91Hundred million,7.005Hundred million,3.384Hundred million,12.18Hundred million,8.644Hundred million,5.415Hundred million,2.628Hundred million,15.59Hundred million,12.57Hundred million,8.972Hundred million,4.795Hundred million,16.45Hundred million,11.69Hundred million,7.127Hundred million,3.433Hundred million,3.433Hundred million,11.93Hundred million,8.591Hundred million,5.581Hundred million,2.819Hundred million,10.06Hundred million
