0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,
Cash and cash equivalents,69.77Ten thousand,89.10Ten thousand,100.1Ten thousand,117.8Ten thousand,15.31Ten thousand
Prepayments(Current),14.72Ten thousand,8.878Ten thousand,25.46Ten thousand,28.57Ten thousand,1.660Ten thousand
Total current assets,84.49Ten thousand,97.98Ten thousand,125.5Ten thousand,146.4Ten thousand,16.97Ten thousand
Non-current assets,,,,,
Restricted cash and others(Non-current),2.388Hundred million,2.363Hundred million,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,10.03Ten thousand
Prepayments(Non-current),8.531Ten thousand,9.188Ten thousand,--,--,--
Investments in securities(Non-current),--,--,2.336Hundred million,2.302Hundred million,--
Total non-current assets,2.389Hundred million,2.364Hundred million,2.336Hundred million,2.302Hundred million,10.03Ten thousand
total assets,2.397Hundred million,2.374Hundred million,2.349Hundred million,2.317Hundred million,27.00Ten thousand
Current liabilities,,,,,
notes payable(Current),--,--,--,--,18.00Ten thousand
Unearned and accrued expenses,13.71Ten thousand,8.000Ten thousand,8.384Ten thousand,12.56Ten thousand,8.722Ten thousand
Total current liabilities,13.71Ten thousand,8.000Ten thousand,8.384Ten thousand,12.56Ten thousand,26.72Ten thousand
Non-current liabilities,,,,,
Other non-current liabilities,997.5Ten thousand,992.5Ten thousand,992.0Ten thousand,991.0Ten thousand,--
Total non-current liabilities,997.5Ten thousand,992.5Ten thousand,992.0Ten thousand,991.0Ten thousand,--
total liabilities,1011Ten thousand,1001Ten thousand,1000Ten thousand,1004Ten thousand,26.72Ten thousand
Capital and Reserves,,,,,
Common stock,2.388Hundred million,2.363Hundred million,2.336Hundred million,2.302Hundred million,767.0
Retained earnings,-918.3Ten thousand,-893.4Ten thousand,-875.0Ten thousand,-857.2Ten thousand,-2.226Ten thousand
Share Premium,--,--,--,--,2.423Ten thousand
equity attributable to parent company shareholders,2.296Hundred million,2.274Hundred million,2.249Hundred million,2.217Hundred million,2740
Total Shareholders' Equity,2.296Hundred million,2.274Hundred million,2.249Hundred million,2.217Hundred million,2740
Total Liabilities and Shareholders' Equity,2.397Hundred million,2.374Hundred million,2.349Hundred million,2.317Hundred million,27.00Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
