0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3015Ten thousand,1.204Hundred million,9241Ten thousand,6397Ten thousand,2824Ten thousand,9441Ten thousand,6678Ten thousand,4095Ten thousand,2070Ten thousand,7452Ten thousand,4112Ten thousand,2584Ten thousand,1055Ten thousand,4845Ten thousand,2784Ten thousand,1587Ten thousand,1096Ten thousand,-984.3Ten thousand,-2522Ten thousand,-2221Ten thousand,-315.4Ten thousand,545.1Ten thousand,965.6Ten thousand,1305Ten thousand,619.5Ten thousand,4202Ten thousand,3283Ten thousand,1621Ten thousand,526.9Ten thousand,2752Ten thousand,2072Ten thousand,2429Ten thousand,1480Ten thousand,2012Ten thousand,1262Ten thousand,1164Ten thousand,435.1Ten thousand,2380Ten thousand,1739Ten thousand,1258Ten thousand,517.4Ten thousand,2297Ten thousand,1430Ten thousand,653.9Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,67.10Ten thousand,1971Ten thousand
Depreciation and amortization,3366Ten thousand,1.214Hundred million,8749Ten thousand,5666Ten thousand,2817Ten thousand,1.029Hundred million,7565Ten thousand,4866Ten thousand,2332Ten thousand,9270Ten thousand,6950Ten thousand,4627Ten thousand,2317Ten thousand,9628Ten thousand,7249Ten thousand,4874Ten thousand,2459Ten thousand,1.073Hundred million,8033Ten thousand,5361Ten thousand,2657Ten thousand,1.049Hundred million,7820Ten thousand,5122Ten thousand,2548Ten thousand,7021Ten thousand,5093Ten thousand,3311Ten thousand,1545Ten thousand,5412Ten thousand,3979Ten thousand,2598Ten thousand,1289Ten thousand,4454Ten thousand,3225Ten thousand,2014Ten thousand,991.9Ten thousand,3824Ten thousand,2836Ten thousand,1867Ten thousand,927.2Ten thousand,3674Ten thousand,2733Ten thousand,1800Ten thousand,890.4Ten thousand,3325Ten thousand,2443Ten thousand,1606Ten thousand,890.4Ten thousand,3325Ten thousand,2443Ten thousand,1606Ten thousand,785.0Ten thousand,2236Ten thousand
stock-based compensation expenses,907.8Ten thousand,2847Ten thousand,1896Ten thousand,1225Ten thousand,523.4Ten thousand,2133Ten thousand,1535Ten thousand,954.9Ten thousand,396.9Ten thousand,1804Ten thousand,1369Ten thousand,909.3Ten thousand,464.2Ten thousand,1609Ten thousand,1159Ten thousand,673.2Ten thousand,359.5Ten thousand,1434Ten thousand,1027Ten thousand,620.5Ten thousand,277.7Ten thousand,938.2Ten thousand,691.5Ten thousand,428.9Ten thousand,176.6Ten thousand,611.7Ten thousand,449.4Ten thousand,282.1Ten thousand,125.6Ten thousand,407.5Ten thousand,288.3Ten thousand,169.1Ten thousand,57.70Ten thousand,183.7Ten thousand,138.6Ten thousand,142.2Ten thousand,62.70Ten thousand,11.90Ten thousand,-32.90Ten thousand,-33.50Ten thousand,-34.00Ten thousand,88.40Ten thousand,76.10Ten thousand,42.70Ten thousand,17.10Ten thousand,120.8Ten thousand,92.70Ten thousand,65.90Ten thousand,17.10Ten thousand,120.8Ten thousand,92.70Ten thousand,65.90Ten thousand,40.60Ten thousand,104.0Ten thousand
Impairment and provisions,3.200Ten thousand,45.60Ten thousand,40.10Ten thousand,28.00Ten thousand,20.20Ten thousand,50.60Ten thousand,46.10Ten thousand,32.80Ten thousand,--,228.1Ten thousand,173.3Ten thousand,173.3Ten thousand,167.2Ten thousand,441.2Ten thousand,441.2Ten thousand,436.8Ten thousand,--,3661Ten thousand,2841Ten thousand,782.0Ten thousand,392.5Ten thousand,2556Ten thousand,349.2Ten thousand,59.40Ten thousand,--,81.40Ten thousand,74.40Ten thousand,8.600Ten thousand,5.700Ten thousand,98.80Ten thousand,8.600Ten thousand,1.900Ten thousand,1.800Ten thousand,10.10Ten thousand,9.000Ten thousand,9.000Ten thousand,--,14.10Ten thousand,9.900Ten thousand,--,--,142.7Ten thousand,136.0Ten thousand,11.90Ten thousand,3.400Ten thousand,--,816.9Ten thousand,--,3.400Ten thousand,--,816.9Ten thousand,--,2000,--
Deferred income tax,--,-1487Ten thousand,--,--,--,-1264Ten thousand,--,--,--,-1492Ten thousand,--,--,--,-463.1Ten thousand,--,--,--,-1130Ten thousand,--,--,--,-1244Ten thousand,--,--,--,205.2Ten thousand,--,--,--,-130.4Ten thousand,-29.00Ten thousand,-29.50Ten thousand,-38.70Ten thousand,-96.20Ten thousand,18.70Ten thousand,14.10Ten thousand,17.00Ten thousand,345.0Ten thousand,95.60Ten thousand,38.30Ten thousand,46.20Ten thousand,387.0Ten thousand,-18.40Ten thousand,1.900Ten thousand,2.100Ten thousand,135.9Ten thousand,-1.300Ten thousand,-6000,2.100Ten thousand,135.9Ten thousand,-1.300Ten thousand,-6000,2000,54.90Ten thousand
Asset Disposal Gains and Losses,8.700Ten thousand,149.0Ten thousand,21.50Ten thousand,7.900Ten thousand,3.500Ten thousand,583.8Ten thousand,476.1Ten thousand,467.7Ten thousand,20.70Ten thousand,38.00Ten thousand,19.60Ten thousand,11.20Ten thousand,9.400Ten thousand,130.3Ten thousand,63.00Ten thousand,24.20Ten thousand,-2.800Ten thousand,215.9Ten thousand,-50.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.300Ten thousand,12.10Ten thousand,--,3.700Ten thousand,91.60Ten thousand,54.90Ten thousand,--,--,17.70Ten thousand,--,-1.000Ten thousand,--,17.70Ten thousand,--,-1.000Ten thousand,--,-74.50Ten thousand
