0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1663Ten thousand,5788Ten thousand,4500Ten thousand,3589Ten thousand,2894Ten thousand,3628Ten thousand,3819Ten thousand,2620Ten thousand,1261Ten thousand,5212Ten thousand,3855Ten thousand,2528Ten thousand,1125Ten thousand,3305Ten thousand,--,--,--,5799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1663Ten thousand,5788Ten thousand,4500Ten thousand,3589Ten thousand,2894Ten thousand,3628Ten thousand,3819Ten thousand,2620Ten thousand,1261Ten thousand,5212Ten thousand,3855Ten thousand,2528Ten thousand,1125Ten thousand,3305Ten thousand,2020Ten thousand,1300Ten thousand,644.5Ten thousand,5799Ten thousand,5140Ten thousand,2918Ten thousand,1292Ten thousand,4310Ten thousand,3217Ten thousand,2155Ten thousand,1043Ten thousand,3043Ten thousand,2255Ten thousand,1515Ten thousand,746.9Ten thousand,2612Ten thousand,1945Ten thousand,1213Ten thousand,621.5Ten thousand,1648Ten thousand,1085Ten thousand,598.3Ten thousand,177.7Ten thousand,604.4Ten thousand,435.1Ten thousand,266.3Ten thousand,128.6Ten thousand,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,1663Ten thousand,5788Ten thousand,4500Ten thousand,3589Ten thousand,2894Ten thousand,3628Ten thousand,3819Ten thousand,2620Ten thousand,1261Ten thousand,5212Ten thousand,3855Ten thousand,2528Ten thousand,1125Ten thousand,3305Ten thousand,2020Ten thousand,1300Ten thousand,644.5Ten thousand,5799Ten thousand,5140Ten thousand,2918Ten thousand,1292Ten thousand,4310Ten thousand,3217Ten thousand,2155Ten thousand,1043Ten thousand,3043Ten thousand,2255Ten thousand,1515Ten thousand,746.9Ten thousand,2612Ten thousand,1945Ten thousand,1213Ten thousand,621.5Ten thousand,1648Ten thousand,1085Ten thousand,598.3Ten thousand,177.7Ten thousand,604.4Ten thousand,435.1Ten thousand,266.3Ten thousand,128.6Ten thousand,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.084Hundred million,4.663Hundred million,3.494Hundred million,2.261Hundred million,1.118Hundred million,4.351Hundred million,3.261Hundred million,2.124Hundred million,9712Ten thousand,4.200Hundred million,3.199Hundred million,2.233Hundred million,1.331Hundred million,2.298Hundred million,1.586Hundred million,9816Ten thousand,3928Ten thousand,1.504Hundred million,1.122Hundred million,7242Ten thousand,3465Ten thousand,1.084Hundred million,7668Ten thousand,4917Ten thousand,2371Ten thousand,8912Ten thousand,6920Ten thousand,4596Ten thousand,2249Ten thousand,6765Ten thousand,4648Ten thousand,2900Ten thousand,1343Ten thousand,3184Ten thousand,2051Ten thousand,1265Ten thousand,522.5Ten thousand,1117Ten thousand,679.5Ten thousand,333.7Ten thousand,137.1Ten thousand,716.0Ten thousand
