0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4799Ten thousand,7231Ten thousand,6362Ten thousand,1814Ten thousand,5009Ten thousand,2295Ten thousand,1928Ten thousand,2845Ten thousand,8873Ten thousand,4501Ten thousand,411.6Ten thousand,528.0Ten thousand,1499Ten thousand,1952Ten thousand,2343Ten thousand,2186Ten thousand,3185Ten thousand,4762Ten thousand,4.569Hundred million,1.152Hundred million,1.175Hundred million,7154Ten thousand,2.253Hundred million,2.730Hundred million,1.051Hundred million,1.172Hundred million,1.156Hundred million,1.515Hundred million,5102Ten thousand,2062Ten thousand,3274Ten thousand,6022Ten thousand,1064Ten thousand,1875Ten thousand,8658Ten thousand,6135Ten thousand,3129Ten thousand,9743Ten thousand,9377Ten thousand,1.082Hundred million,1.658Hundred million,1.602Hundred million,1.658Hundred million,1.602Hundred million,1.807Hundred million,1454Ten thousand,1298Ten thousand,1164Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4365Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,1.609Hundred million,1.839Hundred million,1.560Hundred million,2.088Hundred million,2.605Hundred million,1.474Hundred million,1.712Hundred million,1.906Hundred million,1.939Hundred million,1.669Hundred million,1.173Hundred million,1.427Hundred million,1.890Hundred million,3.216Hundred million,2.998Hundred million,2.800Hundred million,3.074Hundred million,3.636Hundred million,3.382Hundred million,6.947Hundred million,6.542Hundred million,9.983Hundred million,9.242Hundred million,11.19Hundred million,13.96Hundred million,6.567Hundred million,9.963Hundred million,8.653Hundred million,2.409Hundred million,1.810Hundred million,1.695Hundred million,1.124Hundred million,1.487Hundred million,1.223Hundred million,3754Ten thousand,4560Ten thousand,8191Ten thousand,1.028Hundred million,9353Ten thousand,7337Ten thousand,1146Ten thousand,713.3Ten thousand,1146Ten thousand,713.3Ten thousand,592.5Ten thousand,749.0Ten thousand,1228Ten thousand,434.0Ten thousand
accounts receivable,3849Ten thousand,3838Ten thousand,3432Ten thousand,3748Ten thousand,2844Ten thousand,3292Ten thousand,3600Ten thousand,2799Ten thousand,2919Ten thousand,3042Ten thousand,6517Ten thousand,6231Ten thousand,4180Ten thousand,8545Ten thousand,6434Ten thousand,5816Ten thousand,5444Ten thousand,5685Ten thousand,3291Ten thousand,4187Ten thousand,3951Ten thousand,3039Ten thousand,2196Ten thousand,2026Ten thousand,2662Ten thousand,5585Ten thousand,4698Ten thousand,4200Ten thousand,3711Ten thousand,2560Ten thousand,1282Ten thousand,1346Ten thousand,705.7Ten thousand,1470Ten thousand,658.6Ten thousand,996.6Ten thousand,1178Ten thousand,617.0Ten thousand,551.7Ten thousand,553.2Ten thousand,742.3Ten thousand,1263Ten thousand,742.3Ten thousand,1263Ten thousand,581.2Ten thousand,313.3Ten thousand,467.3Ten thousand,222.2Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,387.7Ten thousand,387.7Ten thousand,300.7Ten thousand,320.7Ten thousand,--,320.7Ten thousand,320.7Ten thousand,320.7Ten thousand,476.7Ten thousand,478.2Ten thousand,554.7Ten thousand,554.7Ten thousand,--,--,--,--,--,--,--,--
receivable taxes,433.9Ten thousand,407.3Ten thousand,781.3Ten thousand,--,--,639.5Ten thousand,--,--,--,461.4Ten thousand,78.50Ten thousand,96.40Ten thousand,--,619.3Ten thousand,637.8Ten thousand,469.4Ten thousand,114.5Ten thousand,221.7Ten thousand,--,267.9Ten thousand,727.1Ten thousand,1136Ten thousand,--,--,--,14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
