0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.948Hundred million,3.517Hundred million,3.050Hundred million,2.065Hundred million,1.779Hundred million,4.099Hundred million,4.391Hundred million,3.789Hundred million,4.132Hundred million,4.148Hundred million,3.124Hundred million,1.589Hundred million,1.869Hundred million,3.117Hundred million,1.989Hundred million,3.365Hundred million,3.889Hundred million,4.047Hundred million,2.465Hundred million,7828Ten thousand,4354Ten thousand,4398Ten thousand,9673Ten thousand,6330Ten thousand,3417Ten thousand,5189Ten thousand,4484Ten thousand,5368Ten thousand,1.387Hundred million,2.852Hundred million,1.591Hundred million,7672Ten thousand,1.157Hundred million,1.780Hundred million,1.895Hundred million,7578Ten thousand,5356Ten thousand,6558Ten thousand,4661Ten thousand,4854Ten thousand,4364Ten thousand,1.216Hundred million
accounts receivable,1.662Hundred million,1.564Hundred million,1.649Hundred million,1.518Hundred million,1.367Hundred million,1.470Hundred million,1.337Hundred million,1.205Hundred million,1.273Hundred million,1.575Hundred million,1.459Hundred million,1.080Hundred million,9144Ten thousand,9060Ten thousand,1.090Hundred million,7970Ten thousand,6662Ten thousand,5611Ten thousand,5565Ten thousand,4850Ten thousand,4638Ten thousand,4478Ten thousand,3955Ten thousand,3786Ten thousand,4090Ten thousand,4688Ten thousand,4649Ten thousand,4505Ten thousand,4151Ten thousand,4250Ten thousand,4454Ten thousand,4324Ten thousand,3454Ten thousand,3293Ten thousand,3209Ten thousand,2770Ten thousand,2394Ten thousand,3193Ten thousand,3365Ten thousand,2261Ten thousand,2222Ten thousand,2584Ten thousand
receivable taxes,1692Ten thousand,--,--,1707Ten thousand,2177Ten thousand,214.2Ten thousand,--,2335Ten thousand,611.1Ten thousand,--,2110Ten thousand,4407Ten thousand,1011Ten thousand,1723Ten thousand,836.1Ten thousand,957.8Ten thousand,--,--,--,1467Ten thousand,2209Ten thousand,2134Ten thousand,1506Ten thousand,2890Ten thousand,1556Ten thousand,1685Ten thousand,4240Ten thousand,5068Ten thousand,3324Ten thousand,9.700Ten thousand,143.0Ten thousand,1990Ten thousand,1102Ten thousand,206.6Ten thousand,244.1Ten thousand,1441Ten thousand,1500Ten thousand,--,--,1922Ten thousand,162.4Ten thousand,1247Ten thousand
inventory,4.821Hundred million,4.323Hundred million,4.520Hundred million,4.287Hundred million,4.147Hundred million,4.189Hundred million,4.247Hundred million,3.761Hundred million,3.871Hundred million,3.933Hundred million,3.991Hundred million,3.962Hundred million,3.514Hundred million,3.502Hundred million,3.381Hundred million,2.866Hundred million,2.714Hundred million,2.498Hundred million,2.388Hundred million,2.360Hundred million,2.632Hundred million,2.714Hundred million,2.738Hundred million,2.730Hundred million,2.509Hundred million,2.586Hundred million,2.639Hundred million,2.417Hundred million,2.556Hundred million,2.417Hundred million,2.260Hundred million,2.016Hundred million,2.097Hundred million,2.081Hundred million,2.058Hundred million,2.050Hundred million,1.897Hundred million,2.043Hundred million,2.153Hundred million,1.973Hundred million,1.683Hundred million,2.048Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1883Ten thousand,1770Ten thousand,1623Ten thousand,1553Ten thousand,1772Ten thousand,2329Ten thousand
Prepayments(Current),3959Ten thousand,3830Ten thousand,3307Ten thousand,2579Ten thousand,2995Ten thousand,3280Ten thousand,2463Ten thousand,2211Ten thousand,2443Ten thousand,2773Ten thousand,2436Ten thousand,1786Ten thousand,2093Ten thousand,2531Ten thousand,1688Ten thousand,1121Ten thousand,1779Ten thousand,1818Ten thousand,1713Ten thousand,980.1Ten thousand,1443Ten thousand,1378Ten thousand,1297Ten thousand,749.3Ten thousand,975.2Ten thousand,792.3Ten thousand,894.0Ten thousand,576.6Ten thousand,719.7Ten thousand,676.7Ten thousand,825.1Ten thousand,917.9Ten thousand,472.6Ten thousand,496.0Ten thousand,553.2Ten thousand,300.8Ten thousand,366.9Ten thousand,286.3Ten thousand,462.3Ten thousand,202.5Ten thousand,290.6Ten thousand,147.8Ten thousand
Total current assets,11.00Hundred million,9.787Hundred million,9.550Hundred million,8.299Hundred million,7.810Hundred million,10.11Hundred million,10.22Hundred million,9.210Hundred million,9.582Hundred million,9.933Hundred million,9.029Hundred million,7.250Hundred million,6.608Hundred million,7.950Hundred million,6.713Hundred million,7.236Hundred million,7.448Hundred million,7.288Hundred million,5.581Hundred million,3.873Hundred million,3.896Hundred million,3.953Hundred million,4.381Hundred million,4.106Hundred million,3.513Hundred million,3.822Hundred million,4.066Hundred million,3.968Hundred million,4.762Hundred million,5.762Hundred million,4.393Hundred million,3.507Hundred million,3.757Hundred million,4.260Hundred million,4.353Hundred million,3.259Hundred million,3.047Hundred million,3.223Hundred million,3.164Hundred million,3.053Hundred million,2.564Hundred million,3.896Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
