0,2025-03-01,2024-11-30,2024-08-31,2024-06-01,2024-03-02,2023-12-02,2023-09-02,2023-06-03,2023-03-04,2022-12-03,2022-09-03,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-29,2019-11-30,2019-08-31,2019-06-01,2019-03-02,2018-12-01,2018-09-01,2018-06-02,2018-03-03,2017-12-02,2017-09-02,2017-06-03,2017-03-04,2016-12-03,2016-09-03,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-03-01,2013-11-30,2013-08-31,2013-06-01,2013-03-02,2012-12-01,2012-09-01,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-11-29.1,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,8-30,8-30,8-31,8-31,8-31,8-31,9-2,9-2,9-2,9-2,9-3,9-3,9-3,9-3,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-31,8-31,8-31,8-31,9-1,9-1,9-1,9-1,9-2,9-2,9-2,9-2,9-3,9-3,9-3,9-3,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-30,8-31,8-31,8-31,8-31,9-1,9-1,9-1,9-1,8-27,8-27,8-27,8-27,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-30,9-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4128Ten thousand,5727Ten thousand,2959Ten thousand,2593Ten thousand,2223Ten thousand,2581Ten thousand,5005Ten thousand,5843Ten thousand,4962Ten thousand,2633Ten thousand,4354Ten thousand,2885Ten thousand,4175Ten thousand,6288Ten thousand,4054Ten thousand,2743Ten thousand,2024Ten thousand,5310Ten thousand,1.252Hundred million,3.534Hundred million,4487Ten thousand,2778Ten thousand,3229Ten thousand,3877Ten thousand,3117Ten thousand,1162Ten thousand,4622Ten thousand,3999Ten thousand,3161Ten thousand,2025Ten thousand,1608Ten thousand,2758Ten thousand,3560Ten thousand,3212Ten thousand,5289Ten thousand,3233Ten thousand,2396Ten thousand,3788Ten thousand,3827Ten thousand,2486Ten thousand,2743Ten thousand,4670Ten thousand,4715Ten thousand,4536Ten thousand,4532Ten thousand,4843Ten thousand,5588Ten thousand,5802Ten thousand,2.439Hundred million,2.335Hundred million,1.685Hundred million,1.109Hundred million,1.089Hundred million,1.282Hundred million,9596Ten thousand,1.368Hundred million,7568Ten thousand,8055Ten thousand,1.212Hundred million,1.679Hundred million,2.459Hundred million,2.506Hundred million,2.256Hundred million,2.082Hundred million,1.379Hundred million,9126Ten thousand,9126Ten thousand,4284Ten thousand,610.4Ten thousand,735.1Ten thousand,509.3Ten thousand,779.7Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.953Hundred million,4.078Hundred million,4.121Hundred million,4.198Hundred million,4.287Hundred million,4.143Hundred million,4.354Hundred million,4.386Hundred million,4.127Hundred million,6.858Hundred million,6.876Hundred million,6.670Hundred million,6.199Hundred million,5.787Hundred million,5.604Hundred million,5.650Hundred million,5.272Hundred million,4.937Hundred million,4.917Hundred million,5.444Hundred million,5.369Hundred million,5.369Hundred million,5.411Hundred million,5.465Hundred million,5.408Hundred million,5.314Hundred million,5.239Hundred million,5.108Hundred million,5.011Hundred million,4.794Hundred million,4.718Hundred million,4.367Hundred million,4.299Hundred million,3.917Hundred million,3.925Hundred million,3.955Hundred million,3.894Hundred million,3.876Hundred million,4.035Hundred million,4.062Hundred million,4.066Hundred million,3.914Hundred million,3.828Hundred million,3.695Hundred million,3.651Hundred million,3.487Hundred million,3.454Hundred million,3.378Hundred million,3.047Hundred million,2.883Hundred million,2.972Hundred million,2.981Hundred million,2.920Hundred million,2.699Hundred million,2.665Hundred million,2.571Hundred million,2.466Hundred million,2.255Hundred million,2.210Hundred million,2.129Hundred million,1.945Hundred million,1.778Hundred million,1.654Hundred million,1.599Hundred million,1.752Hundred million,2.016Hundred million,2.016Hundred million,2.164Hundred million,2.145Hundred million,2.235Hundred million,2.108Hundred million,2.042Hundred million
inventory,6.450Hundred million,6.367Hundred million,6.439Hundred million,6.656Hundred million,6.854Hundred million,7.094Hundred million,7.265Hundred million,7.269Hundred million,7.475Hundred million,7.264Hundred million,7.156Hundred million,6.795Hundred million,6.577Hundred million,6.226Hundred million,6.242Hundred million,5.983Hundred million,5.325Hundred million,5.213Hundred million,5.431Hundred million,5.751Hundred million,5.564Hundred million,5.394Hundred million,5.591Hundred million,5.608Hundred million,5.726Hundred million,5.280Hundred million,5.185Hundred million,5.123Hundred million,4.990Hundred million,4.694Hundred million,4.650Hundred million,4.665Hundred million,4.646Hundred million,4.540Hundred million,4.442Hundred million,4.621Hundred million,4.642Hundred million,4.925Hundred million,5.066Hundred million,5.108Hundred million,5.061Hundred million,4.937Hundred million,4.498Hundred million,4.294Hundred million,3.936Hundred million,4.163Hundred million,4.190Hundred million,4.143Hundred million,3.647Hundred million,3.876Hundred million,3.934Hundred million,3.925Hundred million,3.779Hundred million,3.605Hundred million,3.449Hundred million,3.219Hundred million,3.051Hundred million,2.991Hundred million,2.860Hundred million,2.661Hundred million,2.428Hundred million,2.433Hundred million,2.466Hundred million,2.611Hundred million,2.892Hundred million,3.247Hundred million,3.247Hundred million,3.204Hundred million,3.465Hundred million,3.435Hundred million,3.579Hundred million,3.384Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4663Ten thousand,4464Ten thousand,4464Ten thousand,4464Ten thousand,4464Ten thousand,4125Ten thousand,4125Ten thousand,4125Ten thousand,4125Ten thousand,3777Ten thousand,3777Ten thousand,3777Ten thousand,3777Ten thousand,3172Ten thousand,3172Ten thousand,3172Ten thousand,3172Ten thousand,3062Ten thousand,2814Ten thousand,2714Ten thousand,2853Ten thousand,2627Ten thousand,2561Ten thousand,2585Ten thousand,2785Ten thousand,2631Ten thousand,2754Ten thousand,2692Ten thousand,2796Ten thousand,2533Ten thousand,2462Ten thousand,2482Ten thousand,2482Ten thousand,2381Ten thousand,2292Ten thousand,2100Ten thousand,2028Ten thousand,1871Ten thousand
Prepayments(Current),1.128Hundred million,1.047Hundred million,1.025Hundred million,1.015Hundred million,1.286Hundred million,1.215Hundred million,1.055Hundred million,9237Ten thousand,1.050Hundred million,1.200Hundred million,9685Ten thousand,9218Ten thousand,9744Ten thousand,8426Ten thousand,8917Ten thousand,1.169Hundred million,1.053Hundred million,8022Ten thousand,7771Ten thousand,8302Ten thousand,7438Ten thousand,6673Ten thousand,6710Ten thousand,6972Ten thousand,9939Ten thousand,6093Ten thousand,5890Ten thousand,5306Ten thousand,5625Ten thousand,5444Ten thousand,5274Ten thousand,4969Ten thousand,4577Ten thousand,4147Ten thousand,4529Ten thousand,3939Ten thousand,4937Ten thousand,4228Ten thousand,3907Ten thousand,3937Ten thousand,5177Ten thousand,4516Ten thousand,4041Ten thousand,3898Ten thousand,3850Ten thousand,3086Ten thousand,3546Ten thousand,4358Ten thousand,3879Ten thousand,3348Ten thousand,2931Ten thousand,3454Ten thousand,3191Ten thousand,2629Ten thousand,2255Ten thousand,1961Ten thousand,2237Ten thousand,2145Ten thousand,2050Ten thousand,1873Ten thousand,1702Ten thousand,1470Ten thousand,1717Ten thousand,1587Ten thousand,1404Ten thousand,1623Ten thousand,1623Ten thousand,1919Ten thousand,1856Ten thousand,1838Ten thousand,2222Ten thousand,2075Ten thousand
