0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.46Hundred million,37.41Hundred million,29.38Hundred million,20.23Hundred million,9.680Hundred million,37.85Hundred million,29.47Hundred million,19.88Hundred million,9.733Hundred million,52.07Hundred million,43.13Hundred million,31.81Hundred million,16.45Hundred million,44.73Hundred million,--,--,--,27.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.46Hundred million,37.41Hundred million,29.38Hundred million,20.23Hundred million,9.680Hundred million,37.85Hundred million,29.47Hundred million,19.88Hundred million,9.733Hundred million,52.07Hundred million,43.13Hundred million,31.81Hundred million,16.45Hundred million,44.73Hundred million,32.59Hundred million,20.94Hundred million,10.00Hundred million,27.96Hundred million,20.13Hundred million,11.85Hundred million,6.597Hundred million,23.71Hundred million,18.07Hundred million,12.21Hundred million,5.922Hundred million,24.76Hundred million,19.39Hundred million,13.35Hundred million,6.505Hundred million,21.48Hundred million,16.01Hundred million,10.46Hundred million,4.983Hundred million,16.79Hundred million,12.76Hundred million,8.636Hundred million,4.228Hundred million,14.03Hundred million,10.69Hundred million,7.235Hundred million,3.615Hundred million,11.91Hundred million,11.91Hundred million,9.014Hundred million,6.072Hundred million,2.854Hundred million,10.16Hundred million,9.011Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.938Hundred million,28.61Hundred million,22.28Hundred million,15.32Hundred million,7.441Hundred million,30.09Hundred million,23.32Hundred million,15.84Hundred million,7.872Hundred million,39.34Hundred million,31.86Hundred million,23.07Hundred million,11.80Hundred million,34.30Hundred million,--,--,--,20.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.938Hundred million,28.61Hundred million,22.28Hundred million,15.32Hundred million,7.441Hundred million,30.09Hundred million,23.32Hundred million,15.84Hundred million,7.872Hundred million,39.34Hundred million,31.86Hundred million,23.07Hundred million,11.80Hundred million,34.30Hundred million,25.08Hundred million,15.95Hundred million,7.585Hundred million,20.90Hundred million,15.04Hundred million,8.981Hundred million,5.011Hundred million,18.32Hundred million,13.91Hundred million,9.400Hundred million,4.596Hundred million,19.55Hundred million,15.22Hundred million,10.44Hundred million,5.098Hundred million,16.55Hundred million,12.24Hundred million,7.907Hundred million,3.743Hundred million,12.50Hundred million,9.451Hundred million,6.383Hundred million,3.144Hundred million,10.97Hundred million,8.363Hundred million,5.651Hundred million,2.851Hundred million,9.359Hundred million,9.359Hundred million,7.037Hundred million,4.719Hundred million,2.222Hundred million,8.025Hundred million,7.325Hundred million
Gross profit,2.517Hundred million,8.797Hundred million,7.103Hundred million,4.904Hundred million,2.239Hundred million,7.762Hundred million,6.151Hundred million,4.042Hundred million,1.861Hundred million,12.73Hundred million,11.26Hundred million,8.733Hundred million,4.642Hundred million,10.43Hundred million,7.510Hundred million,4.994Hundred million,2.418Hundred million,7.061Hundred million,5.088Hundred million,2.873Hundred million,1.586Hundred million,5.392Hundred million,4.167Hundred million,2.812Hundred million,1.326Hundred million,5.203Hundred million,4.171Hundred million,2.912Hundred million,1.407Hundred million,4.931Hundred million,3.763Hundred million,2.551Hundred million,1.240Hundred million,4.289Hundred million,3.309Hundred million,2.253Hundred million,1.084Hundred million,3.060Hundred million,2.326Hundred million,1.585Hundred million,7640Ten thousand,2.549Hundred million,2.549Hundred million,1.977Hundred million,1.352Hundred million,6320Ten thousand,2.131Hundred million,1.687Hundred million
