0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.584Hundred million,20.13Hundred million,15.11Hundred million,9.994Hundred million,4.951Hundred million,19.95Hundred million,14.98Hundred million,9.916Hundred million,4.910Hundred million,19.72Hundred million,14.58Hundred million,9.683Hundred million,4.822Hundred million,19.11Hundred million,--,--,--,17.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.584Hundred million,20.13Hundred million,15.11Hundred million,9.994Hundred million,4.951Hundred million,19.95Hundred million,14.98Hundred million,9.916Hundred million,4.910Hundred million,19.72Hundred million,14.58Hundred million,9.683Hundred million,4.822Hundred million,19.11Hundred million,14.13Hundred million,9.197Hundred million,4.468Hundred million,17.34Hundred million,13.17Hundred million,8.567Hundred million,4.412Hundred million,17.80Hundred million,13.21Hundred million,11.04Hundred million,8.512Hundred million,17.23Hundred million,25.66Hundred million,17.18Hundred million,8.526Hundred million,32.53Hundred million,25.47Hundred million,16.79Hundred million,8.356Hundred million,31.83Hundred million,23.52Hundred million,15.24Hundred million,7.526Hundred million,27.80Hundred million,20.38Hundred million,13.16Hundred million,6.394Hundred million,24.39Hundred million,17.88Hundred million,11.62Hundred million,5.663Hundred million,21.54Hundred million,10.32Hundred million,--,5.663Hundred million,21.54Hundred million,10.32Hundred million,--,18.17Hundred million,15.88Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,4.584Hundred million,20.13Hundred million,15.11Hundred million,9.994Hundred million,4.951Hundred million,19.95Hundred million,14.98Hundred million,9.916Hundred million,4.910Hundred million,19.72Hundred million,14.58Hundred million,9.683Hundred million,4.822Hundred million,19.11Hundred million,14.13Hundred million,9.197Hundred million,4.468Hundred million,17.34Hundred million,13.17Hundred million,8.567Hundred million,4.412Hundred million,17.80Hundred million,13.21Hundred million,11.04Hundred million,8.512Hundred million,17.23Hundred million,25.66Hundred million,17.18Hundred million,8.526Hundred million,32.53Hundred million,25.47Hundred million,16.79Hundred million,8.356Hundred million,31.83Hundred million,23.52Hundred million,15.24Hundred million,7.526Hundred million,27.80Hundred million,20.38Hundred million,13.16Hundred million,6.394Hundred million,24.39Hundred million,17.88Hundred million,11.62Hundred million,5.663Hundred million,21.54Hundred million,10.32Hundred million,--,5.663Hundred million,21.54Hundred million,10.32Hundred million,--,18.17Hundred million,15.88Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,5860Ten thousand,2.384Hundred million,1.749Hundred million,1.168Hundred million,6020Ten thousand,2.275Hundred million,1.745Hundred million,1.171Hundred million,5906Ten thousand,2.314Hundred million,1.803Hundred million,1.225Hundred million,6129Ten thousand,2.634Hundred million,2.044Hundred million,1.375Hundred million,6652Ten thousand,2.489Hundred million,1.943Hundred million,1.279Hundred million,6744Ten thousand,2.445Hundred million,1.853Hundred million,1.658Hundred million,1.018Hundred million,2.322Hundred million,2.984Hundred million,2.026Hundred million,1.017Hundred million,3.859Hundred million,3.082Hundred million,2.068Hundred million,1.038Hundred million,3.726Hundred million,2.755Hundred million,1.821Hundred million,8995Ten thousand,3.059Hundred million,2.205Hundred million,1.403Hundred million,6794Ten thousand,2.475Hundred million,1.799Hundred million,1.192Hundred million,5841Ten thousand,2.182Hundred million,1.079Hundred million,--,5841Ten thousand,2.182Hundred million,1.079Hundred million,--,1.935Hundred million,1.704Hundred million
Depreciation and amortization,533.2Ten thousand,3223Ten thousand,2535Ten thousand,1910Ten thousand,1031Ten thousand,3617Ten thousand,2711Ten thousand,1790Ten thousand,895.3Ten thousand,3564Ten thousand,2650Ten thousand,1754Ten thousand,876.9Ten thousand,3215Ten thousand,2429Ten thousand,1614Ten thousand,803.1Ten thousand,2844Ten thousand,2075Ten thousand,1355Ten thousand,680.3Ten thousand,2593Ten thousand,1883Ten thousand,2758Ten thousand,2003Ten thousand,2436Ten thousand,6240Ten thousand,4020Ten thousand,1991Ten thousand,7886Ten thousand,7647Ten thousand,5135Ten thousand,2561Ten thousand,8926Ten thousand,6401Ten thousand,3983Ten thousand,1958Ten thousand,6423Ten thousand,4608Ten thousand,2916Ten thousand,1361Ten thousand,4599Ten thousand,3209Ten thousand,2073Ten thousand,1037Ten thousand,3997Ten thousand,1901Ten thousand,--,1037Ten thousand,3997Ten thousand,1901Ten thousand,--,3082Ten thousand,2529Ten thousand
Impairment and provisions,--,1.784Hundred million,1.820Hundred million,1.820Hundred million,--,1.483Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.557Hundred million,15.68Hundred million,11.96Hundred million,8.013Hundred million,4.002Hundred million,15.73Hundred million,11.78Hundred million,7.781Hundred million,3.930Hundred million,15.05Hundred million,11.07Hundred million,7.322Hundred million,3.716Hundred million,13.91Hundred million,10.30Hundred million,6.752Hundred million,3.412Hundred million,12.85Hundred million,9.756Hundred million,6.433Hundred million,3.401Hundred million,12.77Hundred million,9.534Hundred million,7.787Hundred million,6.473Hundred million,12.18Hundred million,18.79Hundred million,12.53Hundred million,6.314Hundred million,23.34Hundred million,18.08Hundred million,11.92Hundred million,6.002Hundred million,21.50Hundred million,15.84Hundred million,10.30Hundred million,5.189Hundred million,18.52Hundred million,13.65Hundred million,8.907Hundred million,4.430Hundred million,16.32Hundred million,12.05Hundred million,7.881Hundred million,3.935Hundred million,14.44Hundred million,7.000Hundred million,--,3.935Hundred million,14.44Hundred million,7.000Hundred million,--,12.03Hundred million,10.37Hundred million
Restructuring expenses,660.5Ten thousand,6426Ten thousand,4062Ten thousand,2206Ten thousand,848.0Ten thousand,221.9Ten thousand,--,--,--,2731Ten thousand,773.6Ten thousand,675.9Ten thousand,142.1Ten thousand,2210Ten thousand,1904Ten thousand,1481Ten thousand,487.8Ten thousand,7380Ten thousand,6085Ten thousand,2656Ten thousand,1608Ten thousand,6089Ten thousand,3203Ten thousand,2031Ten thousand,354.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.263Hundred million,20.82Hundred million,16.19Hundred million,11.41Hundred million,4.792Hundred million,19.87Hundred million,13.79Hundred million,9.130Hundred million,4.610Hundred million,17.99Hundred million,13.22Hundred million,8.790Hundred million,4.431Hundred million,17.08Hundred million,12.78Hundred million,8.436Hundred million,4.206Hundred million,16.36Hundred million,12.51Hundred million,8.113Hundred million,4.304Hundred million,16.08Hundred million,11.90Hundred million,9.924Hundred million,7.727Hundred million,14.75Hundred million,22.40Hundred million,14.96Hundred million,7.530Hundred million,27.98Hundred million,21.93Hundred million,14.51Hundred million,7.296Hundred million,26.11Hundred million,19.23Hundred million,12.52Hundred million,6.284Hundred million,22.22Hundred million,16.31Hundred million,10.60Hundred million,5.246Hundred million,19.26Hundred million,14.16Hundred million,9.281Hundred million,4.622Hundred million,17.02Hundred million,8.270Hundred million,--,4.622Hundred million,17.02Hundred million,8.270Hundred million,--,14.27Hundred million,12.33Hundred million
Operating Profit,3210Ten thousand,-6871Ten thousand,-1.080Hundred million,-1.418Hundred million,1589Ten thousand,732.1Ten thousand,1.188Hundred million,7854Ten thousand,3004Ten thousand,1.727Hundred million,1.367Hundred million,8926Ten thousand,3911Ten thousand,2.029Hundred million,1.349Hundred million,7612Ten thousand,2610Ten thousand,9813Ten thousand,6583Ten thousand,4537Ten thousand,1080Ten thousand,1.718Hundred million,1.316Hundred million,1.119Hundred million,7846Ten thousand,2.484Hundred million,3.263Hundred million,2.221Hundred million,9966Ten thousand,4.549Hundred million,3.544Hundred million,2.279Hundred million,1.060Hundred million,5.717Hundred million,4.289Hundred million,2.720Hundred million,1.242Hundred million,5.579Hundred million,4.069Hundred million,2.558Hundred million,1.148Hundred million,5.130Hundred million,3.719Hundred million,2.338Hundred million,1.041Hundred million,4.521Hundred million,2.049Hundred million,--,1.041Hundred million,4.521Hundred million,2.049Hundred million,--,3.895Hundred million,3.554Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
