0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,18.29Hundred million,79.48Hundred million,60.38Hundred million,40.62Hundred million,20.51Hundred million,84.89Hundred million,63.45Hundred million,41.79Hundred million,20.47Hundred million,59.68Hundred million,40.75Hundred million,24.18Hundred million,10.48Hundred million,42.53Hundred million,31.97Hundred million,21.19Hundred million,10.61Hundred million,47.19Hundred million,36.14Hundred million,24.94Hundred million,13.02Hundred million,54.41Hundred million,41.29Hundred million,27.73Hundred million,13.81Hundred million,50.10Hundred million,36.63Hundred million,23.76Hundred million,11.46Hundred million,42.49Hundred million,31.28Hundred million,20.32Hundred million,9.920Hundred million,36.53Hundred million,26.90Hundred million,17.64Hundred million,8.680Hundred million,32.11Hundred million,23.96Hundred million,400.0Ten thousand,7.820Hundred million,30.40Hundred million,22.61Hundred million,15.05Hundred million,7.430Hundred million,--,22.68Hundred million,15.17Hundred million,15.05Hundred million,7.430Hundred million,--,22.68Hundred million,15.17Hundred million,32.22Hundred million
Investment interest and dividend income,4.180Hundred million,16.58Hundred million,12.39Hundred million,8.160Hundred million,3.990Hundred million,11.62Hundred million,8.230Hundred million,5.330Hundred million,2.660Hundred million,8.400Hundred million,5.820Hundred million,3.390Hundred million,1.380Hundred million,4.870Hundred million,3.680Hundred million,2.520Hundred million,1.280Hundred million,5.190Hundred million,3.980Hundred million,2.770Hundred million,1.470Hundred million,6.420Hundred million,4.830Hundred million,3.300Hundred million,1.660Hundred million,6.720Hundred million,5.000Hundred million,3.330Hundred million,1.680Hundred million,6.250Hundred million,4.690Hundred million,3.140Hundred million,1.600Hundred million,5.840Hundred million,4.320Hundred million,2.860Hundred million,1.450Hundred million,6.210Hundred million,4.680Hundred million,3.140Hundred million,1.590Hundred million,6.190Hundred million,4.580Hundred million,3.030Hundred million,1.490Hundred million,4.770Hundred million,3.480Hundred million,2.280Hundred million,3.030Hundred million,1.490Hundred million,4.770Hundred million,3.480Hundred million,2.280Hundred million,6.200Hundred million
Interest-Bearing Deposits,8900Ten thousand,5.030Hundred million,3.910Hundred million,2.700Hundred million,1.400Hundred million,4.510Hundred million,2.800Hundred million,1.690Hundred million,6900Ten thousand,1.280Hundred million,5300Ten thousand,1700Ten thousand,400.0Ten thousand,1600Ten thousand,1200Ten thousand,600.0Ten thousand,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,500.0Ten thousand,3000Ten thousand,2300Ten thousand,1500Ten thousand,800.0Ten thousand,2900Ten thousand,2100Ten thousand,1400Ten thousand,600.0Ten thousand,1800Ten thousand,1300Ten thousand,800.0Ten thousand,300.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1100Ten thousand,900.0Ten thousand,700.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1100Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand
Interest income from assets held for sale,1600Ten thousand,7700Ten thousand,5600Ten thousand,3700Ten thousand,2000Ten thousand,1.020Hundred million,8000Ten thousand,5200Ten thousand,2000Ten thousand,1.240Hundred million,9800Ten thousand,6500Ten thousand,2300Ten thousand,9500Ten thousand,7200Ten thousand,5000Ten thousand,2400Ten thousand,1.080Hundred million,8800Ten thousand,5100Ten thousand,2400Ten thousand,7600Ten thousand,5300Ten thousand,3200Ten thousand,1500Ten thousand,4700Ten thousand,3200Ten thousand,1600Ten thousand,800.0Ten thousand,2800Ten thousand,1900Ten thousand,1100Ten thousand,500.0Ten thousand,2100Ten thousand,1600Ten thousand,1100Ten thousand,400.0Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.74Hundred million,--,--,--,--,--,30.13Hundred million,--,--,--,--,30.13Hundred million,--,--,--
Total interest income,23.52Hundred million,101.9Hundred million,77.24Hundred million,51.85Hundred million,26.10Hundred million,102.0Hundred million,75.28Hundred million,49.33Hundred million,24.02Hundred million,70.60Hundred million,48.08Hundred million,28.39Hundred million,12.13Hundred million,48.51Hundred million,36.49Hundred million,24.27Hundred million,12.16Hundred million,53.57Hundred million,41.08Hundred million,28.28Hundred million,14.78Hundred million,61.89Hundred million,46.88Hundred million,31.50Hundred million,15.70Hundred million,57.58Hundred million,42.16Hundred million,27.39Hundred million,13.28Hundred million,49.20Hundred million,36.29Hundred million,23.65Hundred million,11.60Hundred million,42.66Hundred million,31.44Hundred million,20.65Hundred million,10.19Hundred million,38.54Hundred million,28.68Hundred million,18.94Hundred million,9.420Hundred million,36.64Hundred million,27.23Hundred million,18.10Hundred million,8.930Hundred million,35.01Hundred million,26.25Hundred million,17.52Hundred million,18.10Hundred million,8.930Hundred million,35.01Hundred million,26.25Hundred million,17.52Hundred million,38.46Hundred million
