0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2015-06-30,2019-12-31.1,2018-12-31.1,2015-06-30.1,2014-12-31,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2015/Semi-annual report,2019/annual report,2018/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,1.043Hundred million,4.817Hundred million,3.733Hundred million,2.491Hundred million,1.241Hundred million,4.928Hundred million,3.603Hundred million,2.394Hundred million,1.199Hundred million,4.492Hundred million,3.419Hundred million,2.284Hundred million,1.111Hundred million,3.937Hundred million,--,--,--,1.859Hundred million,--,--,--,--,--,91.10Ten thousand,--,--,91.10Ten thousand,2852Ten thousand,1265Ten thousand,1291Ten thousand
Other operating income,1490Ten thousand,7015Ten thousand,5652Ten thousand,3038Ten thousand,1507Ten thousand,7278Ten thousand,5080Ten thousand,3743Ten thousand,2038Ten thousand,7342Ten thousand,5347Ten thousand,4171Ten thousand,2536Ten thousand,1.573Hundred million,1.165Hundred million,7881Ten thousand,4067Ten thousand,9440Ten thousand,5812Ten thousand,3306Ten thousand,1639Ten thousand,6568Ten thousand,5475Ten thousand,1147Ten thousand,6568Ten thousand,5475Ten thousand,1147Ten thousand,1750Ten thousand,712.2Ten thousand,1023Ten thousand
Interest income,330.8Ten thousand,-84.30Ten thousand,-218.7Ten thousand,-137.2Ten thousand,-74.10Ten thousand,311.8Ten thousand,181.2Ten thousand,132.8Ten thousand,27.00Ten thousand,4931Ten thousand,4567Ten thousand,3587Ten thousand,1308Ten thousand,4402Ten thousand,1.876Hundred million,1.166Hundred million,5473Ten thousand,1144Ten thousand,9815Ten thousand,6670Ten thousand,3517Ten thousand,1.276Hundred million,1.221Hundred million,3082Ten thousand,1.276Hundred million,1.221Hundred million,3082Ten thousand,3442Ten thousand,1446Ten thousand,1890Ten thousand
Total income other projects,1.511Hundred million,5.092Hundred million,3.752Hundred million,2.100Hundred million,8440Ten thousand,4.053Hundred million,3.325Hundred million,2.016Hundred million,6736Ten thousand,6.839Hundred million,6.451Hundred million,5.060Hundred million,3.538Hundred million,31.30Hundred million,27.16Hundred million,19.01Hundred million,12.21Hundred million,40.20Hundred million,28.58Hundred million,15.45Hundred million,4.346Hundred million,11.44Hundred million,9.375Hundred million,4.464Hundred million,11.44Hundred million,9.375Hundred million,4.464Hundred million,4.640Hundred million,2.100Hundred million,2.964Hundred million
Total income,2.736Hundred million,10.60Hundred million,8.028Hundred million,4.882Hundred million,2.228Hundred million,9.740Hundred million,7.454Hundred million,4.797Hundred million,2.079Hundred million,12.56Hundred million,10.86Hundred million,8.119Hundred million,5.033Hundred million,37.25Hundred million,30.20Hundred million,20.96Hundred million,13.16Hundred million,43.12Hundred million,30.14Hundred million,16.45Hundred million,4.861Hundred million,13.37Hundred million,11.14Hundred million,4.896Hundred million,13.37Hundred million,11.14Hundred million,4.896Hundred million,5.445Hundred million,2.442Hundred million,3.385Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,4413Ten thousand,2.042Hundred million,1.539Hundred million,1.309Hundred million,5775Ten thousand,2.127Hundred million,1.575Hundred million,1.110Hundred million,5613Ten thousand,2.657Hundred million,1.971Hundred million,1.137Hundred million,4975Ten thousand,2.150Hundred million,1.500Hundred million,9997Ten thousand,5132Ten thousand,1.717Hundred million,1.206Hundred million,6820Ten thousand,2963Ten thousand,1.005Hundred million,9586Ten thousand,3362Ten thousand,1.005Hundred million,9586Ten thousand,3362Ten thousand,4407Ten thousand,1813Ten thousand,1777Ten thousand
Depreciation and amortization,766.6Ten thousand,3611Ten thousand,2733Ten thousand,1840Ten thousand,944.3Ten thousand,4126Ten thousand,3134Ten thousand,2075Ten thousand,1003Ten thousand,4220Ten thousand,3211Ten thousand,2187Ten thousand,1055Ten thousand,3554Ten thousand,2583Ten thousand,1714Ten thousand,845.4Ten thousand,3567Ten thousand,2712Ten thousand,1854Ten thousand,937.2Ten thousand,3740Ten thousand,3628Ten thousand,859.3Ten thousand,3740Ten thousand,3628Ten thousand,859.3Ten thousand,--,520.7Ten thousand,--
Interest expenses,4327Ten thousand,1.886Hundred million,1.447Hundred million,9955Ten thousand,4655Ten thousand,1.741Hundred million,1.286Hundred million,8612Ten thousand,4309Ten thousand,1.241Hundred million,--,--,--,7956Ten thousand,5726Ten thousand,3444Ten thousand,1317Ten thousand,4800Ten thousand,3212Ten thousand,2160Ten thousand,1097Ten thousand,4129Ten thousand,4162Ten thousand,512.4Ten thousand,4129Ten thousand,4162Ten thousand,512.4Ten thousand,893.0Ten thousand,440.0Ten thousand,196.7Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7673Ten thousand,5385Ten thousand,2661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
