0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.314Hundred million,2.953Hundred million,2.590Hundred million,2.262Hundred million,1.993Hundred million,1.918Hundred million,1.629Hundred million,1.418Hundred million,1.284Hundred million,1.381Hundred million,1.148Hundred million,1.002Hundred million,8922Ten thousand,8717Ten thousand,6704Ten thousand,5736Ten thousand,5140Ten thousand,7227Ten thousand,9390Ten thousand,8520Ten thousand,7038Ten thousand,4887Ten thousand,3773Ten thousand,2389Ten thousand,1503Ten thousand,1309Ten thousand,1063Ten thousand,1213Ten thousand,1353Ten thousand,1116Ten thousand,1339Ten thousand,1385Ten thousand,1131Ten thousand,733.8Ten thousand,1067Ten thousand,735.6Ten thousand,993.6Ten thousand,816.3Ten thousand,407.5Ten thousand,1268Ten thousand,837.3Ten thousand,665.6Ten thousand,837.3Ten thousand,665.6Ten thousand,675.8Ten thousand,640.8Ten thousand,726.3Ten thousand,655.4Ten thousand
accounts receivable,1.119Hundred million,8433Ten thousand,9343Ten thousand,1.062Hundred million,9229Ten thousand,8351Ten thousand,8906Ten thousand,8402Ten thousand,8425Ten thousand,7665Ten thousand,8349Ten thousand,7725Ten thousand,7815Ten thousand,6587Ten thousand,7375Ten thousand,6395Ten thousand,6164Ten thousand,6169Ten thousand,5771Ten thousand,5402Ten thousand,5916Ten thousand,6137Ten thousand,6141Ten thousand,6029Ten thousand,6810Ten thousand,6630Ten thousand,7003Ten thousand,6530Ten thousand,6337Ten thousand,5821Ten thousand,6888Ten thousand,6443Ten thousand,6596Ten thousand,5982Ten thousand,5797Ten thousand,6133Ten thousand,5919Ten thousand,5664Ten thousand,5973Ten thousand,6196Ten thousand,5319Ten thousand,5397Ten thousand,5319Ten thousand,5397Ten thousand,6080Ten thousand,5466Ten thousand,5013Ten thousand,4558Ten thousand
inventory,1.494Hundred million,1.434Hundred million,1.585Hundred million,1.613Hundred million,1.604Hundred million,1.537Hundred million,1.478Hundred million,1.447Hundred million,1.323Hundred million,1.199Hundred million,1.136Hundred million,1.114Hundred million,1.030Hundred million,9961Ten thousand,9182Ten thousand,9079Ten thousand,8425Ten thousand,8159Ten thousand,7699Ten thousand,7685Ten thousand,7443Ten thousand,8195Ten thousand,8484Ten thousand,8332Ten thousand,8055Ten thousand,8080Ten thousand,8435Ten thousand,8566Ten thousand,8513Ten thousand,8517Ten thousand,7701Ten thousand,7389Ten thousand,7030Ten thousand,7770Ten thousand,8244Ten thousand,8072Ten thousand,7618Ten thousand,7860Ten thousand,7574Ten thousand,7172Ten thousand,7201Ten thousand,7177Ten thousand,7201Ten thousand,7177Ten thousand,6320Ten thousand,6398Ten thousand,6094Ten thousand,6100Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,428.2Ten thousand,431.2Ten thousand,428.6Ten thousand,417.0Ten thousand,428.6Ten thousand,417.0Ten thousand,492.3Ten thousand,490.0Ten thousand,483.4Ten thousand,389.6Ten thousand
Prepayments(Current),1896Ten thousand,1708Ten thousand,1840Ten thousand,1551Ten thousand,1856Ten thousand,1321Ten thousand,2319Ten thousand,1801Ten thousand,1589Ten thousand,1327Ten thousand,1374Ten thousand,1503Ten thousand,1089Ten thousand,870.9Ten thousand,1308Ten thousand,721.0Ten thousand,681.7Ten thousand,814.0Ten thousand,415.6Ten thousand,733.9Ten thousand,745.9Ten thousand,791.0Ten thousand,757.2Ten thousand,803.7Ten thousand,754.1Ten thousand,446.9Ten thousand,588.1Ten thousand,507.0Ten thousand,472.8Ten thousand,407.7Ten thousand,396.8Ten thousand,433.5Ten thousand,463.5Ten thousand,615.5Ten thousand,567.2Ten thousand,550.5Ten thousand,545.5Ten thousand,592.6Ten thousand,556.0Ten thousand,550.0Ten thousand,408.5Ten thousand,453.8Ten thousand,408.5Ten thousand,453.8Ten thousand,404.5Ten thousand,335.4Ten thousand,399.4Ten thousand,434.3Ten thousand
Total current assets,4.116Hundred million,5.401Hundred million,5.293Hundred million,5.092Hundred million,4.706Hundred million,4.422Hundred million,4.230Hundred million,3.886Hundred million,3.608Hundred million,3.478Hundred million,3.256Hundred million,3.039Hundred million,2.813Hundred million,2.614Hundred million,2.457Hundred million,2.193Hundred million,2.041Hundred million,2.237Hundred million,2.328Hundred million,2.234Hundred million,2.114Hundred million,2.001Hundred million,1.915Hundred million,1.755Hundred million,1.712Hundred million,1.647Hundred million,1.709Hundred million,1.682Hundred million,1.668Hundred million,1.586Hundred million,1.633Hundred million,1.565Hundred million,1.522Hundred million,1.510Hundred million,1.567Hundred million,1.549Hundred million,1.508Hundred million,1.493Hundred million,1.494Hundred million,1.562Hundred million,1.419Hundred million,1.411Hundred million,1.419Hundred million,1.411Hundred million,1.397Hundred million,1.333Hundred million,1.272Hundred million,1.214Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.380Hundred million,2.332Hundred million,2.318Hundred million,2.294Hundred million,2.270Hundred million,2.260Hundred million,2.280Hundred million,2.278Hundred million,2.249Hundred million,2.209Hundred million,2.162Hundred million,2.165Hundred million,2.166Hundred million,2.168Hundred million,2.165Hundred million,2.167Hundred million,2.172Hundred million,2.082Hundred million,2.144Hundred million,2.128Hundred million,2.115Hundred million,2.008Hundred million,2.083Hundred million,2.132Hundred million,2.151Hundred million,2.047Hundred million,2.142Hundred million,2.155Hundred million,2.155Hundred million,2.034Hundred million,2.105Hundred million,2.078Hundred million,2.043Hundred million,2.010Hundred million,1.989Hundred million,1.981Hundred million,1.963Hundred million,1.850Hundred million,1.880Hundred million,1.841Hundred million,1.798Hundred million,1.682Hundred million,1.798Hundred million,1.682Hundred million,7719Ten thousand,7730Ten thousand,1.552Hundred million,1.438Hundred million
Intangible assets,1.311Hundred million,4507Ten thousand,4896Ten thousand,5018Ten thousand,5247Ten thousand,5374Ten thousand,5463Ten thousand,5751Ten thousand,5951Ten thousand,5361Ten thousand,5431Ten thousand,5777Ten thousand,6125Ten thousand,6418Ten thousand,6708Ten thousand,7018Ten thousand,7212Ten thousand,5360Ten thousand,4288Ten thousand,4464Ten thousand,4640Ten thousand,4816Ten thousand,4993Ten thousand,5172Ten thousand,5353Ten thousand,5542Ten thousand,5730Ten thousand,5911Ten thousand,5747Ten thousand,5933Ten thousand,5784Ten thousand,6003Ten thousand,5034Ten thousand,5187Ten thousand,5281Ten thousand,5433Ten thousand,5587Ten thousand,5735Ten thousand,5851Ten thousand,5879Ten thousand,6024Ten thousand,6167Ten thousand,6024Ten thousand,6167Ten thousand,5478Ten thousand,5606Ten thousand,5732Ten thousand,5835Ten thousand
