0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6301Ten thousand,2.802Hundred million,2.079Hundred million,1.475Hundred million,4276Ten thousand,3.418Hundred million,1.719Hundred million,1.311Hundred million,6099Ten thousand,1.349Hundred million,7358Ten thousand,2613Ten thousand,-2480Ten thousand,-1.948Hundred million,-1.888Hundred million,-1.802Hundred million,-1.171Hundred million,-4.608Hundred million,-3.683Hundred million,-2.384Hundred million,-5074Ten thousand,1.283Hundred million,8984Ten thousand,6895Ten thousand,2267Ten thousand,2.647Hundred million,1.055Hundred million,8289Ten thousand,2734Ten thousand,1.761Hundred million,1.038Hundred million,7991Ten thousand,3262Ten thousand,1.594Hundred million,1.113Hundred million,7768Ten thousand,2635Ten thousand,1.115Hundred million,7261Ten thousand,4592Ten thousand,453.2Ten thousand,1.265Hundred million,6377Ten thousand,4864Ten thousand,2065Ten thousand,1.184Hundred million,--,7014Ten thousand,5378Ten thousand,-2664Ten thousand,--,--,--,1018Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6642Ten thousand,2.463Hundred million,1.828Hundred million,1.211Hundred million,5992Ten thousand,2.219Hundred million,1.627Hundred million,1.019Hundred million,5103Ten thousand,2.184Hundred million,1.679Hundred million,1.173Hundred million,5826Ten thousand,2.291Hundred million,1.707Hundred million,1.124Hundred million,5552Ten thousand,2.230Hundred million,1.671Hundred million,1.112Hundred million,5524Ten thousand,2.215Hundred million,1.664Hundred million,1.104Hundred million,5494Ten thousand,1.265Hundred million,9389Ten thousand,6150Ten thousand,3008Ten thousand,1.173Hundred million,8782Ten thousand,5788Ten thousand,2890Ten thousand,1.147Hundred million,8554Ten thousand,5761Ten thousand,2999Ten thousand,1.199Hundred million,8964Ten thousand,5982Ten thousand,3286Ten thousand,1.270Hundred million,9754Ten thousand,6510Ten thousand,3270Ten thousand,1.358Hundred million,--,7104Ten thousand,3677Ten thousand,1.494Hundred million,--,--,--,1.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,362.2Ten thousand,1389Ten thousand,1072Ten thousand,724.5Ten thousand,386.2Ten thousand,1542Ten thousand,1148Ten thousand,754.0Ten thousand,373.9Ten thousand,1499Ten thousand,1113Ten thousand,744.0Ten thousand,378.6Ten thousand,1210Ten thousand,894.4Ten thousand,566.8Ten thousand,252.2Ten thousand,873.2Ten thousand,662.3Ten thousand,441.9Ten thousand,223.0Ten thousand,783.3Ten thousand,586.2Ten thousand,396.1Ten thousand,202.6Ten thousand,765.6Ten thousand,582.4Ten thousand,392.9Ten thousand,192.3Ten thousand,664.0Ten thousand,495.4Ten thousand,321.3Ten thousand,156.9Ten thousand,612.8Ten thousand,459.4Ten thousand,306.2Ten thousand,154.9Ten thousand,615.8Ten thousand,458.2Ten thousand,305.7Ten thousand,159.1Ten thousand,577.3Ten thousand,421.7Ten thousand,272.8Ten thousand,128.1Ten thousand,1156Ten thousand,--,463.1Ten thousand,246.8Ten thousand,222.8Ten thousand,--,--,--,1017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,1072Ten thousand,1066Ten thousand,--,--,489.4Ten thousand,343.1Ten thousand,--,--,454.5Ten thousand,29.50Ten thousand,--,--,599.1Ten thousand,517.3Ten thousand,378.1Ten thousand,2681Ten thousand,2685Ten thousand,2688Ten thousand,2656Ten thousand,1749Ten thousand,1370Ten thousand,818.7Ten thousand,110.0Ten thousand,3593Ten thousand,1509Ten thousand,195.6Ten thousand,177.9Ten thousand,-5171Ten thousand,42.50Ten thousand,79.60Ten thousand,-18.70Ten thousand,32.10Ten thousand,27.90Ten thousand,--,--,727.9Ten thousand,-337.7Ten thousand,506.2Ten thousand,--,-372.9Ten thousand,--,-108.8Ten thousand,--,537.2Ten thousand,--,363.1Ten thousand,67.60Ten thousand,2419Ten thousand,--,--,--,708.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,293.3Ten thousand,1020Ten thousand,--,--,-48.80Ten thousand,-9583Ten thousand,--,--,76.70Ten thousand,824.4Ten thousand,--,--,-41.50Ten thousand,400.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,706.5Ten thousand,--,--,--,--,--,--,--,-59.80Ten thousand,-146.1Ten thousand,--,--,--,-24.10Ten thousand,--,-226.1Ten thousand,--,-107.0Ten thousand,-8953Ten thousand,--,-6949Ten thousand,-6711Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2025Ten thousand,--,-2103Ten thousand,--,--,--,-8.200Ten thousand,--,--,--,-2001Ten thousand,--,--,--,91.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
