0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,--,8543Ten thousand,5.600Ten thousand,2.820Hundred million,5000,9562Ten thousand,7.100Ten thousand,2.752Hundred million,1.743Hundred million,5000,7.000Ten thousand,1.777Hundred million,1.000Ten thousand,5000,2.000Ten thousand,1.500Ten thousand,1.000Ten thousand,5000,--,1.500Ten thousand,1.000Ten thousand,5000,--,1097Ten thousand,9000,--,2460Ten thousand,2052Ten thousand,329.8Ten thousand,104.0Ten thousand,3154Ten thousand,338.4Ten thousand,230.4Ten thousand,146.2Ten thousand,3925Ten thousand,--,411.8Ten thousand,8000,--,--,559.8Ten thousand,5803Ten thousand,2.148Hundred million,1.780Hundred million,1.025Hundred million,--,1679Ten thousand,--,--,1679Ten thousand,--,1.065Hundred million,4862Ten thousand,1.332Hundred million
fees and commission income,342.1Ten thousand,--,915.4Ten thousand,--,384.8Ten thousand,--,647.5Ten thousand,--,--,201.6Ten thousand,656.1Ten thousand,--,280.7Ten thousand,90.70Ten thousand,1408Ten thousand,1344Ten thousand,562.0Ten thousand,334.7Ten thousand,6.200Ten thousand,493.3Ten thousand,311.1Ten thousand,106.6Ten thousand,7.900Ten thousand,--,232.5Ten thousand,1.000Ten thousand,--,--,29.60Ten thousand,12.40Ten thousand,--,167.0Ten thousand,135.1Ten thousand,79.10Ten thousand,--,1744Ten thousand,149.0Ten thousand,880.3Ten thousand,2226Ten thousand,1728Ten thousand,103.2Ten thousand,461.7Ten thousand,5282Ten thousand,3931Ten thousand,2962Ten thousand,--,4587Ten thousand,--,--,4587Ten thousand,--,--,--,3171Ten thousand
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,269.5Ten thousand,433.0Ten thousand,--,27.60Ten thousand,--,205.9Ten thousand,--,--,205.9Ten thousand,--,--,315.9Ten thousand,--
Interest income,1.608Hundred million,122.1Ten thousand,3.725Hundred million,501.4Ten thousand,1.882Hundred million,236.4Ten thousand,3.727Hundred million,222.1Ten thousand,122.9Ten thousand,7716Ten thousand,2.559Hundred million,1467Ten thousand,1.264Hundred million,6403Ten thousand,1.953Hundred million,1.321Hundred million,7452Ten thousand,3485Ten thousand,1062Ten thousand,9459Ten thousand,6201Ten thousand,2989Ten thousand,1252Ten thousand,60.50Ten thousand,7419Ten thousand,368.9Ten thousand,56.30Ten thousand,44.00Ten thousand,1124Ten thousand,574.0Ten thousand,81.00Ten thousand,2060Ten thousand,1398Ten thousand,4563Ten thousand,38.00Ten thousand,1.601Hundred million,1236Ten thousand,5631Ten thousand,2.293Hundred million,1.743Hundred million,1324Ten thousand,--,2414Ten thousand,--,1108Ten thousand,--,1.569Hundred million,1.267Hundred million,--,1.569Hundred million,1.267Hundred million,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.325Hundred million,--,--,--,1.968Hundred million,1.016Hundred million,--,3458Ten thousand,1.136Hundred million,7954Ten thousand,5382Ten thousand,2697Ten thousand,1.456Hundred million,1.166Hundred million,7968Ten thousand,387.3Ten thousand,2.082Hundred million,1117Ten thousand,1.067Hundred million,--,1390Ten thousand,1009Ten thousand,1.119Hundred million,--,--,47.10Ten thousand,--,7133Ten thousand,--,3778Ten thousand,7133Ten thousand,--,3778Ten thousand,--,--,22.50Ten thousand
Total income,1.642Hundred million,8665Ten thousand,3.817Hundred million,2.870Hundred million,1.920Hundred million,9799Ten thousand,3.793Hundred million,2.774Hundred million,1.755Hundred million,7918Ten thousand,2.625Hundred million,1.924Hundred million,1.292Hundred million,6494Ten thousand,2.094Hundred million,1.456Hundred million,8015Ten thousand,3820Ten thousand,1.431Hundred million,9953Ten thousand,6513Ten thousand,3096Ten thousand,2.094Hundred million,1.132Hundred million,7652Ten thousand,3828Ten thousand,1.387Hundred million,1.005Hundred million,6866Ten thousand,3388Ten thousand,1.780Hundred million,1.422Hundred million,9732Ten thousand,5176Ten thousand,2.479Hundred million,1.887Hundred million,1.247Hundred million,6512Ten thousand,2.655Hundred million,2.017Hundred million,1.318Hundred million,6534Ten thousand,2.961Hundred million,2.177Hundred million,1.435Hundred million,7133Ten thousand,2.216Hundred million,1.645Hundred million,7133Ten thousand,2.216Hundred million,1.645Hundred million,1.065Hundred million,5178Ten thousand,1.651Hundred million
