0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.571Hundred million,1.977Hundred million,1.786Hundred million,1.764Hundred million,1.409Hundred million,1.649Hundred million,1.433Hundred million,1.644Hundred million,2.107Hundred million,2.330Hundred million,2.297Hundred million,2.805Hundred million,4.428Hundred million,1.913Hundred million,1.708Hundred million,1.657Hundred million,1.429Hundred million,1.914Hundred million,2.730Hundred million,3.064Hundred million,2.915Hundred million,1.636Hundred million,1.163Hundred million,1.077Hundred million,7253Ten thousand,1.225Hundred million,7061Ten thousand,6027Ten thousand,4807Ten thousand,1.210Hundred million,6027Ten thousand,4807Ten thousand,1.210Hundred million,1.373Hundred million,6663Ten thousand,1.114Hundred million
Restricted cash and others(Current),1.106Hundred million,1.072Hundred million,1.058Hundred million,1.018Hundred million,9781Ten thousand,9381Ten thousand,8993Ten thousand,8734Ten thousand,8398Ten thousand,7994Ten thousand,7787Ten thousand,7469Ten thousand,7517Ten thousand,7517Ten thousand,7445Ten thousand,7193Ten thousand,6830Ten thousand,6695Ten thousand,6371Ten thousand,6074Ten thousand,6005Ten thousand,5831Ten thousand,5801Ten thousand,5766Ten thousand,6531Ten thousand,6493Ten thousand,2.606Hundred million,2.587Hundred million,2.439Hundred million,5235Ten thousand,2.587Hundred million,2.439Hundred million,5235Ten thousand,5222Ten thousand,5093Ten thousand,4874Ten thousand
accounts receivable,5.607Hundred million,6.046Hundred million,5.429Hundred million,5.527Hundred million,5.244Hundred million,6.225Hundred million,5.289Hundred million,5.328Hundred million,5.279Hundred million,5.237Hundred million,5.078Hundred million,5.165Hundred million,5.288Hundred million,5.692Hundred million,5.144Hundred million,4.073Hundred million,3.941Hundred million,3.768Hundred million,3.801Hundred million,4.027Hundred million,4.391Hundred million,5.084Hundred million,4.787Hundred million,4.668Hundred million,4.459Hundred million,4.516Hundred million,3.902Hundred million,3.177Hundred million,2.931Hundred million,2.105Hundred million,3.177Hundred million,2.931Hundred million,2.105Hundred million,1.940Hundred million,1.512Hundred million,1.586Hundred million
receivable amounts from related parties,--,32.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,826.2Ten thousand,--,--,--,--,65.20Ten thousand,160.6Ten thousand,--,--,--,123.7Ten thousand,--,2050Ten thousand,--,--,--,--,--,--,--,1.139Hundred million,1.088Hundred million,1.258Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.603Hundred million,10.72Hundred million,3.591Hundred million
Other current assets,1.111Hundred million,8798Ten thousand,1.382Hundred million,1.104Hundred million,1.085Hundred million,9595Ten thousand,1.062Hundred million,2.191Hundred million,1.071Hundred million,1.010Hundred million,2.356Hundred million,7932Ten thousand,1.147Hundred million,8334Ten thousand,1.152Hundred million,8498Ten thousand,7345Ten thousand,6379Ten thousand,8880Ten thousand,7901Ten thousand,1.317Hundred million,9119Ten thousand,7415Ten thousand,7939Ten thousand,5153Ten thousand,5774Ten thousand,5386Ten thousand,4874Ten thousand,3650Ten thousand,2099Ten thousand,4874Ten thousand,3650Ten thousand,2099Ten thousand,2425Ten thousand,3337Ten thousand,2319Ten thousand
