0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.701Hundred million,1.755Hundred million,2.091Hundred million,1.961Hundred million,1.962Hundred million,2.142Hundred million,2.164Hundred million,2.074Hundred million,1.552Hundred million,1.841Hundred million,1.887Hundred million,1.816Hundred million,1.881Hundred million,2.398Hundred million,4.792Hundred million,4.375Hundred million,2.821Hundred million,2.808Hundred million,3.647Hundred million,5.119Hundred million,3.088Hundred million,2.518Hundred million,3.416Hundred million,2.790Hundred million,2.446Hundred million,2.399Hundred million,2.664Hundred million,2.185Hundred million,2.436Hundred million,5.299Hundred million,5.029Hundred million,4.549Hundred million,4.029Hundred million,4.185Hundred million,7.389Hundred million,6.915Hundred million,6.605Hundred million,6.942Hundred million,7.121Hundred million,10.90Hundred million,11.14Hundred million,11.32Hundred million,11.29Hundred million,10.89Hundred million,9.917Hundred million,8.815Hundred million,9.983Hundred million,9.488Hundred million,8.507Hundred million,7.871Hundred million,7.185Hundred million,6.321Hundred million,5.618Hundred million,4.769Hundred million,4.712Hundred million,5.073Hundred million,4.780Hundred million,4.441Hundred million,6.297Hundred million,4.888Hundred million,3.962Hundred million,4.082Hundred million,3.593Hundred million,4.433Hundred million,1.307Hundred million,1.279Hundred million,1.279Hundred million,1.712Hundred million,9740Ten thousand,1.158Hundred million,8330Ten thousand,3.632Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.782Hundred million,1.205Hundred million,1.094Hundred million,1.550Hundred million,1.306Hundred million,1.125Hundred million,1.062Hundred million,1.215Hundred million,1.608Hundred million,1.231Hundred million,1.369Hundred million,1.552Hundred million,1.838Hundred million,1.544Hundred million,1.507Hundred million,1.496Hundred million,1.951Hundred million,1.670Hundred million,1.588Hundred million,1.782Hundred million,2.098Hundred million,1.832Hundred million,2.056Hundred million,2.416Hundred million,2.508Hundred million,1.636Hundred million,2.265Hundred million,2.256Hundred million,2.583Hundred million,1.831Hundred million,2.241Hundred million,3.129Hundred million,3.110Hundred million,2.284Hundred million,2.607Hundred million,3.087Hundred million,2.915Hundred million,2.400Hundred million,2.798Hundred million,5.071Hundred million,4.489Hundred million,4.560Hundred million,4.950Hundred million,5.082Hundred million,4.577Hundred million,4.634Hundred million,4.806Hundred million,5.729Hundred million,6.249Hundred million,6.848Hundred million,6.767Hundred million,6.883Hundred million,6.876Hundred million,9.549Hundred million,7.098Hundred million,9.727Hundred million,8.439Hundred million,9.601Hundred million,8.248Hundred million,8.400Hundred million,7.736Hundred million,9.223Hundred million,8.100Hundred million,8.382Hundred million,7.313Hundred million,9.098Hundred million,9.098Hundred million,9.232Hundred million,9.378Hundred million,8.574Hundred million,10.10Hundred million,7.883Hundred million
inventory,5.122Hundred million,5.016Hundred million,4.773Hundred million,4.559Hundred million,4.964Hundred million,5.219Hundred million,4.924Hundred million,5.025Hundred million,5.405Hundred million,5.402Hundred million,4.493Hundred million,4.141Hundred million,4.291Hundred million,4.075Hundred million,3.457Hundred million,3.592Hundred million,3.542Hundred million,3.370Hundred million,3.141Hundred million,3.235Hundred million,3.401Hundred million,3.670Hundred million,3.572Hundred million,3.727Hundred million,3.886Hundred million,3.673Hundred million,3.295Hundred million,3.414Hundred million,3.697Hundred million,3.493Hundred million,3.335Hundred million,3.431Hundred million,3.664Hundred million,3.390Hundred million,3.092Hundred million,3.336Hundred million,3.827Hundred million,3.558Hundred million,3.328Hundred million,6.262Hundred million,6.579Hundred million,6.431Hundred million,6.169Hundred million,6.202Hundred million,6.211Hundred million,6.116Hundred million,6.163Hundred million,6.302Hundred million,6.642Hundred million,6.379Hundred million,6.724Hundred million,6.696Hundred million,6.864Hundred million,6.409Hundred million,6.534Hundred million,7.092Hundred million,7.463Hundred million,6.796Hundred million,6.663Hundred million,6.316Hundred million,6.376Hundred million,5.900Hundred million,6.673Hundred million,7.000Hundred million,7.230Hundred million,7.085Hundred million,7.085Hundred million,6.746Hundred million,7.087Hundred million,7.175Hundred million,6.471Hundred million,5.823Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
