0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,27.90Hundred million,25.53Hundred million,28.16Hundred million,34.72Hundred million,27.47Hundred million,24.73Hundred million,24.45Hundred million,27.41Hundred million,62.55Hundred million,97.52Hundred million,111.6Hundred million,121.7Hundred million,113.6Hundred million,113.4Hundred million,107.6Hundred million,110.9Hundred million,41.01Hundred million,39.98Hundred million,113.4Hundred million,107.6Hundred million,110.9Hundred million,41.01Hundred million,39.98Hundred million,4.074Hundred million
Short-term investments,73.09Hundred million,66.39Hundred million,60.26Hundred million,55.43Hundred million,38.33Hundred million,35.14Hundred million,--,--,72.02Hundred million,26.65Hundred million,27.64Hundred million,8.122Hundred million,10.69Hundred million,8.850Hundred million,11.85Hundred million,6.197Hundred million,5.503Hundred million,5.364Hundred million,8.850Hundred million,11.85Hundred million,6.197Hundred million,5.503Hundred million,5.364Hundred million,11.42Hundred million
accounts receivable,3879Ten thousand,4071Ten thousand,2912Ten thousand,2986Ten thousand,2564Ten thousand,1673Ten thousand,1646Ten thousand,1520Ten thousand,1324Ten thousand,986.2Ten thousand,451.1Ten thousand,201.3Ten thousand,152.3Ten thousand,100.2Ten thousand,73.90Ten thousand,259.5Ten thousand,1084Ten thousand,699.9Ten thousand,100.2Ten thousand,73.90Ten thousand,259.5Ten thousand,1084Ten thousand,699.9Ten thousand,179.8Ten thousand
receivable amounts from related parties,920.6Ten thousand,725.8Ten thousand,906.1Ten thousand,562.5Ten thousand,635.3Ten thousand,396.6Ten thousand,612.5Ten thousand,953.6Ten thousand,1117Ten thousand,571.4Ten thousand,1005Ten thousand,958.3Ten thousand,899.7Ten thousand,661.5Ten thousand,698.7Ten thousand,908.1Ten thousand,827.0Ten thousand,4080Ten thousand,661.5Ten thousand,698.7Ten thousand,908.1Ten thousand,827.0Ten thousand,4080Ten thousand,3786Ten thousand
inventory,286.2Ten thousand,304.2Ten thousand,286.5Ten thousand,278.7Ten thousand,259.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),8.450Hundred million,3.683Hundred million,5.066Hundred million,5.355Hundred million,6.786Hundred million,4.427Hundred million,6.354Hundred million,4.369Hundred million,4.761Hundred million,6.008Hundred million,5.492Hundred million,5.206Hundred million,5.830Hundred million,7.246Hundred million,6.027Hundred million,2.634Hundred million,2.710Hundred million,1.649Hundred million,7.246Hundred million,6.027Hundred million,2.634Hundred million,2.710Hundred million,1.649Hundred million,1.188Hundred million
deposits(Current),46.85Hundred million,54.89Hundred million,57.58Hundred million,52.67Hundred million,53.21Hundred million,69.23Hundred million,103.5Hundred million,100.5Hundred million,--,7.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,156.8Hundred million,151.0Hundred million,151.5Hundred million,148.6Hundred million,126.1Hundred million,133.7Hundred million,134.6Hundred million,132.5Hundred million,139.6Hundred million,138.3Hundred million,144.9Hundred million,135.2Hundred million,130.2Hundred million,129.6Hundred million,125.5Hundred million,119.8Hundred million,49.42Hundred million,47.47Hundred million,129.6Hundred million,125.5Hundred million,119.8Hundred million,49.42Hundred million,47.47Hundred million,17.08Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.10Hundred million,17.34Hundred million,18.05Hundred million,19.09Hundred million,19.74Hundred million,17.93Hundred million,11.95Hundred million,8.928Hundred million,7.494Hundred million,6.910Hundred million,5.509Hundred million,5.461Hundred million,4.235Hundred million,3.691Hundred million,2.726Hundred million,2.357Hundred million,2.162Hundred million,1.914Hundred million,3.691Hundred million,2.726Hundred million,2.357Hundred million,2.162Hundred million,1.914Hundred million,7243Ten thousand
Intangible assets,2.435Hundred million,2.526Hundred million,2.617Hundred million,2.708Hundred million,2.799Hundred million,809.3Ten thousand,863.3Ten thousand,917.2Ten thousand,971.2Ten thousand,1025Ten thousand,39.00Ten thousand,41.30Ten thousand,43.60Ten thousand,45.80Ten thousand,48.10Ten thousand,50.40Ten thousand,52.70Ten thousand,54.90Ten thousand,45.80Ten thousand,48.10Ten thousand,50.40Ten thousand,52.70Ten thousand,54.90Ten thousand,64.00Ten thousand
goodwill,652.8Ten thousand,652.8Ten thousand,652.8Ten thousand,652.8Ten thousand,652.8Ten thousand,569.0Ten thousand,569.0Ten thousand,569.0Ten thousand,569.0Ten thousand,569.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,18.33Hundred million,19.15Hundred million,12.36Hundred million,9.869Hundred million,28.64Hundred million,24.73Hundred million,24.05Hundred million,19.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,60.80Ten thousand,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,60.80Ten thousand,--,--
deposits(Non-current),7.739Hundred million,--,--,7.265Hundred million,7.142Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.405Hundred million,3.029Hundred million,3.577Hundred million,4.093Hundred million,2.640Hundred million,2.826Hundred million,2.480Hundred million,2.665Hundred million,2.795Hundred million,2.896Hundred million,3.104Hundred million,3.036Hundred million,2.881Hundred million,3.091Hundred million,2.577Hundred million,1.854Hundred million,1.594Hundred million,1.441Hundred million,3.091Hundred million,2.577Hundred million,1.854Hundred million,1.594Hundred million,1.441Hundred million,9814Ten thousand
Total non-current assets,47.07Hundred million,42.10Hundred million,36.66Hundred million,43.09Hundred million,61.02Hundred million,45.67Hundred million,38.66Hundred million,31.30Hundred million,10.48Hundred million,10.01Hundred million,8.657Hundred million,8.541Hundred million,7.161Hundred million,6.827Hundred million,5.348Hundred million,4.256Hundred million,3.768Hundred million,3.360Hundred million,6.827Hundred million,5.348Hundred million,4.256Hundred million,3.768Hundred million,3.360Hundred million,1.712Hundred million
total assets,203.9Hundred million,193.1Hundred million,188.1Hundred million,191.6Hundred million,187.2Hundred million,179.4Hundred million,173.2Hundred million,163.8Hundred million,150.0Hundred million,148.3Hundred million,153.5Hundred million,143.7Hundred million,137.3Hundred million,136.4Hundred million,130.9Hundred million,124.1Hundred million,53.19Hundred million,50.83Hundred million,136.4Hundred million,130.9Hundred million,124.1Hundred million,53.19Hundred million,50.83Hundred million,18.79Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9263Ten thousand,1.107Hundred million,8144Ten thousand,1.707Hundred million,4.648Hundred million,6.292Hundred million,3.409Hundred million,1.735Hundred million,1.089Hundred million,1.853Hundred million,5176Ten thousand,1.353Hundred million,1.051Hundred million,5296Ten thousand,3329Ten thousand,1.020Hundred million,9760Ten thousand,4186Ten thousand,5296Ten thousand,3329Ten thousand,1.020Hundred million,9760Ten thousand,4186Ten thousand,4262Ten thousand
Other payables and accrued expenses,8.216Hundred million,8.158Hundred million,6.446Hundred million,6.145Hundred million,7.105Hundred million,7.790Hundred million,5.927Hundred million,5.200Hundred million,3.931Hundred million,6.335Hundred million,6.389Hundred million,5.790Hundred million,4.572Hundred million,6.451Hundred million,4.402Hundred million,3.730Hundred million,3.284Hundred million,4.183Hundred million,6.451Hundred million,4.402Hundred million,3.730Hundred million,3.284Hundred million,4.183Hundred million,2.932Hundred million
