0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,241.7Ten thousand,6919Ten thousand,5665Ten thousand,4732Ten thousand,2771Ten thousand,4816Ten thousand,1622Ten thousand,-441.9Ten thousand,-1743Ten thousand,-2500Ten thousand,-1780Ten thousand,-1826Ten thousand,-1307Ten thousand,7152Ten thousand,9655Ten thousand,8851Ten thousand,1566Ten thousand,2675Ten thousand,1979Ten thousand,850.8Ten thousand,45.00Ten thousand,-2272Ten thousand,-2052Ten thousand,-1441Ten thousand,-970.0Ten thousand,-3913Ten thousand,-4821Ten thousand,-3171Ten thousand,-1865Ten thousand,-7487Ten thousand,-5746Ten thousand,-4420Ten thousand,-2308Ten thousand,-9418Ten thousand,-6662Ten thousand,-4017Ten thousand,-1565Ten thousand,-2726Ten thousand,-1773Ten thousand,-836.9Ten thousand,-369.4Ten thousand,-1792Ten thousand,-369.4Ten thousand,-1792Ten thousand,--,-789.2Ten thousand,-377.3Ten thousand,-1620Ten thousand
Depreciation and amortization,5761Ten thousand,1.731Hundred million,1.156Hundred million,7315Ten thousand,3680Ten thousand,1.567Hundred million,1.198Hundred million,8109Ten thousand,4057Ten thousand,1.472Hundred million,1.017Hundred million,6123Ten thousand,2055Ten thousand,7232Ten thousand,5433Ten thousand,3625Ten thousand,1815Ten thousand,7052Ten thousand,5090Ten thousand,3134Ten thousand,1183Ten thousand,1548Ten thousand,1160Ten thousand,773.1Ten thousand,387.2Ten thousand,1.109Hundred million,9507Ten thousand,6251Ten thousand,3001Ten thousand,59.40Ten thousand,--,--,20.80Ten thousand,65.50Ten thousand,36.00Ten thousand,8.700Ten thousand,4.300Ten thousand,17.10Ten thousand,13.00Ten thousand,9.200Ten thousand,4.600Ten thousand,18.70Ten thousand,4.600Ten thousand,18.70Ten thousand,--,9.500Ten thousand,4.800Ten thousand,16.90Ten thousand
stock-based compensation expenses,1152Ten thousand,3240Ten thousand,2480Ten thousand,1749Ten thousand,747.5Ten thousand,2714Ten thousand,2013Ten thousand,1311Ten thousand,603.5Ten thousand,2287Ten thousand,1720Ten thousand,1183Ten thousand,613.5Ten thousand,2426Ten thousand,1934Ten thousand,1340Ten thousand,687.9Ten thousand,2191Ten thousand,1570Ten thousand,1054Ten thousand,495.1Ten thousand,1653Ten thousand,1256Ten thousand,842.5Ten thousand,426.3Ten thousand,1378Ten thousand,1018Ten thousand,625.4Ten thousand,272.8Ten thousand,794.5Ten thousand,586.7Ten thousand,376.7Ten thousand,182.1Ten thousand,578.7Ten thousand,413.7Ten thousand,249.6Ten thousand,110.1Ten thousand,220.9Ten thousand,121.7Ten thousand,71.40Ten thousand,11.30Ten thousand,2.200Ten thousand,11.30Ten thousand,2.200Ten thousand,--,1.100Ten thousand,5000,6.200Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,184.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-53.90Ten thousand,-2681Ten thousand,-1666Ten thousand,-792.5Ten thousand,-441.2Ten thousand,-215.3Ten thousand,-181.5Ten thousand,-68.20Ten thousand,-4.600Ten thousand,-839.1Ten thousand,-731.3Ten thousand,-941.0Ten thousand,-603.8Ten thousand,-7804Ten thousand,-6303Ten thousand,-6265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.30Ten thousand,--,18.30Ten thousand,--,--,--,-1.100Ten thousand
