0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31,2011-09-30,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report,2011/Q3 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,12.89Hundred million,42.86Hundred million,43.09Hundred million,27.45Hundred million,13.72Hundred million,48.73Hundred million,40.49Hundred million,22.68Hundred million,2.410Hundred million,118.5Hundred million,93.73Hundred million,54.21Hundred million,44.93Hundred million,115.5Hundred million,75.04Hundred million,43.24Hundred million,35.55Hundred million,46.22Hundred million,45.84Hundred million,22.71Hundred million,30.10Hundred million,78.82Hundred million,50.81Hundred million,31.97Hundred million,24.56Hundred million,56.87Hundred million,75.13Hundred million,47.66Hundred million,27.83Hundred million,53.09Hundred million,52.57Hundred million,36.26Hundred million,17.11Hundred million,59.53Hundred million,45.62Hundred million,29.64Hundred million,13.54Hundred million,51.44Hundred million,36.27Hundred million,23.88Hundred million,10.22Hundred million,17.74Hundred million,25.84Hundred million,20.78Hundred million,9.800Hundred million,41.28Hundred million,30.00Hundred million,20.36Hundred million,9.680Hundred million,52.75Hundred million,34.33Hundred million,--,--,--
Depreciation and amortization,20.39Hundred million,83.86Hundred million,62.84Hundred million,42.05Hundred million,20.74Hundred million,86.98Hundred million,66.22Hundred million,43.87Hundred million,21.27Hundred million,84.67Hundred million,63.10Hundred million,41.05Hundred million,20.53Hundred million,85.21Hundred million,65.42Hundred million,44.15Hundred million,22.15Hundred million,64.71Hundred million,44.06Hundred million,21.14Hundred million,5.590Hundred million,20.17Hundred million,15.08Hundred million,10.05Hundred million,5.030Hundred million,17.65Hundred million,13.23Hundred million,8.880Hundred million,4.450Hundred million,15.01Hundred million,11.32Hundred million,7.530Hundred million,3.740Hundred million,11.89Hundred million,8.610Hundred million,5.570Hundred million,2.680Hundred million,8.360Hundred million,5.750Hundred million,3.480Hundred million,1.580Hundred million,7.860Hundred million,5.930Hundred million,4.010Hundred million,1.990Hundred million,8.970Hundred million,6.970Hundred million,4.630Hundred million,2.270Hundred million,11.50Hundred million,12.72Hundred million,--,--,--
stock-based compensation expenses,4.100Hundred million,9.110Hundred million,7.470Hundred million,5.660Hundred million,3.480Hundred million,7.470Hundred million,6.220Hundred million,4.920Hundred million,3.130Hundred million,6.710Hundred million,5.390Hundred million,4.130Hundred million,3.060Hundred million,6.920Hundred million,5.630Hundred million,4.280Hundred million,2.690Hundred million,7.530Hundred million,6.170Hundred million,4.550Hundred million,2.190Hundred million,4.300Hundred million,3.510Hundred million,2.760Hundred million,1.890Hundred million,4.210Hundred million,3.510Hundred million,2.760Hundred million,1.910Hundred million,3.650Hundred million,2.880Hundred million,2.170Hundred million,1.410Hundred million,3.530Hundred million,2.780Hundred million,2.090Hundred million,1.380Hundred million,2.820Hundred million,2.290Hundred million,1.740Hundred million,1.190Hundred million,2.410Hundred million,1.980Hundred million,1.540Hundred million,1.060Hundred million,2.120Hundred million,1.750Hundred million,1.330Hundred million,8700Ten thousand,1.870Hundred million,1.630Hundred million,--,--,--
Impairment and provisions,-7.290Hundred million,49.84Hundred million,3.410Hundred million,2700Ten thousand,-1200Ten thousand,37.86Hundred million,26.19Hundred million,5.920Hundred million,7.100Hundred million,30.13Hundred million,30.31Hundred million,21.90Hundred million,--,2.130Hundred million,7100Ten thousand,9700Ten thousand,--,-3100Ten thousand,--,--,--,10.30Hundred million,10.30Hundred million,--,--,54.94Hundred million,--,--,--,15.96Hundred million,--,--,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2800Ten thousand,-14.49Hundred million,-6.820Hundred million,-4.050Hundred million,-3.890Hundred million,-28.89Hundred million,-14.98Hundred million,-6.350Hundred million,-2.670Hundred million,-19.31Hundred million,-14.15Hundred million,-7.940Hundred million,-1.940Hundred million,-8.980Hundred million,-1.530Hundred million,-1.190Hundred million,-2800Ten thousand,-23.25Hundred million,-4.980Hundred million,-2.570Hundred million,-1.810Hundred million,1.220Hundred million,-7700Ten thousand,7200Ten thousand,--,-15.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-1.720Hundred million,-1.720Hundred million,-1.720Hundred million,--,-6800Ten thousand,-6800Ten thousand,-6800Ten thousand,--,--,--,--,--,-3.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,15.18Hundred million,37.71Hundred million,34.92Hundred million,21.36Hundred million,6.600Hundred million,51.28Hundred million,34.32Hundred million,34.24Hundred million,18.72Hundred million,27.61Hundred million,6.470Hundred million,8.610Hundred million,-7.480Hundred million,26.79Hundred million,24.47Hundred million,23.49Hundred million,-3.430Hundred million,57.53Hundred million,10.78Hundred million,8.810Hundred million,7200Ten thousand,30.91Hundred million,26.53Hundred million,24.73Hundred million,1.690Hundred million,4900Ten thousand,4.320Hundred million,3.370Hundred million,-1.480Hundred million,6.260Hundred million,5.470Hundred million,1.460Hundred million,8500Ten thousand,2.280Hundred million,1.430Hundred million,4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-2.840Hundred million,6.990Hundred million,-3.480Hundred million,1.720Hundred million,-2.600Hundred million,-3.170Hundred million,-1.300Hundred million,2.410Hundred million,800.0Ten thousand,3.830Hundred million,1.420Hundred million,3.280Hundred million,2.730Hundred million,13.20Hundred million,10.34Hundred million,2.870Hundred million,1.650Hundred million,22.39Hundred million,15.19Hundred million,13.77Hundred million,4100Ten thousand,5.330Hundred million,4.330Hundred million,3.110Hundred million,1.620Hundred million,11.37Hundred million,11.34Hundred million,7.740Hundred million,2.020Hundred million,5.540Hundred million,1200Ten thousand,1.870Hundred million,7300Ten thousand,9.680Hundred million,8.540Hundred million,5.220Hundred million,3.850Hundred million,7.690Hundred million,6.490Hundred million,5.450Hundred million,3.760Hundred million,15.36Hundred million,8.980Hundred million,-4400Ten thousand,-4700Ten thousand,3.720Hundred million,3.180Hundred million,1.030Hundred million,1400Ten thousand,3.540Hundred million,6.730Hundred million,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
