0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,264.6Ten thousand,4911Ten thousand,2529Ten thousand,1268Ten thousand,180.9Ten thousand,2370Ten thousand,1827Ten thousand,699.9Ten thousand,-18.10Ten thousand,263.0Ten thousand,4.600Ten thousand,-299.4Ten thousand,-538.3Ten thousand,829.6Ten thousand,741.5Ten thousand,204.7Ten thousand,-108.9Ten thousand,1876Ten thousand,1382Ten thousand,709.0Ten thousand,-29.60Ten thousand,1038Ten thousand,1290Ten thousand,1014Ten thousand,731.8Ten thousand,-1867Ten thousand,-1927Ten thousand,-2011Ten thousand,376.8Ten thousand,867.8Ten thousand,376.8Ten thousand,867.8Ten thousand,830.0Ten thousand,809.2Ten thousand,226.7Ten thousand,472.3Ten thousand
Depreciation and amortization,296.7Ten thousand,1096Ten thousand,814.9Ten thousand,538.7Ten thousand,263.2Ten thousand,946.9Ten thousand,698.6Ten thousand,457.8Ten thousand,215.0Ten thousand,710.9Ten thousand,521.2Ten thousand,334.7Ten thousand,163.2Ten thousand,511.7Ten thousand,350.8Ten thousand,226.4Ten thousand,106.6Ten thousand,357.0Ten thousand,249.9Ten thousand,154.0Ten thousand,74.70Ten thousand,214.5Ten thousand,155.1Ten thousand,98.20Ten thousand,47.60Ten thousand,252.2Ten thousand,103.9Ten thousand,68.70Ten thousand,33.70Ten thousand,87.60Ten thousand,33.70Ten thousand,87.60Ten thousand,61.70Ten thousand,29.58Ten thousand,13.77Ten thousand,48.83Ten thousand
stock-based compensation expenses,623.6Ten thousand,2797Ten thousand,2108Ten thousand,1399Ten thousand,735.7Ten thousand,2399Ten thousand,1895Ten thousand,1249Ten thousand,662.0Ten thousand,1964Ten thousand,1636Ten thousand,1096Ten thousand,578.8Ten thousand,729.2Ten thousand,564.4Ten thousand,379.3Ten thousand,194.1Ten thousand,474.5Ten thousand,333.0Ten thousand,191.4Ten thousand,49.80Ten thousand,152.6Ten thousand,113.2Ten thousand,73.60Ten thousand,36.80Ten thousand,2696Ten thousand,2662Ten thousand,2627Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,40.60Ten thousand,324.8Ten thousand,269.2Ten thousand,212.7Ten thousand,147.4Ten thousand,798.9Ten thousand,698.0Ten thousand,618.3Ten thousand,165.5Ten thousand,619.8Ten thousand,476.2Ten thousand,245.6Ten thousand,79.60Ten thousand,299.9Ten thousand,182.5Ten thousand,109.3Ten thousand,44.70Ten thousand,157.6Ten thousand,100.4Ten thousand,62.80Ten thousand,30.90Ten thousand,72.50Ten thousand,128.2Ten thousand,88.30Ten thousand,40.10Ten thousand,129.8Ten thousand,98.40Ten thousand,58.60Ten thousand,28.00Ten thousand,108.3Ten thousand,28.00Ten thousand,108.3Ten thousand,85.00Ten thousand,57.51Ten thousand,25.19Ten thousand,65.90Ten thousand
Deferred income tax,-176.6Ten thousand,-374.5Ten thousand,-857.6Ten thousand,-961.8Ten thousand,-1199Ten thousand,-2212Ten thousand,-1234Ten thousand,-737.6Ten thousand,-332.2Ten thousand,-2248Ten thousand,-1227Ten thousand,-467.0Ten thousand,-288.5Ten thousand,-4328Ten thousand,-3494Ten thousand,-2077Ten thousand,-357.4Ten thousand,-4907Ten thousand,-2808Ten thousand,-2187Ten thousand,-965.9Ten thousand,-1138Ten thousand,-1063Ten thousand,-894.5Ten thousand,-508.1Ten thousand,-173.2Ten thousand,-5.300Ten thousand,2000,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--
