0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.111Hundred million,4.635Hundred million,3.428Hundred million,2.267Hundred million,1.152Hundred million,4.963Hundred million,3.718Hundred million,2.423Hundred million,1.219Hundred million,4.993Hundred million,3.667Hundred million,2.414Hundred million,1.193Hundred million,5.108Hundred million,3.125Hundred million,2.055Hundred million,1.020Hundred million,4.807Hundred million,2.938Hundred million,1.846Hundred million,9171Ten thousand,4.089Hundred million,2.968Hundred million,1.971Hundred million,9689Ten thousand,4.976Hundred million,3.019Hundred million,1.999Hundred million,1.230Hundred million,4.148Hundred million,3.007Hundred million,2.415Hundred million,1.222Hundred million,4.306Hundred million,3.107Hundred million,2.009Hundred million,9825Ten thousand,4.287Hundred million,3.094Hundred million,2.039Hundred million,9673Ten thousand,4.440Hundred million,3.286Hundred million,2.798Hundred million,1.038Hundred million,4.376Hundred million,4.100Hundred million,2.681Hundred million,1.302Hundred million,5.946Hundred million,4.302Hundred million,2.869Hundred million,1.383Hundred million,5.622Hundred million,4.019Hundred million,2.602Hundred million,1.220Hundred million,4.546Hundred million,3.155Hundred million,2.009Hundred million,9339Ten thousand,3.778Hundred million,2.720Hundred million,1.680Hundred million,8024Ten thousand,3.604Hundred million,2.654Hundred million,1.748Hundred million,8590Ten thousand,3.354Hundred million,2.401Hundred million,1.489Hundred million,8590Ten thousand,3.354Hundred million,2.401Hundred million,1.489Hundred million,6935Ten thousand,3.103Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6370Ten thousand,4278Ten thousand,2095Ten thousand,--,5560Ten thousand,3742Ten thousand,1971Ten thousand,7743Ten thousand,5596Ten thousand,3602Ten thousand,1848Ten thousand,--,6382Ten thousand,4364Ten thousand,--,8903Ten thousand,6673Ten thousand,--,--,8301Ten thousand,6138Ten thousand,4122Ten thousand,2077Ten thousand,1.011Hundred million,7698Ten thousand,5290Ten thousand,2714Ten thousand,1.359Hundred million,1.024Hundred million,--,3413Ten thousand,1.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.111Hundred million,4.635Hundred million,3.428Hundred million,2.267Hundred million,1.152Hundred million,4.963Hundred million,3.718Hundred million,2.423Hundred million,1.219Hundred million,4.993Hundred million,3.667Hundred million,2.414Hundred million,1.193Hundred million,5.108Hundred million,3.762Hundred million,2.483Hundred million,1.229Hundred million,4.807Hundred million,3.494Hundred million,2.220Hundred million,1.114Hundred million,4.863Hundred million,3.528Hundred million,2.331Hundred million,1.154Hundred million,4.976Hundred million,3.657Hundred million,2.436Hundred million,1.230Hundred million,5.038Hundred million,3.675Hundred million,2.415Hundred million,1.222Hundred million,5.136Hundred million,3.721Hundred million,2.422Hundred million,1.190Hundred million,5.299Hundred million,3.863Hundred million,2.568Hundred million,1.239Hundred million,5.798Hundred million,4.310Hundred million,2.798Hundred million,1.379Hundred million,5.759Hundred million,4.100Hundred million,2.681Hundred million,1.302Hundred million,5.946Hundred million,4.302Hundred million,2.869Hundred million,1.383Hundred million,5.622Hundred million,4.019Hundred million,2.602Hundred million,1.220Hundred million,4.546Hundred million,3.155Hundred million,2.009Hundred million,9339Ten thousand,3.778Hundred million,2.720Hundred million,1.680Hundred million,8024Ten thousand,3.604Hundred million,2.654Hundred million,1.748Hundred million,8590Ten thousand,3.354Hundred million,2.401Hundred million,1.489Hundred million,8590Ten thousand,3.354Hundred million,2.401Hundred million,1.489Hundred million,6935Ten thousand,3.103Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2275Ten thousand,1.295Hundred million,5706Ten thousand,3627Ten thousand,1772Ten thousand,1.099Hundred million,4154Ten thousand,2763Ten thousand,1416Ten thousand,1.030Hundred million,3416Ten thousand,2213Ten thousand,1108Ten thousand,3788Ten thousand,2736Ten thousand,1802Ten thousand,892.8Ten thousand,4110Ten thousand,3248Ten thousand,2260Ten thousand,1145Ten thousand,4561Ten thousand,7534Ten thousand,2295Ten thousand,1118Ten thousand,9950Ten thousand,2889Ten thousand,2018Ten thousand,2519Ten thousand,3809Ten thousand,2831Ten thousand,4751Ten thousand,2313Ten thousand,3634Ten thousand,2741Ten thousand,1787Ten thousand,850.1Ten thousand,3392Ten thousand,2543Ten thousand,1650Ten thousand,802.4Ten thousand,3876Ten thousand,3000Ten thousand,--,977.8Ten thousand,3886Ten thousand,--,--,3590Ten thousand,1.528Hundred million,1.131Hundred million,7563Ten thousand,3573Ten thousand,1.420Hundred million,1.044Hundred million,6770Ten thousand,3316Ten thousand,1.061Hundred million,7321Ten thousand,4597Ten thousand,2162Ten thousand,6660Ten thousand,4714Ten thousand,3060Ten thousand,1466Ten thousand,6341Ten thousand,--,--,--,5054Ten thousand,--,--,--,5054Ten thousand,--,--,--,--
Other business costs,1122Ten thousand,--,3824Ten thousand,2469Ten thousand,1230Ten thousand,--,4019Ten thousand,2743Ten thousand,1378Ten thousand,--,4211Ten thousand,2875Ten thousand,1460Ten thousand,5403Ten thousand,4054Ten thousand,2757Ten thousand,1362Ten thousand,4995Ten thousand,3780Ten thousand,2594Ten thousand,1309Ten thousand,5437Ten thousand,--,2858Ten thousand,1499Ten thousand,--,4472Ten thousand,3005Ten thousand,--,5856Ten thousand,4359Ten thousand,--,--,5681Ten thousand,4245Ten thousand,2906Ten thousand,1432Ten thousand,6719Ten thousand,5227Ten thousand,3651Ten thousand,1907Ten thousand,9645Ten thousand,7358Ten thousand,--,2323Ten thousand,9971Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
