0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,27.21Hundred million,101.0Hundred million,75.68Hundred million,49.85Hundred million,24.44Hundred million,74.71Hundred million,52.22Hundred million,34.66Hundred million,16.81Hundred million,63.34Hundred million,47.10Hundred million,29.43Hundred million,14.86Hundred million,51.94Hundred million,38.53Hundred million,23.47Hundred million,11.54Hundred million,39.52Hundred million,29.23Hundred million,19.23Hundred million,9.131Hundred million,33.38Hundred million,23.68Hundred million,14.62Hundred million,5.500Hundred million,19.76Hundred million,14.02Hundred million,8.697Hundred million,4.403Hundred million,17.18Hundred million,12.96Hundred million,--,3.660Hundred million,14.03Hundred million,13.16Hundred million,7.050Hundred million,3.536Hundred million,14.01Hundred million,--,6.766Hundred million,2.968Hundred million,10.62Hundred million,8.059Hundred million,5.470Hundred million,2.865Hundred million,11.15Hundred million,--,--,11.15Hundred million,--,--,2.713Hundred million,10.69Hundred million,9.510Hundred million
Investment income,4.054Hundred million,16.54Hundred million,12.25Hundred million,8.016Hundred million,3.908Hundred million,12.53Hundred million,8.761Hundred million,5.470Hundred million,2.544Hundred million,5.599Hundred million,3.487Hundred million,1.909Hundred million,8369Ten thousand,3.195Hundred million,4238Ten thousand,618.4Ten thousand,-2.658Hundred million,3.540Hundred million,8.342Hundred million,5.265Hundred million,-1123Ten thousand,8.383Hundred million,7.077Hundred million,5.619Hundred million,2.521Hundred million,8680Ten thousand,1.221Hundred million,2779Ten thousand,-2567Ten thousand,3.580Hundred million,2.923Hundred million,2.100Hundred million,9770Ten thousand,3.231Hundred million,3.257Hundred million,2.144Hundred million,9052Ten thousand,8365Ten thousand,8055Ten thousand,9335Ten thousand,8146Ten thousand,1.657Hundred million,1.094Hundred million,1.155Hundred million,5388Ten thousand,2.431Hundred million,1.025Hundred million,1411Ten thousand,2.431Hundred million,1.025Hundred million,1411Ten thousand,5747Ten thousand,3.288Hundred million,1.908Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.50Ten thousand,-63.00Ten thousand
Other realized capital gains,3.329Hundred million,-2784Ten thousand,6.025Hundred million,-3.412Hundred million,-2.137Hundred million,4.145Hundred million,-1.714Hundred million,5667Ten thousand,2.795Hundred million,-18.00Hundred million,-19.69Hundred million,-13.27Hundred million,-6.730Hundred million,-2.181Hundred million,--,--,--,8.206Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,529.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,91.40Ten thousand,192.8Ten thousand,79.90Ten thousand,11.90Ten thousand,-5.000Ten thousand,-615.2Ten thousand,-629.6Ten thousand,-43.00Ten thousand,-430.6Ten thousand,1264Ten thousand,495.0Ten thousand,211.6Ten thousand,119.3Ten thousand,1088Ten thousand,444.9Ten thousand,275.7Ten thousand,217.1Ten thousand,21.30Ten thousand,-416.1Ten thousand,-563.7Ten thousand,-443.6Ten thousand,494.9Ten thousand,510.9Ten thousand,409.3Ten thousand,317.1Ten thousand,596.9Ten thousand,48.00Ten thousand,-1.700Ten thousand,-124.2Ten thousand,941.5Ten thousand,705.3Ten thousand,405.7Ten thousand,166.5Ten thousand,1418Ten thousand,900.1Ten thousand,673.3Ten thousand,407.9Ten thousand,1347Ten thousand,527.2Ten thousand,296.6Ten thousand,153.9Ten thousand,-42.30Ten thousand,-164.2Ten thousand,-47.30Ten thousand,6.200Ten thousand,-235.9Ten thousand,--,--,-235.9Ten thousand,--,--,-170.9Ten thousand,-212.0Ten thousand,4435Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-313.0Ten thousand,--,2124Ten thousand,--,--,--,--,--,--,--,--,--,--,--
