0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.458Hundred million,2.059Hundred million,1.875Hundred million,1.888Hundred million,1.801Hundred million,1.794Hundred million,1.621Hundred million,1.591Hundred million,1.436Hundred million,1.473Hundred million,1.483Hundred million,1.583Hundred million,1.634Hundred million,1.684Hundred million,1.775Hundred million,2.664Hundred million,4937Ten thousand,4667Ten thousand,1.684Hundred million,1.775Hundred million,2.664Hundred million,4937Ten thousand,4667Ten thousand,2743Ten thousand
Restricted cash and others(Current),379.9Ten thousand,351.1Ten thousand,324.3Ten thousand,407.0Ten thousand,401.4Ten thousand,383.4Ten thousand,483.0Ten thousand,340.0Ten thousand,138.6Ten thousand,235.1Ten thousand,--,5933Ten thousand,3678Ten thousand,--,3807Ten thousand,--,--,--,--,3807Ten thousand,--,--,--,--
accounts receivable,9999Ten thousand,1.198Hundred million,1.112Hundred million,9006Ten thousand,8418Ten thousand,7639Ten thousand,7485Ten thousand,6718Ten thousand,7638Ten thousand,6779Ten thousand,6276Ten thousand,5291Ten thousand,--,4394Ten thousand,--,--,--,--,4394Ten thousand,--,--,--,--,--
receivable taxes,--,335.6Ten thousand,433.4Ten thousand,133.0Ten thousand,2.000Ten thousand,25.90Ten thousand,191.0Ten thousand,237.6Ten thousand,214.1Ten thousand,149.3Ten thousand,265.0Ten thousand,266.1Ten thousand,858.3Ten thousand,248.8Ten thousand,118.5Ten thousand,26.30Ten thousand,169.7Ten thousand,201.1Ten thousand,248.8Ten thousand,118.5Ten thousand,26.30Ten thousand,169.7Ten thousand,201.1Ten thousand,190.9Ten thousand
Prepayments(Current),1188Ten thousand,1306Ten thousand,1380Ten thousand,992.9Ten thousand,1129Ten thousand,1051Ten thousand,1142Ten thousand,899.8Ten thousand,908.2Ten thousand,999.4Ten thousand,1232Ten thousand,--,--,818.4Ten thousand,--,--,--,--,818.4Ten thousand,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,5191Ten thousand,--,3713Ten thousand,3297Ten thousand,3363Ten thousand,2803Ten thousand,--,3713Ten thousand,3297Ten thousand,3363Ten thousand,2803Ten thousand,1946Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,7760Ten thousand,861.1Ten thousand,736.6Ten thousand,3344Ten thousand,973.7Ten thousand,723.4Ten thousand,359.3Ten thousand,311.7Ten thousand,3344Ten thousand,973.7Ten thousand,723.4Ten thousand,359.3Ten thousand,311.7Ten thousand,270.6Ten thousand
Total current assets,3.615Hundred million,3.456Hundred million,3.201Hundred million,2.942Hundred million,2.796Hundred million,2.703Hundred million,2.551Hundred million,2.410Hundred million,2.326Hundred million,2.290Hundred million,3.036Hundred million,2.818Hundred million,2.680Hundred million,2.564Hundred million,2.636Hundred million,3.069Hundred million,8829Ten thousand,7983Ten thousand,2.564Hundred million,2.636Hundred million,3.069Hundred million,8829Ten thousand,7983Ten thousand,5150Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,106.1Ten thousand,115.7Ten thousand,132.3Ten thousand,143.9Ten thousand,157.5Ten thousand,155.8Ten thousand,167.6Ten thousand,174.3Ten thousand,166.8Ten thousand,182.3Ten thousand,199.6Ten thousand,204.8Ten thousand,215.5Ten thousand,204.4Ten thousand,229.5Ten thousand,205.6Ten thousand,182.9Ten thousand,177.2Ten thousand,204.4Ten thousand,229.5Ten thousand,205.6Ten thousand,182.9Ten thousand,177.2Ten thousand,147.7Ten thousand
Intangible assets,8525Ten thousand,8645Ten thousand,8709Ten thousand,8723Ten thousand,8690Ten thousand,8595Ten thousand,8567Ten thousand,8451Ten thousand,8329Ten thousand,8205Ten thousand,7882Ten thousand,3811Ten thousand,4004Ten thousand,7298Ten thousand,5203Ten thousand,19.50Ten thousand,22.10Ten thousand,29.60Ten thousand,7298Ten thousand,5203Ten thousand,19.50Ten thousand,22.10Ten thousand,29.60Ten thousand,87.50Ten thousand
goodwill,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,1.293Hundred million,1.294Hundred million,1.294Hundred million,1.294Hundred million,1.209Hundred million,1322Ten thousand,1322Ten thousand,1321Ten thousand,1.294Hundred million,1.209Hundred million,1322Ten thousand,1322Ten thousand,1321Ten thousand,1322Ten thousand
Deferred income tax assets(Non-current),138.0Ten thousand,36.70Ten thousand,35.80Ten thousand,9.000Ten thousand,9.100Ten thousand,9.400Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.60Ten thousand,16.50Ten thousand,16.70Ten thousand,105.2Ten thousand,16.30Ten thousand,1.000Ten thousand,14.40Ten thousand,15.40Ten thousand,27.00Ten thousand,16.30Ten thousand,1.000Ten thousand,14.40Ten thousand,15.40Ten thousand,27.00Ten thousand,31.90Ten thousand
Prepayments(Non-current),253.6Ten thousand,301.5Ten thousand,--,--,--,503.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,360.6Ten thousand,405.3Ten thousand,443.5Ten thousand,--,536.5Ten thousand,596.5Ten thousand,653.3Ten thousand,717.8Ten thousand,767.7Ten thousand,517.6Ten thousand,470.7Ten thousand,420.7Ten thousand,393.1Ten thousand,346.3Ten thousand,22.00Ten thousand,21.80Ten thousand,420.7Ten thousand,393.1Ten thousand,346.3Ten thousand,22.00Ten thousand,21.80Ten thousand,--
Other non-current assets,733.0Ten thousand,780.1Ten thousand,861.0Ten thousand,888.7Ten thousand,947.7Ten thousand,1003Ten thousand,959.6Ten thousand,1017Ten thousand,1045Ten thousand,956.1Ten thousand,958.2Ten thousand,4944Ten thousand,4222Ten thousand,770.3Ten thousand,3595Ten thousand,3487Ten thousand,3086Ten thousand,2929Ten thousand,770.3Ten thousand,3595Ten thousand,3487Ten thousand,3086Ten thousand,2929Ten thousand,1307Ten thousand
Total non-current assets,2.294Hundred million,2.306Hundred million,2.328Hundred million,2.335Hundred million,2.343Hundred million,2.345Hundred million,2.343Hundred million,2.344Hundred million,2.339Hundred million,2.326Hundred million,2.276Hundred million,2.243Hundred million,2.196Hundred million,2.165Hundred million,2.151Hundred million,5395Ten thousand,4650Ten thousand,4505Ten thousand,2.165Hundred million,2.151Hundred million,5395Ten thousand,4650Ten thousand,4505Ten thousand,2896Ten thousand
total assets,5.909Hundred million,5.762Hundred million,5.529Hundred million,5.277Hundred million,5.140Hundred million,5.049Hundred million,4.893Hundred million,4.754Hundred million,4.665Hundred million,4.615Hundred million,5.312Hundred million,5.062Hundred million,4.876Hundred million,4.729Hundred million,4.788Hundred million,3.608Hundred million,1.348Hundred million,1.249Hundred million,4.729Hundred million,4.788Hundred million,3.608Hundred million,1.348Hundred million,1.249Hundred million,8046Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5566Ten thousand,4987Ten thousand,4966Ten thousand,4315Ten thousand,4110Ten thousand,3518Ten thousand,3345Ten thousand,3055Ten thousand,3257Ten thousand,2923Ten thousand,2739Ten thousand,2779Ten thousand,2953Ten thousand,2475Ten thousand,2509Ten thousand,2171Ten thousand,2168Ten thousand,1683Ten thousand,2475Ten thousand,2509Ten thousand,2171Ten thousand,2168Ten thousand,1683Ten thousand,217.3Ten thousand
