0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2018-02-04.1,2017-10-29.1,2017-07-30,2017-04-30,2017-01-29,2016-10-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,11-2,11-3,11-3,11-3,11-3,10-29,10-29,10-29,10-29,10-30,10-30,10-30,10-30,10-31,10-31,10-31,10-31,11-1,11-1,11-1,11-1,11-3,11-3,11-3,11-3,11-4,11-4,11-4,11-4,10-29,11-4,10-29,10-29,10-29,10-29,10-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,149.2Hundred million,515.7Hundred million,375.2Hundred million,244.5Hundred million,119.6Hundred million,358.2Hundred million,265.2Hundred million,176.5Hundred million,89.15Hundred million,332.0Hundred million,242.7Hundred million,158.1Hundred million,77.06Hundred million,274.5Hundred million,200.4Hundred million,132.7Hundred million,66.55Hundred million,238.9Hundred million,174.2Hundred million,116.0Hundred million,58.58Hundred million,226.0Hundred million,168.2Hundred million,113.1Hundred million,57.89Hundred million,208.5Hundred million,154.0Hundred million,103.4Hundred million,53.27Hundred million,176.4Hundred million,53.27Hundred million,176.4Hundred million,--,83.29Hundred million,41.39Hundred million,132.4Hundred million
Operating Income,149.2Hundred million,515.7Hundred million,375.2Hundred million,244.5Hundred million,119.6Hundred million,358.2Hundred million,265.2Hundred million,176.5Hundred million,89.15Hundred million,332.0Hundred million,242.7Hundred million,158.1Hundred million,77.06Hundred million,274.5Hundred million,200.4Hundred million,132.7Hundred million,66.55Hundred million,238.9Hundred million,174.2Hundred million,116.0Hundred million,58.58Hundred million,226.0Hundred million,168.2Hundred million,113.1Hundred million,57.89Hundred million,208.5Hundred million,154.0Hundred million,103.4Hundred million,53.27Hundred million,176.4Hundred million,53.27Hundred million,176.4Hundred million,127.9Hundred million,83.29Hundred million,82.78Hundred million,132.4Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,47.57Hundred million,188.1Hundred million,138.1Hundred million,91.52Hundred million,44.94Hundred million,111.3Hundred million,82.38Hundred million,55.27Hundred million,29.09Hundred million,111.0Hundred million,81.00Hundred million,53.18Hundred million,26.55Hundred million,105.9Hundred million,78.20Hundred million,52.56Hundred million,26.88Hundred million,103.4Hundred million,76.22Hundred million,51.32Hundred million,25.86Hundred million,101.1Hundred million,74.90Hundred million,50.09Hundred million,25.25Hundred million,101.0Hundred million,75.87Hundred million,51.45Hundred million,26.84Hundred million,91.08Hundred million,26.84Hundred million,91.08Hundred million,66.66Hundred million,43.36Hundred million,42.70Hundred million,72.43Hundred million
Other business costs,1400Ten thousand,2.540Hundred million,2.030Hundred million,1.450Hundred million,9200Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1700Ten thousand,1700Ten thousand,--,1500Ten thousand,3500Ten thousand,3000Ten thousand,1500Ten thousand,800.0Ten thousand,--,--,--,5600Ten thousand,2000Ten thousand,1900Ten thousand,1700Ten thousand,1500Ten thousand,1900Ten thousand,1500Ten thousand,1900Ten thousand,--,1600Ten thousand,600.0Ten thousand,5700Ten thousand
Operating Costs,47.71Hundred million,190.7Hundred million,140.1Hundred million,92.97Hundred million,45.86Hundred million,111.3Hundred million,82.41Hundred million,55.29Hundred million,29.11Hundred million,111.1Hundred million,81.04Hundred million,53.21Hundred million,26.57Hundred million,106.1Hundred million,78.37Hundred million,52.56Hundred million,27.03Hundred million,103.7Hundred million,76.52Hundred million,51.47Hundred million,25.94Hundred million,101.1Hundred million,74.90Hundred million,50.09Hundred million,25.81Hundred million,101.2Hundred million,76.06Hundred million,51.62Hundred million,26.99Hundred million,91.27Hundred million,26.99Hundred million,91.27Hundred million,66.66Hundred million,43.52Hundred million,42.76Hundred million,73.00Hundred million
