0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.127Hundred million,2.346Hundred million,2.996Hundred million,2.878Hundred million,4.396Hundred million,3.706Hundred million,2.751Hundred million,3.167Hundred million,3.666Hundred million,3.329Hundred million,2.498Hundred million,4.193Hundred million,4.899Hundred million,3.050Hundred million,1.859Hundred million,1.910Hundred million,1.928Hundred million,2.967Hundred million,3.888Hundred million,3.714Hundred million,3.695Hundred million,1.691Hundred million,1.718Hundred million,2.252Hundred million,2.625Hundred million,1.550Hundred million,2.670Hundred million,1.919Hundred million,1.775Hundred million,9985Ten thousand,2.507Hundred million,1.279Hundred million,4.271Hundred million,1.554Hundred million,2.747Hundred million,3.010Hundred million,2.499Hundred million,1.811Hundred million,3.845Hundred million,2.158Hundred million,2.326Hundred million,2.151Hundred million,2.151Hundred million,2.611Hundred million,3.598Hundred million,3.143Hundred million,3.501Hundred million,10.28Hundred million
receivable premiums,5627Ten thousand,5754Ten thousand,5813Ten thousand,5660Ten thousand,5603Ten thousand,5850Ten thousand,5761Ten thousand,5707Ten thousand,5738Ten thousand,5800Ten thousand,5765Ten thousand,5755Ten thousand,5734Ten thousand,--,5639Ten thousand,5664Ten thousand,5511Ten thousand,5604Ten thousand,5397Ten thousand,5403Ten thousand,5344Ten thousand,5559Ten thousand,5180Ten thousand,5749Ten thousand,5160Ten thousand,5509Ten thousand,5164Ten thousand,5621Ten thousand,5270Ten thousand,5405Ten thousand,5394Ten thousand,5134Ten thousand,5191Ten thousand,5239Ten thousand,4742Ten thousand,4660Ten thousand,4719Ten thousand,4847Ten thousand,5158Ten thousand,5247Ten thousand,5925Ten thousand,5744Ten thousand,5744Ten thousand,6033Ten thousand,5293Ten thousand,5434Ten thousand,6230Ten thousand,6783Ten thousand
Deferred income tax assets,4620Ten thousand,6988Ten thousand,5602Ten thousand,9063Ten thousand,7627Ten thousand,7978Ten thousand,1.320Hundred million,1.108Hundred million,1.002Hundred million,1.248Hundred million,1.222Hundred million,7562Ten thousand,--,--,--,--,--,--,--,--,886.7Ten thousand,--,1158Ten thousand,2093Ten thousand,3944Ten thousand,6918Ten thousand,1.116Hundred million,1.615Hundred million,2.120Hundred million,2.344Hundred million,4.162Hundred million,4.814Hundred million,5.525Hundred million,6.077Hundred million,6.021Hundred million,6.173Hundred million,7.024Hundred million,7.621Hundred million,7.589Hundred million,--,--,--,--,--,--,--,--,--
Reinsurance assets,5371Ten thousand,5148Ten thousand,4632Ten thousand,4323Ten thousand,3976Ten thousand,4320Ten thousand,4120Ten thousand,3472Ten thousand,3291Ten thousand,4632Ten thousand,4660Ten thousand,5427Ten thousand,6492Ten thousand,6691Ten thousand,1.076Hundred million,1.119Hundred million,1.035Hundred million,9571Ten thousand,8421Ten thousand,6480Ten thousand,2745Ten thousand,2316Ten thousand,2114Ten thousand,3531Ten thousand,3494Ten thousand,3628Ten thousand,3639Ten thousand,4035Ten thousand,4919Ten thousand,5235Ten thousand,5052Ten thousand,5093Ten thousand,5179Ten thousand,5546Ten thousand,5150Ten thousand,4999Ten thousand,4497Ten thousand,4781Ten thousand,4321Ten thousand,1.175Hundred million,1.115Hundred million,1.119Hundred million,1.119Hundred million,1.086Hundred million,1.055Hundred million,1.047Hundred million,1.108Hundred million,1.213Hundred million
Deferred Policy Acquisition Costs,1111Ten thousand,1169Ten thousand,1251Ten thousand,1313Ten thousand,1385Ten thousand,1459Ten thousand,1591Ten thousand,1690Ten thousand,1810Ten thousand,1906Ten thousand,1998Ten thousand,2100Ten thousand,2154Ten thousand,2167Ten thousand,2228Ten thousand,2263Ten thousand,2234Ten thousand,2156Ten thousand,2124Ten thousand,2065Ten thousand,1951Ten thousand,1853Ten thousand,1801Ten thousand,1767Ten thousand,1763Ten thousand,1789Ten thousand,1867Ten thousand,1881Ten thousand,1893Ten thousand,1884Ten thousand,1902Ten thousand,1868Ten thousand,1824Ten thousand,1776Ten thousand,1741Ten thousand,1668Ten thousand,1595Ten thousand,1524Ten thousand,1500Ten thousand,1416Ten thousand,1325Ten thousand,1224Ten thousand,1224Ten thousand,1165Ten thousand,1068Ten thousand,1015Ten thousand,972.1Ten thousand,1125Ten thousand
available-for-sale securities investments,55.43Hundred million,55.12Hundred million,56.92Hundred million,55.54Hundred million,55.77Hundred million,56.02Hundred million,55.82Hundred million,56.03Hundred million,55.64Hundred million,53.43Hundred million,54.01Hundred million,57.13Hundred million,59.36Hundred million,--,68.98Hundred million,69.64Hundred million,68.11Hundred million,66.62Hundred million,63.45Hundred million,58.62Hundred million,54.59Hundred million,57.38Hundred million,56.61Hundred million,55.05Hundred million,52.87Hundred million,51.52Hundred million,49.70Hundred million,49.26Hundred million,49.30Hundred million,49.83Hundred million,--,--,--,--,47.19Hundred million,45.56Hundred million,45.58Hundred million,--,45.88Hundred million,45.49Hundred million,45.98Hundred million,46.10Hundred million,46.10Hundred million,46.30Hundred million,46.14Hundred million,47.59Hundred million,48.67Hundred million,42.27Hundred million
