0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-02-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.877Hundred million,1.409Hundred million,2.189Hundred million,2.417Hundred million,3.603Hundred million,2.441Hundred million,3.026Hundred million,2.986Hundred million,2.758Hundred million,1.741Hundred million,1.744Hundred million,1.479Hundred million,4.156Hundred million,3.911Hundred million,4.589Hundred million,3.951Hundred million,4.691Hundred million,3.653Hundred million,3.280Hundred million,4.194Hundred million,2.846Hundred million,1.101Hundred million,1.311Hundred million,1.129Hundred million,2.105Hundred million,1.389Hundred million,2.191Hundred million,2.325Hundred million,3.674Hundred million,2.331Hundred million,3.165Hundred million,3.164Hundred million,3.961Hundred million,3.491Hundred million,4.155Hundred million,4.275Hundred million,4.455Hundred million,4.024Hundred million,4.709Hundred million,4.591Hundred million,4.835Hundred million,5.029Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,512.3Ten thousand
accounts receivable,3.912Hundred million,3.834Hundred million,3.320Hundred million,2.974Hundred million,3.148Hundred million,3.408Hundred million,3.184Hundred million,2.863Hundred million,3.419Hundred million,3.193Hundred million,3.017Hundred million,2.954Hundred million,3.289Hundred million,3.213Hundred million,2.999Hundred million,3.063Hundred million,3.141Hundred million,3.004Hundred million,2.465Hundred million,2.395Hundred million,3.273Hundred million,3.002Hundred million,2.930Hundred million,2.505Hundred million,3.220Hundred million,2.861Hundred million,2.834Hundred million,2.431Hundred million,2.600Hundred million,2.367Hundred million,2.336Hundred million,1.936Hundred million,2.255Hundred million,2.182Hundred million,2.013Hundred million,1.777Hundred million,2.224Hundred million,1.958Hundred million,1.987Hundred million,1.957Hundred million,2.162Hundred million,2.766Hundred million
inventory,5.626Hundred million,6.758Hundred million,6.033Hundred million,5.549Hundred million,4.663Hundred million,5.624Hundred million,5.544Hundred million,5.289Hundred million,5.109Hundred million,5.746Hundred million,5.355Hundred million,4.839Hundred million,4.623Hundred million,4.825Hundred million,4.303Hundred million,4.049Hundred million,3.891Hundred million,3.932Hundred million,4.194Hundred million,3.925Hundred million,3.931Hundred million,5.199Hundred million,4.842Hundred million,4.782Hundred million,4.689Hundred million,5.485Hundred million,4.645Hundred million,4.349Hundred million,4.283Hundred million,4.772Hundred million,4.360Hundred million,4.027Hundred million,3.674Hundred million,4.281Hundred million,3.797Hundred million,3.582Hundred million,3.117Hundred million,3.731Hundred million,3.355Hundred million,3.271Hundred million,3.191Hundred million,3.509Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2440Ten thousand
Prepayments(Current),6728Ten thousand,--,--,--,5254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
