0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1033Ten thousand,-5829Ten thousand,-5110Ten thousand,-4325Ten thousand,-2849Ten thousand,-1.652Hundred million,-1.180Hundred million,-7588Ten thousand,-5440Ten thousand,-8.792Hundred million,-5.951Hundred million,-3.105Hundred million,-1.510Hundred million,-3.763Hundred million,-2.579Hundred million,-1.111Hundred million,-18.60Ten thousand,-8300Ten thousand,-8117Ten thousand,-6021Ten thousand,-6072Ten thousand,-5361Ten thousand,-2835Ten thousand,-1560Ten thousand,-635.8Ten thousand,-2620Ten thousand,-2053Ten thousand,-1101Ten thousand,-271.6Ten thousand,-420.4Ten thousand,-408.3Ten thousand,-435.2Ten thousand,-223.7Ten thousand,-1623Ten thousand,-2236Ten thousand,-1438Ten thousand,-661.3Ten thousand,-3210Ten thousand,-2516Ten thousand,-1882Ten thousand,-1061Ten thousand,-4834Ten thousand,-3822Ten thousand,-2623Ten thousand,-1290Ten thousand,-4610Ten thousand,--,--,--,--,--,--,--,--
Depreciation and amortization,9698Ten thousand,3.894Hundred million,2.914Hundred million,1.941Hundred million,9625Ten thousand,3.766Hundred million,2.788Hundred million,1.831Hundred million,9085Ten thousand,3.662Hundred million,2.691Hundred million,1.745Hundred million,8522Ten thousand,2.635Hundred million,1.795Hundred million,1.162Hundred million,5642Ten thousand,1.719Hundred million,1.192Hundred million,7518Ten thousand,3381Ten thousand,8834Ten thousand,6240Ten thousand,3971Ten thousand,1891Ten thousand,5895Ten thousand,4215Ten thousand,2630Ten thousand,1090Ten thousand,2884Ten thousand,2080Ten thousand,1339Ten thousand,638.2Ten thousand,2223Ten thousand,1075Ten thousand,695.3Ten thousand,337.7Ten thousand,1408Ten thousand,1054Ten thousand,652.9Ten thousand,331.9Ten thousand,1038Ten thousand,740.9Ten thousand,459.0Ten thousand,211.9Ten thousand,898.0Ten thousand,--,--,--,--,--,--,--,--
stock-based compensation expenses,7788Ten thousand,3.391Hundred million,2.586Hundred million,1.749Hundred million,8817Ten thousand,4.267Hundred million,3.145Hundred million,2.029Hundred million,9819Ten thousand,3.860Hundred million,2.938Hundred million,1.981Hundred million,9761Ten thousand,3.580Hundred million,2.547Hundred million,1.503Hundred million,5496Ten thousand,1.896Hundred million,1.374Hundred million,8584Ten thousand,3659Ten thousand,1.014Hundred million,7169Ten thousand,4431Ten thousand,1940Ten thousand,6809Ten thousand,4938Ten thousand,3086Ten thousand,1327Ten thousand,4206Ten thousand,3050Ten thousand,1956Ten thousand,893.5Ten thousand,3084Ten thousand,2260Ten thousand,1421Ten thousand,673.7Ten thousand,2209Ten thousand,1579Ten thousand,1004Ten thousand,474.7Ten thousand,1552Ten thousand,1131Ten thousand,710.8Ten thousand,317.7Ten thousand,754.0Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,443.7Ten thousand,866.7Ten thousand,485.2Ten thousand,292.8Ten thousand,156.2Ten thousand,685.2Ten thousand,520.0Ten thousand,494.0Ten thousand,273.2Ten thousand,3.147Hundred million,1.320Hundred million,710.3Ten thousand,460.5Ten thousand,813.2Ten thousand,538.4Ten thousand,374.3Ten thousand,148.5Ten thousand,593.6Ten thousand,390.9Ten thousand,307.1Ten thousand,149.2Ten thousand,294.9Ten thousand,233.9Ten thousand,99.50Ten thousand,33.70Ten thousand,309.1Ten thousand,239.0Ten thousand,113.7Ten thousand,55.40Ten thousand,167.4Ten thousand,150.8Ten thousand,100.3Ten thousand,28.90Ten thousand,64.80Ten thousand,45.80Ten thousand,38.80Ten thousand,22.80Ten thousand,172.8Ten thousand,15.20Ten thousand,13.00Ten thousand,4.700Ten thousand,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.300Ten thousand,--,-63.20Ten thousand,-34.70Ten thousand,-23.50Ten thousand,-30.30Ten thousand,1.500Ten thousand,1.100Ten thousand,-6000,-4.700Ten thousand,-1.800Ten thousand,-1.200Ten thousand,-2000,-3.600Ten thousand,-4000,-4000,-4000,-8000,5000,1.200Ten thousand,1.400Ten thousand,-3.500Ten thousand,8.200Ten thousand,8.200Ten thousand,1000,-1.600Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.6Ten thousand,65.80Ten thousand,--,1232Ten thousand,720.7Ten thousand,725.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-89.00Ten thousand,--,--,2.400Ten thousand,2.400Ten thousand,4000,33.80Ten thousand,--,--,--,--,--,--,--,--
