0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,387.7Ten thousand,310.8Ten thousand,1.751Hundred million,-341.4Ten thousand,488.4Ten thousand,153.6Ten thousand,-265.2Ten thousand,-610.1Ten thousand,-2.300Ten thousand,16.90Ten thousand,-2322Ten thousand,-1881Ten thousand,-1412Ten thousand,-368.1Ten thousand,-783.9Ten thousand,-589.4Ten thousand,-169.2Ten thousand,-302.2Ten thousand,-97.90Ten thousand,104.3Ten thousand,385.3Ten thousand,193.4Ten thousand,56.30Ten thousand,53.60Ten thousand,112.9Ten thousand,235.1Ten thousand,-496.1Ten thousand,-782.3Ten thousand,-716.8Ten thousand,-33.20Ten thousand,-716.8Ten thousand,-33.20Ten thousand,90.20Ten thousand,51.80Ten thousand,-36.80Ten thousand,-209.3Ten thousand
Depreciation and amortization,1605Ten thousand,796.4Ten thousand,3862Ten thousand,3076Ten thousand,2048Ten thousand,1015Ten thousand,3798Ten thousand,2816Ten thousand,1842Ten thousand,903.7Ten thousand,3522Ten thousand,2614Ten thousand,1717Ten thousand,828.6Ten thousand,2987Ten thousand,2238Ten thousand,1388Ten thousand,654.3Ten thousand,2192Ten thousand,1623Ten thousand,1022Ten thousand,484.3Ten thousand,1729Ten thousand,1249Ten thousand,791.5Ten thousand,378.5Ten thousand,1291Ten thousand,971.1Ten thousand,634.1Ten thousand,307.7Ten thousand,634.1Ten thousand,307.7Ten thousand,1054Ten thousand,778.2Ten thousand,529.1Ten thousand,1034Ten thousand
stock-based compensation expenses,774.6Ten thousand,381.4Ten thousand,2634Ten thousand,1739Ten thousand,1229Ten thousand,650.8Ten thousand,2788Ten thousand,2085Ten thousand,1365Ten thousand,684.6Ten thousand,2623Ten thousand,1968Ten thousand,1288Ten thousand,662.4Ten thousand,2086Ten thousand,1269Ten thousand,758.3Ten thousand,344.1Ten thousand,1045Ten thousand,745.0Ten thousand,463.4Ten thousand,212.4Ten thousand,612.4Ten thousand,412.2Ten thousand,231.4Ten thousand,95.10Ten thousand,156.7Ten thousand,81.70Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,185.9Ten thousand,-71.50Ten thousand,43.40Ten thousand,407.8Ten thousand,-123.8Ten thousand,18.20Ten thousand,-327.5Ten thousand,186.0Ten thousand,-20.80Ten thousand,35.50Ten thousand,258.8Ten thousand,-115.4Ten thousand,--,-22.80Ten thousand,-28.70Ten thousand,64.60Ten thousand,-1.700Ten thousand,6.200Ten thousand,--,10.50Ten thousand,6.400Ten thousand,2.100Ten thousand,3.000Ten thousand,7000,5.800Ten thousand,1.500Ten thousand,1.400Ten thousand,3.300Ten thousand,-40.70Ten thousand,2.800Ten thousand,-40.70Ten thousand,2.800Ten thousand,27.20Ten thousand,-3.300Ten thousand,-3.300Ten thousand,4.800Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,-320.7Ten thousand,-280.2Ten thousand,-266.8Ten thousand,--,-58.60Ten thousand,--,--,--,-68.20Ten thousand,-46.80Ten thousand,--,-46.80Ten thousand,--,-46.80Ten thousand,--,--,--,-3000
Asset Disposal Gains and Losses,--,--,-2.053Hundred million,24.50Ten thousand,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,8000,8000,8000,8000,5000,5000,5000,5000,5000,5000,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4000
