0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,--,50.44Hundred million,37.64Hundred million,24.93Hundred million,--,39.58Hundred million,29.29Hundred million,19.21Hundred million,9.253Hundred million,33.00Hundred million,24.26Hundred million,16.00Hundred million,7.996Hundred million,20.65Hundred million,--,--,--,16.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,8.673Hundred million,5.739Hundred million,2.858Hundred million,10.57Hundred million,7.822Hundred million,5.169Hundred million,2.568Hundred million,9.769Hundred million,7.241Hundred million,4.766Hundred million,2.451Hundred million,8.935Hundred million,--,4.360Hundred million,2.205Hundred million,--,5.432Hundred million,3.479Hundred million,--,5.432Hundred million,3.479Hundred million,1.678Hundred million,4.665Hundred million,4.010Hundred million
Other operating income,6745Ten thousand,2.274Hundred million,1.668Hundred million,1.070Hundred million,5232Ten thousand,1.208Hundred million,7327Ten thousand,4303Ten thousand,1911Ten thousand,4402Ten thousand,2872Ten thousand,1740Ten thousand,777.8Ten thousand,1551Ten thousand,948.5Ten thousand,593.1Ten thousand,288.9Ten thousand,755.4Ten thousand,932.2Ten thousand,661.9Ten thousand,218.4Ten thousand,334.5Ten thousand,346.1Ten thousand,152.6Ten thousand,32.80Ten thousand,629.2Ten thousand,489.7Ten thousand,406.8Ten thousand,44.70Ten thousand,346.2Ten thousand,287.2Ten thousand,134.0Ten thousand,97.50Ten thousand,265.5Ten thousand,139.9Ten thousand,108.1Ten thousand,121.0Ten thousand,440.5Ten thousand,372.9Ten thousand,--,178.2Ten thousand,293.0Ten thousand,--,163.2Ten thousand,102.3Ten thousand,704.7Ten thousand,520.7Ten thousand,356.6Ten thousand,704.7Ten thousand,520.7Ten thousand,356.6Ten thousand,169.7Ten thousand,173.0Ten thousand,161.2Ten thousand
Total income other projects,13.13Hundred million,--,--,--,12.08Hundred million,--,--,--,--,--,--,--,--,--,13.86Hundred million,8.996Hundred million,4.394Hundred million,--,12.24Hundred million,8.224Hundred million,4.122Hundred million,14.85Hundred million,10.91Hundred million,7.183Hundred million,3.540Hundred million,13.22Hundred million,9.804Hundred million,6.431Hundred million,3.178Hundred million,12.12Hundred million,3492Ten thousand,2299Ten thousand,1123Ten thousand,4310Ten thousand,3174Ten thousand,2022Ten thousand,910.5Ten thousand,4202Ten thousand,4887Ten thousand,2417Ten thousand,--,3712Ten thousand,6.859Hundred million,1260Ten thousand,--,7.732Hundred million,1562Ten thousand,1051Ten thousand,7.732Hundred million,1562Ten thousand,1051Ten thousand,602.7Ten thousand,1462Ten thousand,977.6Ten thousand
Total income,13.81Hundred million,52.71Hundred million,39.31Hundred million,26.00Hundred million,12.60Hundred million,40.79Hundred million,30.03Hundred million,19.64Hundred million,9.444Hundred million,33.44Hundred million,24.55Hundred million,16.18Hundred million,8.073Hundred million,20.80Hundred million,13.95Hundred million,9.056Hundred million,4.423Hundred million,16.47Hundred million,12.34Hundred million,8.290Hundred million,4.143Hundred million,14.88Hundred million,10.94Hundred million,7.198Hundred million,3.544Hundred million,13.28Hundred million,9.853Hundred million,6.472Hundred million,3.183Hundred million,12.16Hundred million,9.051Hundred million,5.982Hundred million,2.980Hundred million,11.03Hundred million,8.153Hundred million,5.382Hundred million,2.671Hundred million,10.23Hundred million,7.767Hundred million,5.007Hundred million,2.469Hundred million,9.335Hundred million,6.859Hundred million,4.502Hundred million,2.216Hundred million,7.802Hundred million,5.640Hundred million,3.620Hundred million,7.802Hundred million,5.640Hundred million,3.620Hundred million,1.755Hundred million,4.828Hundred million,4.124Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,27.90Ten thousand,9629Ten thousand,1.055Hundred million,--,9410Ten thousand,1446Ten thousand,453.2Ten thousand,--,--,1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1264Ten thousand,--,--,1264Ten thousand,1203Ten thousand,--,--
