0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.087Hundred million,7724Ten thousand,7163Ten thousand,5692Ten thousand,9900Ten thousand,5990Ten thousand,3456Ten thousand,3259Ten thousand,5137Ten thousand,3717Ten thousand,5162Ten thousand,8618Ten thousand,1.174Hundred million,1.734Hundred million,1.465Hundred million,1.746Hundred million,1.065Hundred million,4674Ten thousand,7689Ten thousand,1308Ten thousand,6190Ten thousand,3371Ten thousand,3746Ten thousand,2162Ten thousand,6702Ten thousand,3970Ten thousand,3841Ten thousand,3535Ten thousand,4825Ten thousand,2105Ten thousand,1853Ten thousand,2526Ten thousand,6294Ten thousand,3351Ten thousand,4155Ten thousand,6600Ten thousand,6881Ten thousand,4904Ten thousand,3950Ten thousand,6975Ten thousand,6138Ten thousand,2909Ten thousand,3269Ten thousand,4125Ten thousand,4825Ten thousand,3356Ten thousand,3779Ten thousand,3412Ten thousand
accounts receivable,901.8Ten thousand,867.8Ten thousand,551.9Ten thousand,586.8Ten thousand,259.3Ten thousand,310.5Ten thousand,396.1Ten thousand,308.4Ten thousand,305.2Ten thousand,776.2Ten thousand,1068Ten thousand,1444Ten thousand,1416Ten thousand,1002Ten thousand,787.1Ten thousand,747.7Ten thousand,709.6Ten thousand,843.5Ten thousand,684.4Ten thousand,631.6Ten thousand,272.4Ten thousand,247.0Ten thousand,241.4Ten thousand,200.3Ten thousand,121.9Ten thousand,232.2Ten thousand,391.8Ten thousand,319.9Ten thousand,627.0Ten thousand,736.5Ten thousand,279.8Ten thousand,187.8Ten thousand,442.4Ten thousand,354.0Ten thousand,318.5Ten thousand,165.7Ten thousand,213.1Ten thousand,266.5Ten thousand,244.9Ten thousand,244.1Ten thousand,292.8Ten thousand,295.4Ten thousand,380.8Ten thousand,284.8Ten thousand,433.7Ten thousand,325.1Ten thousand,245.9Ten thousand,252.5Ten thousand
inventory,3.856Hundred million,4.066Hundred million,4.255Hundred million,4.116Hundred million,3.464Hundred million,3.683Hundred million,4.093Hundred million,3.895Hundred million,3.904Hundred million,3.923Hundred million,3.855Hundred million,3.450Hundred million,2.852Hundred million,2.820Hundred million,3.081Hundred million,2.686Hundred million,2.333Hundred million,2.743Hundred million,2.989Hundred million,3.040Hundred million,2.595Hundred million,2.980Hundred million,3.369Hundred million,2.894Hundred million,2.575Hundred million,3.005Hundred million,3.369Hundred million,2.959Hundred million,2.605Hundred million,3.029Hundred million,3.575Hundred million,3.096Hundred million,2.796Hundred million,3.149Hundred million,3.512Hundred million,3.030Hundred million,2.929Hundred million,3.189Hundred million,3.490Hundred million,2.952Hundred million,2.879Hundred million,3.179Hundred million,3.376Hundred million,2.896Hundred million,2.848Hundred million,2.991Hundred million,3.211Hundred million,2.764Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.0Ten thousand,141.1Ten thousand,106.1Ten thousand,123.6Ten thousand,115.4Ten thousand,101.6Ten thousand,95.70Ten thousand,79.40Ten thousand,85.20Ten thousand,102.9Ten thousand,120.8Ten thousand,179.4Ten thousand,249.8Ten thousand,295.9Ten thousand
Other current assets,1841Ten thousand,2066Ten thousand,2165Ten thousand,1799Ten thousand,2106Ten thousand,1947Ten thousand,2528Ten thousand,1684Ten thousand,1331Ten thousand,1687Ten thousand,1813Ten thousand,1459Ten thousand,1026Ten thousand,1244Ten thousand,1313Ten thousand,1190Ten thousand,841.1Ten thousand,1073Ten thousand,1342Ten thousand,1419Ten thousand,552.9Ten thousand,1087Ten thousand,1089Ten thousand,976.9Ten thousand,1153Ten thousand,1176Ten thousand,1209Ten thousand,1318Ten thousand,556.2Ten thousand,688.3Ten thousand,702.9Ten thousand,671.1Ten thousand,473.7Ten thousand,563.0Ten thousand,799.1Ten thousand,755.0Ten thousand,519.3Ten thousand,561.1Ten thousand,909.3Ten thousand,1292Ten thousand,599.1Ten thousand,474.2Ten thousand,1288Ten thousand,1140Ten thousand,391.6Ten thousand,485.5Ten thousand,665.5Ten thousand,1001Ten thousand
Investments in securities(Current),1443Ten thousand,1387Ten thousand,1283Ten thousand,1256Ten thousand,1225Ten thousand,1123Ten thousand,1222Ten thousand,1154Ten thousand,1160Ten thousand,1035Ten thousand,1099Ten thousand,1097Ten thousand,1496Ten thousand,1783Ten thousand,1743Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
