0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.280Hundred million,1.462Hundred million,1.471Hundred million,1.208Hundred million,1.535Hundred million,1.417Hundred million,1.185Hundred million,9405Ten thousand,3910Ten thousand,8857Ten thousand,7852Ten thousand,4596Ten thousand,4502Ten thousand,8642Ten thousand,1.273Hundred million,1.563Hundred million,1.221Hundred million,1.260Hundred million,1.611Hundred million,6164Ten thousand,1.313Hundred million,1.173Hundred million,1.093Hundred million,5745Ten thousand,5922Ten thousand,1305Ten thousand,5302Ten thousand,2119Ten thousand,4208Ten thousand,1176Ten thousand,1176Ten thousand,2220Ten thousand,2576Ten thousand,3335Ten thousand,3300Ten thousand,508.0
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.512Hundred million,3.233Hundred million,2.729Hundred million,--,2.088Hundred million,1.387Hundred million,1.977Hundred million,--,398.3Ten thousand,5742Ten thousand,4886Ten thousand,--,--,--,--,--,--,--
Other investments,525.8Ten thousand,500.0Ten thousand,2532Ten thousand,4011Ten thousand,2003Ten thousand,2195Ten thousand,4189Ten thousand,7273Ten thousand,1.640Hundred million,2.009Hundred million,2.397Hundred million,3.094Hundred million,2.099Hundred million,3.249Hundred million,5.544Hundred million,6.494Hundred million,5.393Hundred million,6.193Hundred million,--,--,--,1.196Hundred million,--,--,--,1.204Hundred million,--,--,--,--,--,--,--,--,--,--
Intangible assets,717.0Ten thousand,738.5Ten thousand,760.0Ten thousand,781.5Ten thousand,803.0Ten thousand,824.5Ten thousand,846.0Ten thousand,867.5Ten thousand,889.0Ten thousand,910.5Ten thousand,932.0Ten thousand,953.5Ten thousand,921.5Ten thousand,914.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2280Ten thousand,2280Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2156Ten thousand,2092Ten thousand,1841Ten thousand,1802Ten thousand,1770Ten thousand,1770Ten thousand,1553Ten thousand,1292Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.40Ten thousand,--,--,--,25.30Ten thousand,26.80Ten thousand,27.60Ten thousand,--
Other assets,2584Ten thousand,2689Ten thousand,2964Ten thousand,2572Ten thousand,2833Ten thousand,3002Ten thousand,3275Ten thousand,2633Ten thousand,2854Ten thousand,3018Ten thousand,3311Ten thousand,2452Ten thousand,2540Ten thousand,999.6Ten thousand,1867Ten thousand,745.7Ten thousand,202.2Ten thousand,177.6Ten thousand,153.6Ten thousand,159.1Ten thousand,224.7Ten thousand,188.3Ten thousand,106.8Ten thousand,157.9Ten thousand,230.4Ten thousand,61.40Ten thousand,49.90Ten thousand,144.6Ten thousand,--,48.20Ten thousand,48.20Ten thousand,134.7Ten thousand,--,--,--,37.50Ten thousand
Real estate investment,23.92Hundred million,23.78Hundred million,23.56Hundred million,23.04Hundred million,22.62Hundred million,22.51Hundred million,22.43Hundred million,22.24Hundred million,21.97Hundred million,21.51Hundred million,14.02Hundred million,13.57Hundred million,12.02Hundred million,11.02Hundred million,9.150Hundred million,8.549Hundred million,7.715Hundred million,7.206Hundred million,6.436Hundred million,5.887Hundred million,5.160Hundred million,4.307Hundred million,2.692Hundred million,2.117Hundred million,1.465Hundred million,1.299Hundred million,9586Ten thousand,7192Ten thousand,6283Ten thousand,6283Ten thousand,6283Ten thousand,4127Ten thousand,3827Ten thousand,3008Ten thousand,3008Ten thousand,--
fixed assets,6049Ten thousand,6239Ten thousand,6000Ten thousand,9783Ten thousand,1.239Hundred million,1.178Hundred million,1.078Hundred million,1.174Hundred million,1.085Hundred million,5411Ten thousand,6055Ten thousand,6891Ten thousand,--,--,458.1Ten thousand,383.5Ten thousand,243.3Ten thousand,--,--,--,--,--,--,--,66.60Ten thousand,629.8Ten thousand,467.8Ten thousand,436.6Ten thousand,--,--,--,--,--,--,--,--
