0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,28.48Hundred million,123.0Hundred million,89.00Hundred million,56.48Hundred million,26.87Hundred million,120.0Hundred million,87.16Hundred million,54.59Hundred million,25.85Hundred million,97.78Hundred million,67.70Hundred million,42.56Hundred million,19.54Hundred million,79.52Hundred million,--,--,--,63.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,28.48Hundred million,123.0Hundred million,89.00Hundred million,56.48Hundred million,26.87Hundred million,120.0Hundred million,87.16Hundred million,54.59Hundred million,25.85Hundred million,97.78Hundred million,67.70Hundred million,42.56Hundred million,19.54Hundred million,79.52Hundred million,61.42Hundred million,37.38Hundred million,17.75Hundred million,63.21Hundred million,46.84Hundred million,29.86Hundred million,14.17Hundred million,71.83Hundred million,54.74Hundred million,34.57Hundred million,15.18Hundred million,69.09Hundred million,49.92Hundred million,30.15Hundred million,13.97Hundred million,66.07Hundred million,50.04Hundred million,30.48Hundred million,11.58Hundred million,51.35Hundred million,37.93Hundred million,22.07Hundred million,9.742Hundred million,42.08Hundred million,31.81Hundred million,20.70Hundred million,10.03Hundred million,46.12Hundred million,33.81Hundred million,20.65Hundred million,9.578Hundred million,43.25Hundred million,31.66Hundred million,18.96Hundred million,9.578Hundred million,43.25Hundred million,31.66Hundred million,18.96Hundred million,--,37.27Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,25.76Hundred million,108.7Hundred million,77.09Hundred million,49.20Hundred million,24.32Hundred million,108.5Hundred million,77.01Hundred million,48.44Hundred million,23.59Hundred million,86.99Hundred million,59.49Hundred million,37.61Hundred million,17.33Hundred million,68.06Hundred million,--,--,--,52.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,25.76Hundred million,108.7Hundred million,77.09Hundred million,49.20Hundred million,24.32Hundred million,108.5Hundred million,77.01Hundred million,48.44Hundred million,23.59Hundred million,86.99Hundred million,59.49Hundred million,37.61Hundred million,17.33Hundred million,68.06Hundred million,52.46Hundred million,31.89Hundred million,15.14Hundred million,52.71Hundred million,39.49Hundred million,25.68Hundred million,12.26Hundred million,60.70Hundred million,46.36Hundred million,29.45Hundred million,13.12Hundred million,59.39Hundred million,42.85Hundred million,26.04Hundred million,12.37Hundred million,57.45Hundred million,43.24Hundred million,25.97Hundred million,9.711Hundred million,44.42Hundred million,33.22Hundred million,19.53Hundred million,8.844Hundred million,37.21Hundred million,28.05Hundred million,18.32Hundred million,8.864Hundred million,39.78Hundred million,29.15Hundred million,17.92Hundred million,8.413Hundred million,36.82Hundred million,26.95Hundred million,16.14Hundred million,8.413Hundred million,36.82Hundred million,26.95Hundred million,16.14Hundred million,--,32.39Hundred million
Gross profit,2.721Hundred million,14.34Hundred million,11.91Hundred million,7.278Hundred million,2.551Hundred million,11.48Hundred million,10.14Hundred million,6.145Hundred million,2.252Hundred million,10.79Hundred million,8.204Hundred million,4.948Hundred million,2.211Hundred million,11.46Hundred million,8.960Hundred million,5.490Hundred million,2.616Hundred million,10.50Hundred million,7.355Hundred million,4.178Hundred million,1.903Hundred million,11.13Hundred million,8.380Hundred million,5.119Hundred million,2.063Hundred million,9.701Hundred million,7.065Hundred million,4.108Hundred million,1.595Hundred million,8.617Hundred million,6.805Hundred million,4.509Hundred million,1.871Hundred million,6.926Hundred million,4.712Hundred million,2.540Hundred million,8982Ten thousand,4.870Hundred million,3.758Hundred million,2.375Hundred million,1.169Hundred million,6.338Hundred million,4.656Hundred million,2.730Hundred million,1.165Hundred million,6.424Hundred million,4.704Hundred million,2.821Hundred million,1.165Hundred million,6.424Hundred million,4.704Hundred million,2.821Hundred million,--,4.876Hundred million
