0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-09-30,2016-06-30,2016-03-31,2017-03-31.1,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2017/Q1 report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.906Hundred million,12.51Hundred million,9.950Hundred million,5.385Hundred million,2.296Hundred million,8.797Hundred million,4.671Hundred million,3.688Hundred million,2.198Hundred million,7.498Hundred million,5.511Hundred million,2.076Hundred million,1580Ten thousand,1.382Hundred million,-2258Ten thousand,-5970Ten thousand,-3465Ten thousand,-6.852Hundred million,-5.965Hundred million,-5.450Hundred million,-5.503Hundred million,1641Ten thousand,675.2Ten thousand,1047Ten thousand,-853.7Ten thousand,2.127Hundred million,1.799Hundred million,1.383Hundred million,7077Ten thousand,8356Ten thousand,5017Ten thousand,3391Ten thousand,1071Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,1071Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,-3833Ten thousand,--
Depreciation and amortization,4.763Hundred million,17.83Hundred million,12.95Hundred million,8.396Hundred million,4.117Hundred million,10.19Hundred million,6.520Hundred million,4.102Hundred million,1.910Hundred million,4.600Hundred million,2.752Hundred million,1.574Hundred million,7250Ten thousand,2.941Hundred million,2.172Hundred million,1.401Hundred million,6563Ten thousand,3.645Hundred million,2.878Hundred million,1.966Hundred million,1.021Hundred million,4.471Hundred million,3.235Hundred million,2.100Hundred million,9707Ten thousand,3.282Hundred million,2.256Hundred million,1.418Hundred million,6639Ten thousand,1.625Hundred million,1.032Hundred million,6067Ten thousand,2625Ten thousand,6130Ten thousand,--,--,2625Ten thousand,6130Ten thousand,--,--,9057Ten thousand,--
stock-based compensation expenses,1693Ten thousand,6040Ten thousand,4671Ten thousand,3261Ten thousand,963.1Ten thousand,7842Ten thousand,6959Ten thousand,5357Ten thousand,1787Ten thousand,9231Ten thousand,3680Ten thousand,1733Ten thousand,1927Ten thousand,5811Ten thousand,5225Ten thousand,3414Ten thousand,1500Ten thousand,2457Ten thousand,1616Ten thousand,1114Ten thousand,640.9Ten thousand,2900Ten thousand,2135Ten thousand,1324Ten thousand,648.3Ten thousand,2067Ten thousand,1433Ten thousand,898.8Ten thousand,433.3Ten thousand,1376Ten thousand,942.0Ten thousand,559.5Ten thousand,261.0Ten thousand,--,--,--,261.0Ten thousand,--,--,--,--,--
Impairment and provisions,520.9Ten thousand,991.2Ten thousand,778.4Ten thousand,640.4Ten thousand,2.000Ten thousand,668.1Ten thousand,73.40Ten thousand,48.90Ten thousand,24.50Ten thousand,387.5Ten thousand,363.1Ten thousand,313.3Ten thousand,262.7Ten thousand,3251Ten thousand,2611Ten thousand,1840Ten thousand,920.0Ten thousand,6.912Hundred million,6.506Hundred million,6.307Hundred million,6.113Hundred million,4725Ten thousand,4243Ten thousand,3568Ten thousand,3126Ten thousand,1114Ten thousand,1040Ten thousand,178.4Ten thousand,--,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,9759Ten thousand,2.990Hundred million,2.288Hundred million,1.259Hundred million,4698Ten thousand,1.524Hundred million,7345Ten thousand,5720Ten thousand,3345Ten thousand,1.197Hundred million,7883Ten thousand,4766Ten thousand,677.6Ten thousand,56.90Ten thousand,--,--,--,-8512Ten thousand,-8512Ten thousand,-8512Ten thousand,-8321Ten thousand,579.7Ten thousand,505.8Ten thousand,366.5Ten thousand,-226.3Ten thousand,5944Ten thousand,5073Ten thousand,3908Ten thousand,1914Ten thousand,2993Ten thousand,1730Ten thousand,906.9Ten thousand,--,-40.60Ten thousand,--,--,--,-40.60Ten thousand,--,--,-57.20Ten thousand,--
Asset Disposal Gains and Losses,--,-37.50Ten thousand,-44.10Ten thousand,-11.20Ten thousand,-11.20Ten thousand,-21.10Ten thousand,-12.90Ten thousand,-6.600Ten thousand,-6.600Ten thousand,131.4Ten thousand,132.7Ten thousand,132.4Ten thousand,-8.200Ten thousand,-3417Ten thousand,25.40Ten thousand,--,--,-39.80Ten thousand,--,-1.434Hundred million,--,--,--,--,--,--,--,--,-1.500Ten thousand,--,-721.6Ten thousand,-735.7Ten thousand,-16.60Ten thousand,-1.100Ten thousand,--,--,-16.60Ten thousand,-1.100Ten thousand,--,--,-243.9Ten thousand,--
