0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,60.88Hundred million,238.7Hundred million,178.1Hundred million,116.7Hundred million,58.95Hundred million,212.2Hundred million,156.6Hundred million,103.5Hundred million,52.05Hundred million,183.4Hundred million,135.8Hundred million,90.37Hundred million,45.56Hundred million,164.9Hundred million,119.4Hundred million,78.02Hundred million,38.07Hundred million,110.5Hundred million,110.5Hundred million,75.56Hundred million,46.58Hundred million,22.36Hundred million,57.87Hundred million,37.99Hundred million
Other business income,18.20Hundred million,64.02Hundred million,44.89Hundred million,27.63Hundred million,12.19Hundred million,31.60Hundred million,21.62Hundred million,12.93Hundred million,5.960Hundred million,22.45Hundred million,16.78Hundred million,11.17Hundred million,5.606Hundred million,19.18Hundred million,13.91Hundred million,8.834Hundred million,3.998Hundred million,9.222Hundred million,9.222Hundred million,6.083Hundred million,3.694Hundred million,1.768Hundred million,4.862Hundred million,2.545Hundred million
Operating Income,79.08Hundred million,302.7Hundred million,223.0Hundred million,144.4Hundred million,71.14Hundred million,243.8Hundred million,178.2Hundred million,116.4Hundred million,58.01Hundred million,205.8Hundred million,152.6Hundred million,101.5Hundred million,51.17Hundred million,184.1Hundred million,133.3Hundred million,86.85Hundred million,42.07Hundred million,119.7Hundred million,119.7Hundred million,81.64Hundred million,50.27Hundred million,24.13Hundred million,62.73Hundred million,40.54Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,55.92Hundred million,214.4Hundred million,159.6Hundred million,103.7Hundred million,51.85Hundred million,181.9Hundred million,133.1Hundred million,86.95Hundred million,43.81Hundred million,158.7Hundred million,118.2Hundred million,79.57Hundred million,40.73Hundred million,154.6Hundred million,--,--,--,99.81Hundred million,99.81Hundred million,--,--,--,--,--
Operating Costs,55.92Hundred million,214.4Hundred million,159.6Hundred million,103.7Hundred million,51.85Hundred million,181.9Hundred million,133.1Hundred million,86.95Hundred million,43.81Hundred million,158.7Hundred million,118.2Hundred million,79.57Hundred million,40.73Hundred million,154.6Hundred million,111.8Hundred million,72.94Hundred million,34.74Hundred million,99.81Hundred million,99.81Hundred million,68.27Hundred million,41.57Hundred million,19.83Hundred million,52.40Hundred million,38.64Hundred million
Gross profit,23.16Hundred million,88.31Hundred million,63.40Hundred million,40.71Hundred million,19.29Hundred million,61.90Hundred million,45.10Hundred million,29.43Hundred million,14.20Hundred million,47.10Hundred million,34.31Hundred million,21.97Hundred million,10.43Hundred million,29.51Hundred million,21.46Hundred million,13.91Hundred million,7.325Hundred million,19.86Hundred million,19.86Hundred million,13.37Hundred million,8.700Hundred million,4.303Hundred million,10.33Hundred million,1.894Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,21.62Hundred million,83.95Hundred million,62.16Hundred million,40.56Hundred million,18.89Hundred million,57.17Hundred million,41.68Hundred million,26.89Hundred million,13.13Hundred million,48.22Hundred million,36.27Hundred million,24.70Hundred million,12.49Hundred million,44.45Hundred million,32.43Hundred million,21.73Hundred million,9.998Hundred million,25.02Hundred million,25.02Hundred million,17.22Hundred million,10.39Hundred million,5.039Hundred million,16.75Hundred million,12.42Hundred million
Operating Expenses,21.62Hundred million,83.95Hundred million,62.16Hundred million,40.56Hundred million,18.89Hundred million,57.17Hundred million,41.68Hundred million,26.89Hundred million,13.13Hundred million,48.22Hundred million,36.27Hundred million,24.70Hundred million,12.49Hundred million,44.45Hundred million,32.43Hundred million,21.73Hundred million,9.998Hundred million,25.02Hundred million,25.02Hundred million,17.22Hundred million,10.39Hundred million,5.039Hundred million,16.75Hundred million,12.42Hundred million
Operating Profit,1.540Hundred million,4.360Hundred million,1.240Hundred million,1500Ten thousand,4000Ten thousand,4.730Hundred million,3.420Hundred million,2.540Hundred million,1.070Hundred million,-1.120Hundred million,-1.954Hundred million,-2.728Hundred million,-2.057Hundred million,-14.94Hundred million,-10.97Hundred million,-7.823Hundred million,-2.673Hundred million,-5.160Hundred million,-5.160Hundred million,-3.851Hundred million,-1.689Hundred million,-7364Ten thousand,-6.419Hundred million,-10.52Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4900Ten thousand,2.160Hundred million,1.630Hundred million,1.080Hundred million,5500Ten thousand,1.780Hundred million,1.240Hundred million,7300Ten thousand,3200Ten thousand,5300Ten thousand,2630Ten thousand,1090Ten thousand,353.4Ten thousand,900.0Ten thousand,545.0Ten thousand,284.7Ten thousand,94.00Ten thousand,1099Ten thousand,1099Ten thousand,951.2Ten thousand,824.5Ten thousand,516.3Ten thousand,1914Ten thousand,392.5Ten thousand
Interest expenses,-2300Ten thousand,-1.400Hundred million,-1.000Hundred million,-6400Ten thousand,-2700Ten thousand,-4800Ten thousand,-3400Ten thousand,-2100Ten thousand,-800.0Ten thousand,-2700Ten thousand,-2000Ten thousand,-1351Ten thousand,-736.8Ten thousand,-4500Ten thousand,-3805Ten thousand,-3067Ten thousand,-2482Ten thousand,-1.078Hundred million,-1.078Hundred million,-7842Ten thousand,-5271Ten thousand,-2652Ten thousand,-9691Ten thousand,-7095Ten thousand
Other income(Expenditure),3600Ten thousand,-3900Ten thousand,700.0Ten thousand,300.0Ten thousand,-900.0Ten thousand,-1900Ten thousand,-2000Ten thousand,-1100Ten thousand,-700.0Ten thousand,-700.0Ten thousand,248.5Ten thousand,-873.9Ten thousand,49.00Ten thousand,-1200Ten thousand,-747.9Ten thousand,-345.3Ten thousand,-382.6Ten thousand,1.499Hundred million,1.499Hundred million,7383Ten thousand,612.5Ten thousand,-1024Ten thousand,2257Ten thousand,2418Ten thousand
Profit before tax from continuing operations,2.160Hundred million,4.730Hundred million,1.940Hundred million,6200Ten thousand,5900Ten thousand,5.840Hundred million,4.120Hundred million,2.950Hundred million,1.240Hundred million,-9300Ten thousand,-1.866Hundred million,-2.842Hundred million,-2.090Hundred million,-15.42Hundred million,-11.37Hundred million,-8.135Hundred million,-2.950Hundred million,-4.629Hundred million,-4.629Hundred million,-3.802Hundred million,-2.072Hundred million,-1.052Hundred million,-6.971Hundred million,-10.95Hundred million
