0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.311Hundred million,3.371Hundred million,2.876Hundred million,2.583Hundred million,2.919Hundred million,2.299Hundred million,1.690Hundred million,1.869Hundred million,1.683Hundred million,1.451Hundred million,1.076Hundred million,1.093Hundred million,1.328Hundred million,1.600Hundred million,1.164Hundred million,1.399Hundred million,1.727Hundred million,1.719Hundred million,2.812Hundred million,5.121Hundred million,5.381Hundred million,6836Ten thousand,9210Ten thousand,9550Ten thousand,1.104Hundred million,1.144Hundred million,1.062Hundred million,1.443Hundred million,1.658Hundred million,1.623Hundred million,1.306Hundred million,1.216Hundred million,8384Ten thousand,7059Ten thousand,6638Ten thousand,6426Ten thousand,9218Ten thousand,9303Ten thousand,9728Ten thousand,1.209Hundred million,1.275Hundred million,1.146Hundred million,1.365Hundred million,1.271Hundred million,1.443Hundred million,8023Ten thousand,1.088Hundred million,1.038Hundred million,1.237Hundred million,7753Ten thousand,6624Ten thousand,5483Ten thousand,3347Ten thousand,6035Ten thousand,5160Ten thousand,6698Ten thousand,5635Ten thousand,7113Ten thousand,5278Ten thousand,6303Ten thousand,2.011Hundred million,6386Ten thousand,5642Ten thousand,4980Ten thousand,3780Ten thousand,3609Ten thousand,3780Ten thousand,3609Ten thousand,4118Ten thousand,2939Ten thousand,2013Ten thousand,2671Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9203Ten thousand,8910Ten thousand,7663Ten thousand,--,7962Ten thousand,6997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.419Hundred million,1.403Hundred million,1.352Hundred million,--,1.352Hundred million,--,1.302Hundred million,1.475Hundred million,1.407Hundred million,1.233Hundred million
accounts receivable,2.029Hundred million,3.055Hundred million,1.736Hundred million,1.657Hundred million,1.920Hundred million,3.002Hundred million,1.688Hundred million,1.639Hundred million,2.016Hundred million,2.552Hundred million,1.397Hundred million,1.716Hundred million,1.712Hundred million,1.827Hundred million,1.434Hundred million,1.662Hundred million,1.593Hundred million,2.158Hundred million,1.380Hundred million,1.817Hundred million,1.915Hundred million,1.997Hundred million,1.233Hundred million,1.350Hundred million,1.354Hundred million,1.809Hundred million,1.507Hundred million,1.414Hundred million,1.650Hundred million,2.227Hundred million,1.912Hundred million,2.170Hundred million,2.633Hundred million,2.650Hundred million,2.086Hundred million,1.989Hundred million,2.024Hundred million,2.118Hundred million,1.293Hundred million,1.356Hundred million,1.509Hundred million,1.548Hundred million,1.034Hundred million,1.146Hundred million,1.087Hundred million,1.656Hundred million,9058Ten thousand,9453Ten thousand,7051Ten thousand,1.341Hundred million,8085Ten thousand,9254Ten thousand,1.069Hundred million,9829Ten thousand,7912Ten thousand,9650Ten thousand,1.087Hundred million,7990Ten thousand,7595Ten thousand,6591Ten thousand,4233Ten thousand,3940Ten thousand,2771Ten thousand,3238Ten thousand,4600Ten thousand,4280Ten thousand,4600Ten thousand,4280Ten thousand,3328Ten thousand,3151Ten thousand,3549Ten thousand,4592Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3486Ten thousand,2208Ten thousand,1083Ten thousand,1416Ten thousand,1364Ten thousand,1347Ten thousand,489.8Ten thousand,477.0Ten thousand,1469Ten thousand,842.9Ten thousand,562.3Ten thousand,450.2Ten thousand,--,--,--,439.2Ten thousand,--,--,477.4Ten thousand,626.1Ten thousand,1078Ten thousand,1004Ten thousand,827.0Ten thousand,754.5Ten thousand,2127Ten thousand,1297Ten thousand,984.0Ten thousand,926.6Ten thousand,1701Ten thousand,1600Ten thousand,979.2Ten thousand,504.6Ten thousand,--,--,--,51.40Ten thousand,--,51.40Ten thousand,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1241Ten thousand,1238Ten thousand,1241Ten thousand,--,1290Ten thousand,1295Ten thousand,1295Ten thousand,1297Ten thousand,1233Ten thousand,1205Ten thousand,1113Ten thousand,1234Ten thousand,1015Ten thousand,1015Ten thousand,1025Ten thousand,1020Ten thousand,982.3Ten thousand,982.7Ten thousand,982.9Ten thousand,982.6Ten thousand,482.0Ten thousand,481.1Ten thousand,481.0Ten thousand,477.0Ten thousand,651.6Ten thousand,451.4Ten thousand,248.1Ten thousand,252.3Ten thousand,433.8Ten thousand,433.5Ten thousand,435.4Ten thousand,435.1Ten thousand,435.4Ten thousand,435.1Ten thousand,--,--,--,--
