0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-35.30Ten thousand,-2703Ten thousand,-2464Ten thousand,-1765Ten thousand,-639.2Ten thousand,-6467Ten thousand,-6150Ten thousand,-4119Ten thousand,-2212Ten thousand,-1.399Hundred million,-1.069Hundred million,-7664Ten thousand,-3704Ten thousand,-7668Ten thousand,-4243Ten thousand,-2077Ten thousand,-854.4Ten thousand,-3756Ten thousand,-2336Ten thousand,-1250Ten thousand,-402.3Ten thousand,-4259Ten thousand,-3230Ten thousand,-2157Ten thousand,-402.3Ten thousand,-4259Ten thousand,-3230Ten thousand,-2157Ten thousand,-1054Ten thousand,-3888Ten thousand
Depreciation and amortization,406.6Ten thousand,1476Ten thousand,1158Ten thousand,799.2Ten thousand,398.3Ten thousand,1446Ten thousand,1046Ten thousand,683.1Ten thousand,339.7Ten thousand,1338Ten thousand,1010Ten thousand,662.5Ten thousand,331.4Ten thousand,672.5Ten thousand,360.8Ten thousand,143.7Ten thousand,70.60Ten thousand,385.8Ten thousand,285.7Ten thousand,206.7Ten thousand,102.5Ten thousand,262.3Ten thousand,179.2Ten thousand,114.3Ten thousand,102.5Ten thousand,262.3Ten thousand,179.2Ten thousand,114.3Ten thousand,54.70Ten thousand,189.3Ten thousand
stock-based compensation expenses,520.9Ten thousand,3538Ten thousand,2856Ten thousand,1840Ten thousand,838.8Ten thousand,4119Ten thousand,3355Ten thousand,2178Ten thousand,1049Ten thousand,4233Ten thousand,3019Ten thousand,1954Ten thousand,896.2Ten thousand,2542Ten thousand,1768Ten thousand,1169Ten thousand,517.1Ten thousand,1106Ten thousand,503.8Ten thousand,217.0Ten thousand,102.6Ten thousand,315.6Ten thousand,223.1Ten thousand,141.6Ten thousand,102.6Ten thousand,315.6Ten thousand,223.1Ten thousand,141.6Ten thousand,59.50Ten thousand,207.1Ten thousand
Impairment and provisions,93.00Ten thousand,320.8Ten thousand,603.3Ten thousand,171.3Ten thousand,86.30Ten thousand,80.50Ten thousand,146.1Ten thousand,150.8Ten thousand,107.5Ten thousand,824.4Ten thousand,700.7Ten thousand,339.9Ten thousand,131.3Ten thousand,347.4Ten thousand,212.4Ten thousand,162.7Ten thousand,72.60Ten thousand,159.4Ten thousand,119.8Ten thousand,94.40Ten thousand,58.90Ten thousand,98.80Ten thousand,74.10Ten thousand,49.40Ten thousand,58.90Ten thousand,98.80Ten thousand,74.10Ten thousand,49.40Ten thousand,24.70Ten thousand,34.10Ten thousand
Investment gains and losses,-393.1Ten thousand,-1211Ten thousand,-1211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-441.3Ten thousand,-441.3Ten thousand,-441.3Ten thousand,-441.3Ten thousand,--,--,--,-441.3Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,--,251.4Ten thousand,-102.5Ten thousand,-3.700Ten thousand,--,23.70Ten thousand,17.10Ten thousand,--,--,376.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-6.900Ten thousand,-6.900Ten thousand,-6.900Ten thousand,--,-6.900Ten thousand,-6.900Ten thousand,-6.900Ten thousand,-5.800Ten thousand,-19.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,302.0Ten thousand,-1421Ten thousand,-893.3Ten thousand,-937.8Ten thousand,-258.8Ten thousand,-387.7Ten thousand,-135.9Ten thousand,-176.0Ten thousand,-818.5Ten thousand,-2034Ten thousand,-1527Ten thousand,-950.1Ten thousand,-250.2Ten thousand,-1728Ten thousand,-989.8Ten thousand,-771.0Ten thousand,-389.9Ten thousand,-930.5Ten thousand,-747.3Ten thousand,-600.5Ten thousand,-146.6Ten thousand,-629.7Ten thousand,-358.7Ten thousand,-374.8Ten thousand,-146.6Ten thousand,-629.7Ten thousand,-358.7Ten thousand,-374.8Ten thousand,-300.4Ten thousand,-462.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-508.4Ten thousand,649.3Ten thousand,101.6Ten thousand,-102.5Ten thousand,-496.0Ten thousand,206.3Ten thousand,-557.1Ten thousand,-348.4Ten thousand,-423.5Ten thousand,-113.4Ten thousand,-395.1Ten thousand,101.0Ten thousand,-80.60Ten thousand,-241.3Ten thousand,--,--,--,-270.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-650.7Ten thousand,40.80Ten thousand,-58.20Ten thousand,--,-367.5Ten thousand,-225.3Ten thousand,-109.7Ten thousand,-178.6Ten thousand,161.2Ten thousand,82.10Ten thousand,-109.7Ten thousand,-178.6Ten thousand,161.2Ten thousand,82.10Ten thousand,-44.00Ten thousand,-29.40Ten thousand
accounts payable and notes,67.80Ten thousand,-89.50Ten thousand,-22.30Ten thousand,-124.5Ten thousand,-88.90Ten thousand,96.20Ten thousand,-74.80Ten thousand,-52.80Ten thousand,49.50Ten thousand,-119.8Ten thousand,-99.40Ten thousand,-192.9Ten thousand,-28.70Ten thousand,213.7Ten thousand,-18.90Ten thousand,-37.60Ten thousand,-113.0Ten thousand,190.7Ten thousand,168.5Ten thousand,187.1Ten thousand,214.6Ten thousand,-158.2Ten thousand,-105.0Ten thousand,25.60Ten thousand,214.6Ten thousand,-158.2Ten thousand,-105.0Ten thousand,25.60Ten thousand,2.500Ten thousand,29.10Ten thousand
