0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-10-01,2005-07-02,2005-04-02,2005-01-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-31,1-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,612.5Hundred million,3707Hundred million,1817Hundred million,1178Hundred million,575.9Hundred million,3566Hundred million,1890Hundred million,1241Hundred million,605.9Hundred million,3216Hundred million,1742Hundred million,1143Hundred million,550.3Hundred million,2148Hundred million,2155Hundred million,1417Hundred million,691.0Hundred million,1985Hundred million,1992Hundred million,1321Hundred million,667.6Hundred million,2568Hundred million,1899Hundred million,1251Hundred million,616.5Hundred million,1946Hundred million,1402Hundred million,926.7Hundred million,457.4Hundred million,1848Hundred million,--,--,--,1775Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,939.3Hundred million,620.0Hundred million,307.5Hundred million,--,917.4Hundred million,615.1Hundred million,308.0Hundred million,1071Hundred million,787.8Hundred million,521.1Hundred million,257.0Hundred million,957.8Hundred million,711.9Hundred million,477.7Hundred million,237.6Hundred million,987.3Hundred million,729.1Hundred million,482.7Hundred million,233.9Hundred million,874.7Hundred million,633.3Hundred million,424.7Hundred million,213.3Hundred million,763.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,333.4Hundred million,21.53Hundred million,933.8Hundred million,619.1Hundred million,308.5Hundred million,11.53Hundred million,750.0Hundred million,500.7Hundred million,246.9Hundred million,8.380Hundred million,644.1Hundred million,432.1Hundred million,218.0Hundred million,773.3Hundred million,--,--,--,701.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,945.9Hundred million,3728Hundred million,2751Hundred million,1797Hundred million,884.4Hundred million,3578Hundred million,2640Hundred million,1742Hundred million,852.8Hundred million,3225Hundred million,2386Hundred million,1575Hundred million,768.3Hundred million,2921Hundred million,2155Hundred million,1417Hundred million,691.0Hundred million,2687Hundred million,1992Hundred million,1321Hundred million,667.6Hundred million,2568Hundred million,1899Hundred million,1251Hundred million,616.5Hundred million,1946Hundred million,1402Hundred million,926.7Hundred million,457.4Hundred million,1848Hundred million,1364Hundred million,902.0Hundred million,445.1Hundred million,1775Hundred million,1316Hundred million,869.4Hundred million,432.2Hundred million,1533Hundred million,1121Hundred million,735.0Hundred million,363.3Hundred million,1394Hundred million,1023Hundred million,672.9Hundred million,326.9Hundred million,1268Hundred million,939.3Hundred million,620.0Hundred million,307.5Hundred million,1231Hundred million,917.4Hundred million,615.1Hundred million,308.0Hundred million,1071Hundred million,787.8Hundred million,521.1Hundred million,257.0Hundred million,957.8Hundred million,711.9Hundred million,477.7Hundred million,237.6Hundred million,987.3Hundred million,729.1Hundred million,482.7Hundred million,233.9Hundred million,874.7Hundred million,633.3Hundred million,424.7Hundred million,213.3Hundred million,763.3Hundred million,543.9Hundred million,338.9Hundred million,131.8Hundred million,438.1Hundred million,317.5Hundred million,205.4Hundred million,99.79Hundred million,370.1Hundred million,99.79Hundred million,370.1Hundred million,272.7Hundred million,183.0Hundred million,91.82Hundred million,305.9Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,801.9Hundred million,3214Hundred million,2366Hundred million,1537Hundred million,758.8Hundred million,3033Hundred million,2234Hundred million,1472Hundred million,719.0Hundred million,2680Hundred million,1980Hundred million,1302Hundred million,634.3Hundred million,2400Hundred million,1771Hundred million,1160Hundred million,566.0Hundred million,2197Hundred million,1621Hundred million,1067Hundred million,547.3Hundred million,2115Hundred million,1561Hundred million,1191Hundred million,589.6Hundred million,1630Hundred million,1183Hundred million,783.4Hundred million,437.5Hundred million,1564Hundred million,--,--,--,1487Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,801.9Hundred million,3214Hundred million,2366Hundred million,1537Hundred million,758.8Hundred million,3033Hundred million,2234Hundred million,1472Hundred million,719.0Hundred million,2680Hundred million,1980Hundred million,1302Hundred million,634.3Hundred million,2400Hundred million,1771Hundred million,1160Hundred million,566.0Hundred million,2197Hundred million,1621Hundred million,1067Hundred million,547.3Hundred million,2115Hundred million,1561Hundred million,1191Hundred million,589.6Hundred million,1630Hundred million,1183Hundred million,783.4Hundred million,437.5Hundred million,1564Hundred million,1158Hundred million,767.0Hundred million,379.4Hundred million,1487Hundred million,1103Hundred million,731.8Hundred million,364.7Hundred million,1268Hundred million,929.2Hundred million,609.4Hundred million,301.7Hundred million,1140Hundred million,835.8Hundred million,550.3Hundred million,267.5Hundred million,1030Hundred million,764.9Hundred million,505.8Hundred million,251.7Hundred million,1006Hundred million,755.3Hundred million,509.5Hundred million,256.9Hundred million,865.4Hundred million,637.8Hundred million,422.8Hundred million,209.5Hundred million,755.6Hundred million,564.2Hundred million,380.0Hundred million,190.1Hundred million,783.5Hundred million,581.0Hundred million,384.7Hundred million,186.5Hundred million,691.8Hundred million,502.6Hundred million,338.0Hundred million,170.3Hundred million,602.2Hundred million,427.3Hundred million,264.3Hundred million,98.35Hundred million,318.7Hundred million,233.3Hundred million,151.5Hundred million,73.30Hundred million,271.1Hundred million,73.30Hundred million,271.1Hundred million,200.8Hundred million,135.1Hundred million,68.01Hundred million,225.6Hundred million
