0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,968.2Ten thousand,3698Ten thousand,4009Ten thousand,2834Ten thousand,1352Ten thousand,4538Ten thousand,4484Ten thousand,3148Ten thousand,1517Ten thousand,7193Ten thousand,4735Ten thousand,3104Ten thousand,1486Ten thousand,2564Ten thousand,--,--,--,1071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8423Ten thousand,--,9956Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,435.4Ten thousand,--,--,--,--,123.1Ten thousand,--,--,123.1Ten thousand,--,--,--,--,--
fees and commission income,1.421Hundred million,6.628Hundred million,4.647Hundred million,2.896Hundred million,1.326Hundred million,6.003Hundred million,4.391Hundred million,2.868Hundred million,1.345Hundred million,7.688Hundred million,5.988Hundred million,4.016Hundred million,1.784Hundred million,8.445Hundred million,2.057Hundred million,1.350Hundred million,6598Ten thousand,6.330Hundred million,1.726Hundred million,1.123Hundred million,5543Ten thousand,2.146Hundred million,1.594Hundred million,1.052Hundred million,5220Ten thousand,2.002Hundred million,1.481Hundred million,9736Ten thousand,4804Ten thousand,1.764Hundred million,1.296Hundred million,8474Ten thousand,4153Ten thousand,1.409Hundred million,--,--,--,1.148Hundred million,2.313Hundred million,5490Ten thousand,78.70Ten thousand,--,7234Ten thousand,--,--,9022Ten thousand,6647Ten thousand,4351Ten thousand,9022Ten thousand,6647Ten thousand,4351Ten thousand,--,5221Ten thousand,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,741.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,2533Ten thousand,1.182Hundred million,6942Ten thousand,4878Ten thousand,2275Ten thousand,1.180Hundred million,8300Ten thousand,5618Ten thousand,2816Ten thousand,1.577Hundred million,1.291Hundred million,1.043Hundred million,6689Ten thousand,7168Ten thousand,3544Ten thousand,1636Ten thousand,878.2Ten thousand,3444Ten thousand,2883Ten thousand,2055Ten thousand,850.0Ten thousand,4998Ten thousand,5561Ten thousand,3483Ten thousand,1541Ten thousand,6092Ten thousand,4257Ten thousand,2368Ten thousand,869.8Ten thousand,5127Ten thousand,3372Ten thousand,2135Ten thousand,1064Ten thousand,3427Ten thousand,2378Ten thousand,1500Ten thousand,789.8Ten thousand,3454Ten thousand,3130Ten thousand,--,--,--,1123Ten thousand,766.0Ten thousand,359.3Ten thousand,--,775.8Ten thousand,516.0Ten thousand,--,775.8Ten thousand,516.0Ten thousand,254.8Ten thousand,--,1039Ten thousand
Interest income,--,--,--,--,--,--,--,--,--,--,--,1860Ten thousand,657.6Ten thousand,--,2074Ten thousand,1313Ten thousand,667.2Ten thousand,4758Ten thousand,3814Ten thousand,2831Ten thousand,1624Ten thousand,8253Ten thousand,6345Ten thousand,4212Ten thousand,2109Ten thousand,5702Ten thousand,3669Ten thousand,2087Ten thousand,920.5Ten thousand,4486Ten thousand,3139Ten thousand,2023Ten thousand,991.2Ten thousand,3290Ten thousand,2215Ten thousand,1391Ten thousand,837.1Ten thousand,2843Ten thousand,--,1292Ten thousand,--,--,1450Ten thousand,832.7Ten thousand,331.1Ten thousand,--,516.6Ten thousand,524.1Ten thousand,--,516.6Ten thousand,524.1Ten thousand,162.3Ten thousand,763.3Ten thousand,147.4Ten thousand
