0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2014-03-30.1,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.918Hundred million,21.19Hundred million,16.00Hundred million,10.76Hundred million,5.345Hundred million,21.70Hundred million,16.45Hundred million,10.98Hundred million,5.461Hundred million,21.26Hundred million,16.18Hundred million,10.76Hundred million,5.191Hundred million,18.58Hundred million,13.81Hundred million,9.082Hundred million,4.526Hundred million,15.95Hundred million,11.63Hundred million,7.747Hundred million,4.175Hundred million,17.91Hundred million,13.51Hundred million,9.015Hundred million,4.377Hundred million,18.08Hundred million,13.60Hundred million,8.960Hundred million,4.313Hundred million,16.76Hundred million,12.44Hundred million,8.191Hundred million,4.050Hundred million,16.38Hundred million,12.37Hundred million,8.372Hundred million,4.102Hundred million,17.98Hundred million,13.68Hundred million,9.167Hundred million,4.533Hundred million,17.25Hundred million,12.09Hundred million,6.655Hundred million,2.444Hundred million,10.18Hundred million,7.615Hundred million,5.074Hundred million,2.444Hundred million,10.18Hundred million,7.615Hundred million,5.074Hundred million,--,9.968Hundred million
Operating Income,4.918Hundred million,21.19Hundred million,16.00Hundred million,10.76Hundred million,5.345Hundred million,21.70Hundred million,16.45Hundred million,10.98Hundred million,5.461Hundred million,21.26Hundred million,16.18Hundred million,10.76Hundred million,5.191Hundred million,18.58Hundred million,13.81Hundred million,9.082Hundred million,4.526Hundred million,15.95Hundred million,11.63Hundred million,7.747Hundred million,4.175Hundred million,17.91Hundred million,13.51Hundred million,9.015Hundred million,4.377Hundred million,18.08Hundred million,13.60Hundred million,8.960Hundred million,4.313Hundred million,16.76Hundred million,12.44Hundred million,8.191Hundred million,4.050Hundred million,16.38Hundred million,12.37Hundred million,8.372Hundred million,4.102Hundred million,17.98Hundred million,13.68Hundred million,9.167Hundred million,4.533Hundred million,17.25Hundred million,12.09Hundred million,6.655Hundred million,2.444Hundred million,10.18Hundred million,7.615Hundred million,5.074Hundred million,2.444Hundred million,10.18Hundred million,7.615Hundred million,5.074Hundred million,2.505Hundred million,9.968Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.722Hundred million,15.71Hundred million,11.85Hundred million,7.959Hundred million,3.986Hundred million,16.63Hundred million,12.64Hundred million,8.489Hundred million,4.254Hundred million,16.61Hundred million,12.51Hundred million,8.271Hundred million,3.974Hundred million,14.12Hundred million,10.41Hundred million,6.810Hundred million,3.408Hundred million,11.89Hundred million,8.689Hundred million,5.790Hundred million,3.107Hundred million,13.50Hundred million,10.18Hundred million,6.798Hundred million,3.280Hundred million,13.46Hundred million,10.12Hundred million,6.666Hundred million,3.178Hundred million,12.09Hundred million,8.909Hundred million,5.857Hundred million,2.913Hundred million,11.78Hundred million,8.877Hundred million,6.034Hundred million,2.975Hundred million,13.27Hundred million,10.06Hundred million,6.739Hundred million,3.367Hundred million,12.90Hundred million,9.060Hundred million,5.075Hundred million,1.891Hundred million,7.845Hundred million,5.869Hundred million,3.927Hundred million,1.891Hundred million,7.845Hundred million,5.869Hundred million,3.927Hundred million,--,7.745Hundred million
Operating Costs,3.722Hundred million,15.71Hundred million,11.85Hundred million,7.959Hundred million,3.986Hundred million,16.63Hundred million,12.64Hundred million,8.489Hundred million,4.254Hundred million,16.61Hundred million,12.51Hundred million,8.271Hundred million,3.974Hundred million,14.12Hundred million,10.41Hundred million,6.810Hundred million,3.408Hundred million,11.89Hundred million,8.689Hundred million,5.790Hundred million,3.107Hundred million,13.50Hundred million,10.18Hundred million,6.798Hundred million,3.280Hundred million,13.46Hundred million,10.12Hundred million,6.666Hundred million,3.178Hundred million,12.09Hundred million,8.909Hundred million,5.857Hundred million,2.913Hundred million,11.78Hundred million,8.877Hundred million,6.034Hundred million,2.975Hundred million,13.27Hundred million,10.06Hundred million,6.739Hundred million,3.367Hundred million,12.90Hundred million,9.060Hundred million,5.075Hundred million,1.891Hundred million,7.845Hundred million,5.869Hundred million,3.927Hundred million,1.891Hundred million,7.845Hundred million,5.869Hundred million,3.927Hundred million,1.946Hundred million,7.745Hundred million
Gross profit,1.196Hundred million,5.477Hundred million,4.150Hundred million,2.798Hundred million,1.359Hundred million,5.071Hundred million,3.818Hundred million,2.487Hundred million,1.207Hundred million,4.650Hundred million,3.673Hundred million,2.490Hundred million,1.217Hundred million,4.465Hundred million,3.405Hundred million,2.272Hundred million,1.118Hundred million,4.054Hundred million,2.941Hundred million,1.957Hundred million,1.068Hundred million,4.406Hundred million,3.329Hundred million,2.217Hundred million,1.097Hundred million,4.614Hundred million,3.486Hundred million,2.294Hundred million,1.135Hundred million,4.672Hundred million,3.526Hundred million,2.334Hundred million,1.137Hundred million,4.604Hundred million,3.490Hundred million,2.338Hundred million,1.127Hundred million,4.710Hundred million,3.616Hundred million,2.428Hundred million,1.166Hundred million,4.354Hundred million,3.030Hundred million,1.580Hundred million,5530Ten thousand,2.337Hundred million,1.746Hundred million,1.147Hundred million,5530Ten thousand,2.337Hundred million,1.746Hundred million,1.147Hundred million,5588Ten thousand,2.223Hundred million
