0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.786Hundred million,3.860Hundred million,3.226Hundred million,3.113Hundred million,3.364Hundred million,3.498Hundred million,3.170Hundred million,3.126Hundred million,3.435Hundred million,4.358Hundred million,5.034Hundred million,5.297Hundred million,10.48Hundred million,13.76Hundred million,5.827Hundred million,8.603Hundred million,4410Ten thousand,3679Ten thousand,13.76Hundred million,5.827Hundred million,8.603Hundred million,4410Ten thousand,3679Ten thousand,1895Ten thousand
accounts receivable,2.979Hundred million,3.143Hundred million,2.787Hundred million,2.575Hundred million,1.998Hundred million,2.300Hundred million,1.832Hundred million,1.887Hundred million,1.697Hundred million,1.782Hundred million,1.430Hundred million,1.494Hundred million,1.245Hundred million,1.375Hundred million,1.160Hundred million,1.172Hundred million,9980Ten thousand,1.060Hundred million,1.375Hundred million,1.160Hundred million,1.172Hundred million,9980Ten thousand,1.060Hundred million,6507Ten thousand
Prepayments(Current),8225Ten thousand,7918Ten thousand,8322Ten thousand,7414Ten thousand,7610Ten thousand,7699Ten thousand,7089Ten thousand,6422Ten thousand,5872Ten thousand,5723Ten thousand,5914Ten thousand,5561Ten thousand,5168Ten thousand,4492Ten thousand,3748Ten thousand,3204Ten thousand,2061Ten thousand,1878Ten thousand,4492Ten thousand,3748Ten thousand,3204Ten thousand,2061Ten thousand,1878Ten thousand,1087Ten thousand
Investments in securities(Current),16.38Hundred million,15.25Hundred million,15.37Hundred million,16.20Hundred million,15.71Hundred million,15.51Hundred million,15.56Hundred million,15.35Hundred million,15.06Hundred million,14.91Hundred million,14.36Hundred million,14.28Hundred million,9.430Hundred million,6.401Hundred million,4.482Hundred million,1.835Hundred million,2.360Hundred million,2.518Hundred million,6.401Hundred million,4.482Hundred million,1.835Hundred million,2.360Hundred million,2.518Hundred million,8082Ten thousand
Other current assets,4615Ten thousand,4727Ten thousand,4481Ten thousand,4443Ten thousand,4321Ten thousand,4394Ten thousand,4117Ten thousand,3918Ten thousand,3683Ten thousand,3588Ten thousand,3267Ten thousand,2949Ten thousand,2843Ten thousand,2765Ten thousand,2312Ten thousand,2052Ten thousand,1668Ten thousand,1440Ten thousand,2765Ten thousand,2312Ten thousand,2052Ten thousand,1668Ten thousand,1440Ten thousand,735.5Ten thousand
Total current assets,23.43Hundred million,23.51Hundred million,22.66Hundred million,23.07Hundred million,22.26Hundred million,22.52Hundred million,21.68Hundred million,21.40Hundred million,21.15Hundred million,21.98Hundred million,21.75Hundred million,21.92Hundred million,21.95Hundred million,22.26Hundred million,12.08Hundred million,12.14Hundred million,4.172Hundred million,4.277Hundred million,22.26Hundred million,12.08Hundred million,12.14Hundred million,4.172Hundred million,4.277Hundred million,1.831Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8170Ten thousand,7868Ten thousand,7316Ten thousand,6679Ten thousand,6163Ten thousand,5401Ten thousand,4795Ten thousand,4360Ten thousand,3547Ten thousand,2909Ten thousand,2565Ten thousand,2181Ten thousand,1849Ten thousand,1443Ten thousand,1189Ten thousand,906.0Ten thousand,707.2Ten thousand,671.8Ten thousand,1443Ten thousand,1189Ten thousand,906.0Ten thousand,707.2Ten thousand,671.8Ten thousand,287.1Ten thousand
Intangible assets,746.3Ten thousand,792.4Ten thousand,870.4Ten thousand,--,--,349.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.644Hundred million,1.644Hundred million,1.644Hundred million,5449Ten thousand,5499Ten thousand,5200Ten thousand,4569Ten thousand,4581Ten thousand,4594Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6907Ten thousand,7147Ten thousand,7217Ten thousand,7425Ten thousand,7351Ten thousand,7582Ten thousand,6922Ten thousand,6753Ten thousand,6713Ten thousand,6840Ten thousand,6118Ten thousand,--,--,5118Ten thousand,--,--,--,--,5118Ten thousand,--,--,--,--,--
Other non-current assets,2528Ten thousand,1230Ten thousand,1343Ten thousand,1571Ten thousand,1421Ten thousand,1378Ten thousand,1982Ten thousand,1917Ten thousand,1663Ten thousand,1976Ten thousand,2077Ten thousand,2381Ten thousand,1495Ten thousand,1377Ten thousand,692.6Ten thousand,998.3Ten thousand,1278Ten thousand,1024Ten thousand,1377Ten thousand,692.6Ten thousand,998.3Ten thousand,1278Ten thousand,1024Ten thousand,224.0Ten thousand
Other non-current assets,792.3Ten thousand,881.8Ten thousand,998.9Ten thousand,999.7Ten thousand,917.6Ten thousand,1006Ten thousand,1094Ten thousand,1187Ten thousand,1260Ten thousand,2948Ten thousand,3147Ten thousand,8727Ten thousand,8882Ten thousand,3728Ten thousand,8345Ten thousand,8533Ten thousand,8192Ten thousand,8147Ten thousand,3728Ten thousand,8345Ten thousand,8533Ten thousand,8192Ten thousand,8147Ten thousand,1814Ten thousand
Total non-current assets,3.558Hundred million,3.436Hundred million,3.418Hundred million,2.212Hundred million,2.135Hundred million,2.092Hundred million,1.936Hundred million,1.880Hundred million,1.778Hundred million,1.467Hundred million,1.391Hundred million,1.329Hundred million,1.223Hundred million,1.167Hundred million,1.023Hundred million,1.044Hundred million,1.018Hundred million,9843Ten thousand,1.167Hundred million,1.023Hundred million,1.044Hundred million,1.018Hundred million,9843Ten thousand,2326Ten thousand
total assets,26.99Hundred million,26.95Hundred million,26.08Hundred million,25.28Hundred million,24.40Hundred million,24.61Hundred million,23.62Hundred million,23.28Hundred million,22.93Hundred million,23.45Hundred million,23.14Hundred million,23.25Hundred million,23.18Hundred million,23.43Hundred million,13.10Hundred million,13.18Hundred million,5.190Hundred million,5.261Hundred million,23.43Hundred million,13.10Hundred million,13.18Hundred million,5.190Hundred million,5.261Hundred million,2.063Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,598.3Ten thousand,753.1Ten thousand,1552Ten thousand,1399Ten thousand,188.2Ten thousand,671.4Ten thousand,199.3Ten thousand,245.9Ten thousand,1045Ten thousand,2144Ten thousand,1424Ten thousand,1553Ten thousand,815.1Ten thousand,759.1Ten thousand,332.7Ten thousand,183.4Ten thousand,230.1Ten thousand,164.6Ten thousand,759.1Ten thousand,332.7Ten thousand,183.4Ten thousand,230.1Ten thousand,164.6Ten thousand,177.1Ten thousand
Unearned and accrued expenses,1.419Hundred million,1.943Hundred million,1.589Hundred million,1.668Hundred million,9674Ten thousand,1.418Hundred million,1.251Hundred million,1.125Hundred million,8773Ten thousand,1.053Hundred million,9437Ten thousand,9392Ten thousand,7192Ten thousand,9897Ten thousand,6672Ten thousand,4997Ten thousand,3685Ten thousand,3371Ten thousand,9897Ten thousand,6672Ten thousand,4997Ten thousand,3685Ten thousand,3371Ten thousand,2281Ten thousand
Deferred revenue(Current),3.729Hundred million,3.788Hundred million,3.498Hundred million,3.288Hundred million,3.305Hundred million,3.306Hundred million,3.006Hundred million,3.008Hundred million,2.957Hundred million,2.902Hundred million,2.589Hundred million,2.551Hundred million,2.351Hundred million,2.209Hundred million,1.797Hundred million,1.727Hundred million,1.534Hundred million,1.429Hundred million,2.209Hundred million,1.797Hundred million,1.727Hundred million,1.534Hundred million,1.429Hundred million,8416Ten thousand
