0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1081Ten thousand,1041Ten thousand,753.1Ten thousand,1397Ten thousand,1216Ten thousand,1029Ten thousand,1089Ten thousand,1160Ten thousand,1258Ten thousand,761.1Ten thousand,921.7Ten thousand,2302Ten thousand,776.9Ten thousand,1791Ten thousand,2488Ten thousand,1552Ten thousand,1280Ten thousand,2089Ten thousand,2746Ten thousand,4962Ten thousand,945.8Ten thousand,645.5Ten thousand,1121Ten thousand,991.1Ten thousand,859.1Ten thousand,617.5Ten thousand,1224Ten thousand,1305Ten thousand,1003Ten thousand,1509Ten thousand,812.0Ten thousand,902.9Ten thousand,394.1Ten thousand,545.2Ten thousand,1972Ten thousand,2190Ten thousand,1370Ten thousand,3170Ten thousand,1735Ten thousand,6123Ten thousand,7672Ten thousand,8905Ten thousand,2469Ten thousand,2460Ten thousand,3333Ten thousand,2355Ten thousand,1519Ten thousand,1935Ten thousand,2507Ten thousand,3233Ten thousand,3608Ten thousand,3262Ten thousand,313.3Ten thousand,119.7Ten thousand,127.5Ten thousand,247.7Ten thousand,62.20Ten thousand,581.5Ten thousand,175.9Ten thousand,121.0Ten thousand,46.50Ten thousand,163.3Ten thousand,114.7Ten thousand,45.20Ten thousand,87.80Ten thousand,12.90Ten thousand,35.40Ten thousand,193.5Ten thousand,46.40Ten thousand,134.5Ten thousand,204.9Ten thousand,34.90Ten thousand
Short-term investments,190.9Ten thousand,190.1Ten thousand,188.7Ten thousand,183.7Ten thousand,220.6Ten thousand,203.6Ten thousand,215.9Ten thousand,201.1Ten thousand,216.9Ten thousand,198.9Ten thousand,199.5Ten thousand,220.2Ten thousand,221.2Ten thousand,207.2Ten thousand,182.3Ten thousand,165.2Ten thousand,150.8Ten thousand,123.7Ten thousand,106.1Ten thousand,85.00Ten thousand,238.2Ten thousand,219.2Ten thousand,207.4Ten thousand,327.3Ten thousand,286.8Ten thousand,323.0Ten thousand,305.3Ten thousand,282.8Ten thousand,275.9Ten thousand,256.8Ten thousand,240.7Ten thousand,214.0Ten thousand,196.6Ten thousand,223.3Ten thousand,198.2Ten thousand,181.3Ten thousand,151.0Ten thousand,133.9Ten thousand,87.80Ten thousand,69.90Ten thousand,63.90Ten thousand,59.80Ten thousand,54.90Ten thousand,52.10Ten thousand,49.60Ten thousand,45.20Ten thousand,42.20Ten thousand,41.10Ten thousand,38.30Ten thousand,36.80Ten thousand,33.70Ten thousand,34.20Ten thousand,30.50Ten thousand,28.10Ten thousand,31.10Ten thousand,30.40Ten thousand,28.90Ten thousand,26.50Ten thousand,23.20Ten thousand,45.10Ten thousand,42.20Ten thousand,39.00Ten thousand,32.90Ten thousand,33.50Ten thousand,29.80Ten thousand,35.50Ten thousand,39.50Ten thousand,37.30Ten thousand,105.5Ten thousand,99.40Ten thousand,92.10Ten thousand,85.90Ten thousand
accounts receivable,8204Ten thousand,1.127Hundred million,7862Ten thousand,9630Ten thousand,9301Ten thousand,1.611Hundred million,1.466Hundred million,1.199Hundred million,7553Ten thousand,7986Ten thousand,7303Ten thousand,8508Ten thousand,5769Ten thousand,6066Ten thousand,5402Ten thousand,6312Ten thousand,4527Ten thousand,9109Ten thousand,6614Ten thousand,9175Ten thousand,5293Ten thousand,6991Ten thousand,4504Ten thousand,5602Ten thousand,5476Ten thousand,5609Ten thousand,4051Ten thousand,6317Ten thousand,333.0Ten thousand,1239Ten thousand,970.4Ten thousand,2602Ten thousand,2267Ten thousand,1611Ten thousand,1115Ten thousand,854.8Ten thousand,153.6Ten thousand,89.90Ten thousand,1063Ten thousand,2480Ten thousand,--,142.6Ten thousand,795.5Ten thousand,2228Ten thousand,263.4Ten thousand,127.9Ten thousand,--,368.9Ten thousand,517.1Ten thousand,2183Ten thousand,1715Ten thousand,2004Ten thousand,2489Ten thousand,3541Ten thousand,3496Ten thousand,1064Ten thousand,275.8Ten thousand,--,326.7Ten thousand,555.3Ten thousand,--,1251Ten thousand,884.5Ten thousand,1112Ten thousand,1064Ten thousand,1323Ten thousand,939.6Ten thousand,278.9Ten thousand,251.4Ten thousand,838.5Ten thousand,641.0Ten thousand,225.9Ten thousand
receivable taxes,--,--,--,--,--,--,--,215.6Ten thousand,--,--,--,30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,3.670Hundred million,3.788Hundred million,4.029Hundred million,3.973Hundred million,3.938Hundred million,3.664Hundred million,3.642Hundred million,3.563Hundred million,3.906Hundred million,4.012Hundred million,4.052Hundred million,3.855Hundred million,3.587Hundred million,3.305Hundred million,3.207Hundred million,3.029Hundred million,2.963Hundred million,2.400Hundred million,2.413Hundred million,2.347Hundred million,2.647Hundred million,2.594Hundred million,2.705Hundred million,2.422Hundred million,2.158Hundred million,1.974Hundred million,1.957Hundred million,1.687Hundred million,8824Ten thousand,9661Ten thousand,8995Ten thousand,7510Ten thousand,7644Ten thousand,8239Ten thousand,8374Ten thousand,6858Ten thousand,6915Ten thousand,6461Ten thousand,6663Ten thousand,6466Ten thousand,6658Ten thousand,5669Ten thousand,5480Ten thousand,5478Ten thousand,5042Ten thousand,4218Ten thousand,3925Ten thousand,3882Ten thousand,9995Ten thousand,9205Ten thousand,9887Ten thousand,1.049Hundred million,1.368Hundred million,1.297Hundred million,1.207Hundred million,3476Ten thousand,3293Ten thousand,3214Ten thousand,3468Ten thousand,3547Ten thousand,3573Ten thousand,3205Ten thousand,3297Ten thousand,3263Ten thousand,3116Ten thousand,3341Ten thousand,3873Ten thousand,3683Ten thousand,3584Ten thousand,2925Ten thousand,3021Ten thousand,3615Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3472Ten thousand,3441Ten thousand,3428Ten thousand,--,2343Ten thousand,2322Ten thousand,2312Ten thousand,2300Ten thousand,1908Ten thousand,1900Ten thousand,1886Ten thousand,1877Ten thousand,1391Ten thousand,3011Ten thousand,3003Ten thousand,3008Ten thousand,383.4Ten thousand,363.8Ten thousand,361.1Ten thousand,379.3Ten thousand,567.0Ten thousand,572.2Ten thousand,571.5Ten thousand,565.8Ten thousand,843.1Ten thousand,845.5Ten thousand,843.6Ten thousand,839.1Ten thousand,828.2Ten thousand,828.0Ten thousand,828.0Ten thousand,827.7Ten thousand,585.6Ten thousand,580.2Ten thousand,573.8Ten thousand,565.7Ten thousand,723.2Ten thousand,710.1Ten thousand,690.6Ten thousand,676.8Ten thousand
