0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5191Ten thousand,-1.621Hundred million,-1.288Hundred million,-8918Ten thousand,-4850Ten thousand,-1.866Hundred million,-1.376Hundred million,-9491Ten thousand,-4353Ten thousand,-1.513Hundred million,-1.165Hundred million,-7972Ten thousand,-4262Ten thousand,-1.430Hundred million,-1.041Hundred million,-6111Ten thousand,-2290Ten thousand,-7899Ten thousand,-5220Ten thousand,-3653Ten thousand,-2072Ten thousand,-5700Ten thousand,-3997Ten thousand,-2540Ten thousand,-1297Ten thousand,-2898Ten thousand,-1835Ten thousand,-899.2Ten thousand,-191.6Ten thousand,-229.4Ten thousand,-1135Ten thousand,-821.2Ten thousand,-551.5Ten thousand,-2993Ten thousand,-2557Ten thousand,-1185Ten thousand,-661.7Ten thousand,-1.787Hundred million,-1.688Hundred million,-850.8Ten thousand,-456.1Ten thousand,-1288Ten thousand,-1261Ten thousand,-956.8Ten thousand,-667.3Ten thousand,-8223Ten thousand,-2182Ten thousand,-731.0Ten thousand,-264.9Ten thousand,-1546Ten thousand,--,--,--,-2218Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2360Ten thousand,8778Ten thousand,6519Ten thousand,4211Ten thousand,1997Ten thousand,6332Ten thousand,4530Ten thousand,2877Ten thousand,1322Ten thousand,4597Ten thousand,3322Ten thousand,2111Ten thousand,1037Ten thousand,3204Ten thousand,2231Ten thousand,1364Ten thousand,551.2Ten thousand,1561Ten thousand,1181Ten thousand,795.9Ten thousand,395.1Ten thousand,1222Ten thousand,836.4Ten thousand,490.4Ten thousand,250.5Ten thousand,887.6Ten thousand,663.7Ten thousand,456.5Ten thousand,247.5Ten thousand,1024Ten thousand,764.3Ten thousand,516.1Ten thousand,258.5Ten thousand,1599Ten thousand,1040Ten thousand,994.1Ten thousand,531.6Ten thousand,2373Ten thousand,1773Ten thousand,1208Ten thousand,555.6Ten thousand,2509Ten thousand,1836Ten thousand,1191Ten thousand,528.1Ten thousand,2665Ten thousand,2025Ten thousand,1280Ten thousand,638.8Ten thousand,2471Ten thousand,--,--,--,2025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2232Ten thousand,7328Ten thousand,5174Ten thousand,3428Ten thousand,1732Ten thousand,8124Ten thousand,6073Ten thousand,4066Ten thousand,1646Ten thousand,4056Ten thousand,3046Ten thousand,1939Ten thousand,1018Ten thousand,3645Ten thousand,2672Ten thousand,1597Ten thousand,447.4Ten thousand,1766Ten thousand,1269Ten thousand,814.3Ten thousand,356.8Ten thousand,1096Ten thousand,756.6Ten thousand,396.3Ten thousand,161.2Ten thousand,530.4Ten thousand,344.2Ten thousand,176.7Ten thousand,61.90Ten thousand,398.1Ten thousand,166.9Ten thousand,121.9Ten thousand,80.80Ten thousand,162.6Ten thousand,151.0Ten thousand,36.30Ten thousand,5.800Ten thousand,264.3Ten thousand,244.0Ten thousand,251.8Ten thousand,125.3Ten thousand,455.4Ten thousand,364.1Ten thousand,213.9Ten thousand,94.40Ten thousand,407.8Ten thousand,283.2Ten thousand,197.9Ten thousand,118.4Ten thousand,369.0Ten thousand,--,--,--,242.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,357.1Ten thousand,1542Ten thousand,1097Ten thousand,685.7Ten thousand,297.9Ten thousand,1361Ten thousand,918.8Ten thousand,673.4Ten thousand,209.8Ten thousand,979.2Ten thousand,702.3Ten thousand,410.0Ten thousand,170.6Ten thousand,1415Ten thousand,684.2Ten thousand,431.7Ten thousand,209.6Ten thousand,704.4Ten thousand,542.9Ten thousand,345.6Ten thousand,171.7Ten thousand,886.6Ten thousand,664.1Ten thousand,424.5Ten thousand,206.3Ten thousand,389.7Ten thousand,174.3Ten thousand,232.2Ten thousand,140.0Ten thousand,237.8Ten thousand,149.5Ten thousand,82.00Ten thousand,31.80Ten thousand,847.2Ten thousand,1003Ten thousand,284.4Ten thousand,84.00Ten thousand,1.676Hundred million,1.672Hundred million,180.5Ten thousand,58.30Ten thousand,431.2Ten thousand,299.6Ten thousand,156.5Ten thousand,89.10Ten thousand,1287Ten thousand,1107Ten thousand,328.5Ten thousand,175.5Ten thousand,409.7Ten thousand,--,--,--,131.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.80Ten thousand,2000,2000,4000,-140.5Ten thousand,-122.7Ten thousand,-123.8Ten thousand,3.100Ten thousand,-3.600Ten thousand,-1000,-1000,--,1.000Ten thousand,--,-2.600Ten thousand,-7.600Ten thousand,--,-132.0Ten thousand,36.60Ten thousand,23.30Ten thousand,--,33.80Ten thousand,35.40Ten thousand,10.60Ten thousand,--,-26.90Ten thousand,-15.60Ten thousand,-20.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,156.3Ten thousand,307.2Ten thousand,326.2Ten thousand,215.1Ten thousand,83.20Ten thousand,370.8Ten thousand,220.9Ten thousand,140.2Ten thousand,71.60Ten thousand,259.4Ten thousand,173.9Ten thousand,119.4Ten thousand,47.40Ten thousand,197.6Ten thousand,96.90Ten thousand,68.90Ten thousand,36.90Ten thousand,49.80Ten thousand,--,--,--,--,--,--,-27.50Ten thousand,--,-27.50Ten thousand,-28.50Ten thousand,-13.10Ten thousand,-85.60Ten thousand,18.70Ten thousand,-85.60Ten thousand,--,-407.2Ten thousand,-536.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
