0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.222Hundred million,10.14Hundred million,8.489Hundred million,5.551Hundred million,3.004Hundred million,10.23Hundred million,7.727Hundred million,5.022Hundred million,1.643Hundred million,10.76Hundred million,7.873Hundred million,5.502Hundred million,3.075Hundred million,17.74Hundred million,10.70Hundred million,7.405Hundred million,3.430Hundred million,15.55Hundred million,9.724Hundred million,5.872Hundred million,1.925Hundred million,11.06Hundred million,7.457Hundred million,4.339Hundred million,1.906Hundred million,7.824Hundred million,5.117Hundred million,3.380Hundred million,1.178Hundred million,5.609Hundred million,3.671Hundred million,2.176Hundred million,1.169Hundred million,4.888Hundred million,3.371Hundred million,1.942Hundred million,1.030Hundred million,4.893Hundred million,3.295Hundred million,1.897Hundred million,6363Ten thousand,4.045Hundred million,3.022Hundred million,1.642Hundred million,5388Ten thousand,3.127Hundred million,2.146Hundred million,1.255Hundred million,4310Ten thousand,2.819Hundred million,1.873Hundred million,1.207Hundred million,5031Ten thousand,2.734Hundred million,1.654Hundred million,1.067Hundred million,1853Ten thousand,2.862Hundred million,1.829Hundred million,1.089Hundred million,4680Ten thousand,2.348Hundred million,1.810Hundred million,1.377Hundred million,6452Ten thousand,1.786Hundred million,1.428Hundred million,8621Ten thousand,4272Ten thousand,1.829Hundred million,9328Ten thousand,4963Ten thousand,4272Ten thousand,1.829Hundred million,9328Ten thousand,4963Ten thousand,2645Ten thousand,1.527Hundred million
Other business income,--,3000Ten thousand,--,--,--,2630Ten thousand,--,--,--,4140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.222Hundred million,10.44Hundred million,8.489Hundred million,5.551Hundred million,3.004Hundred million,10.49Hundred million,7.727Hundred million,5.022Hundred million,1.643Hundred million,11.18Hundred million,7.873Hundred million,5.502Hundred million,3.075Hundred million,17.74Hundred million,10.70Hundred million,7.405Hundred million,3.430Hundred million,15.55Hundred million,9.724Hundred million,5.872Hundred million,1.925Hundred million,11.06Hundred million,7.457Hundred million,4.339Hundred million,1.906Hundred million,7.824Hundred million,5.117Hundred million,3.380Hundred million,1.178Hundred million,5.609Hundred million,3.671Hundred million,2.176Hundred million,1.169Hundred million,4.888Hundred million,3.371Hundred million,1.942Hundred million,1.030Hundred million,4.893Hundred million,3.295Hundred million,1.897Hundred million,6363Ten thousand,4.045Hundred million,3.022Hundred million,1.642Hundred million,5388Ten thousand,3.127Hundred million,2.146Hundred million,1.255Hundred million,4310Ten thousand,2.819Hundred million,1.873Hundred million,1.207Hundred million,5031Ten thousand,2.734Hundred million,1.654Hundred million,1.067Hundred million,1853Ten thousand,2.862Hundred million,1.829Hundred million,1.089Hundred million,4680Ten thousand,2.348Hundred million,1.810Hundred million,1.377Hundred million,6452Ten thousand,1.786Hundred million,1.428Hundred million,8621Ten thousand,4272Ten thousand,1.829Hundred million,9328Ten thousand,4963Ten thousand,4272Ten thousand,1.829Hundred million,9328Ten thousand,4963Ten thousand,2645Ten thousand,1.527Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8850Ten thousand,6.813Hundred million,5.633Hundred million,4.407Hundred million,1.446Hundred million,7.054Hundred million,5.203Hundred million,3.435Hundred million,1.529Hundred million,6.931Hundred million,4.726Hundred million,3.257Hundred million,1.559Hundred million,7.481Hundred million,5.446Hundred million,3.271Hundred million,9930Ten thousand,5.240Hundred million,3.557Hundred million,2.067Hundred million,7690Ten thousand,4.335Hundred million,3.007Hundred million,1.927Hundred million,9180Ten thousand,3.223Hundred million,--,--,--,1.877Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8850Ten thousand,6.813Hundred million,5.633Hundred million,4.407Hundred million,1.446Hundred million,7.054Hundred million,5.203Hundred million,3.435Hundred million,1.529Hundred million,6.931Hundred million,4.726Hundred million,3.257Hundred million,1.559Hundred million,7.481Hundred million,5.446Hundred million,3.271Hundred million,9930Ten thousand,5.240Hundred million,3.557Hundred million,2.067Hundred million,7690Ten thousand,4.335Hundred million,3.007Hundred million,1.927Hundred million,9180Ten thousand,3.223Hundred million,2.088Hundred million,1.394Hundred million,5430Ten thousand,1.877Hundred million,1.254Hundred million,8095Ten thousand,4632Ten thousand,1.263Hundred million,9303Ten thousand,5347Ten thousand,2400Ten thousand,1.075Hundred million,7308Ten thousand,4601Ten thousand,1875Ten thousand,1.020Hundred million,8593Ten thousand,5350Ten thousand,1900Ten thousand,6213Ten thousand,4271Ten thousand,2264Ten thousand,569.8Ten thousand,4608Ten thousand,3093Ten thousand,2070Ten thousand,751.1Ten thousand,4217Ten thousand,2784Ten thousand,1714Ten thousand,106.8Ten thousand,4711Ten thousand,3012Ten thousand,1858Ten thousand,750.8Ten thousand,4626Ten thousand,3448Ten thousand,2580Ten thousand,1537Ten thousand,3408Ten thousand,2721Ten thousand,1669Ten thousand,801.0Ten thousand,4031Ten thousand,2277Ten thousand,1136Ten thousand,801.0Ten thousand,4031Ten thousand,2277Ten thousand,1136Ten thousand,551.6Ten thousand,2413Ten thousand
